2003-10-29 17:00:00 -1.143062
2003-10-29 18:00:00 -2.866450
2003-10-29 19:00:00 -3.858770
2003-10-29 20:00:00 -3.872628
2003-10-29 21:00:00 -2.908908
2003-10-29 22:00:00 -1.215386
2003-10-29 23:00:00 0.777050
2003-10-30 00:00:00 2.564116
2003-10-30 01:00:00 3.695846
2003-10-30 02:00:00 3.889925
2003-10-30 03:00:00 3.102094
2003-10-30 04:00:00 1.536068
2003-10-30 05:00:00 -0.409200
2003-10-30 06:00:00 -2.241242
2003-10-30 07:00:00 -3.498826
2003-10-30 08:00:00 -3.868111
2003-10-30 09:00:00 -3.260951
2003-10-30 10:00:00 -1.835803
2003-10-30 11:00:00 0.043669
2003-10-30 12:00:00 1.901478
2003-10-30 13:00:00 3.269937
2003-10-30 14:00:00 3.807433
2003-10-30 15:00:00 3.383683
2003-10-30 16:00:00 2.111202
2003-10-30 17:00:00 0.315411
2003-10-30 18:00:00 -1.548664
2003-10-30 19:00:00 -3.011767
2003-10-30 20:00:00 -3.708577
2003-10-30 21:00:00 -3.468903
2003-10-30 22:00:00 -2.359151
2003-10-30 23:00:00 -0.663980
2003-10-31 00:00:00 1.186790
2003-10-31 01:00:00 2.727234
2003-10-31 02:00:00 3.572659
2003-10-31 03:00:00 3.515647
2003-10-31 04:00:00 2.576848
2003-10-31 05:00:00 0.998097
2003-10-31 06:00:00 -0.819946
2003-10-31 07:00:00 -2.419556
2003-10-31 08:00:00 -3.401218
2003-10-31 09:00:00 -3.523388
2003-10-31 10:00:00 -2.761831
2003-10-31 11:00:00 -1.313987
2003-10-31 12:00:00 0.452278
2003-10-31 13:00:00 2.092209
2003-10-31 14:00:00 3.196189
2003-10-31 15:00:00 3.492036
2003-10-31 16:00:00 2.912010
2003-10-31 17:00:00 1.608077
2003-10-31 18:00:00 -0.087944
2003-10-31 19:00:00 -1.748894
2003-10-31 20:00:00 -2.959893
2003-10-31 21:00:00 -3.421948
2003-10-31 22:00:00 -3.025687
2003-10-31 23:00:00 -1.877044
2003-11-01 00:00:00 -0.268938
2003-11-01 01:00:00 1.393494
2003-11-01 02:00:00 2.694999
2003-11-01 03:00:00 3.313915
2003-11-01 04:00:00 3.101576
2003-11-01 05:00:00 2.117846
2003-11-01 06:00:00 0.614333
2003-11-01 07:00:00 -1.030024
2003-11-01 08:00:00 -2.404502
2003-11-01 09:00:00 -3.169158
2003-11-01 10:00:00 -3.138821
2003-11-01 11:00:00 -2.327762
2003-11-01 12:00:00 -0.944338
2003-11-01 13:00:00 0.662594
2003-11-01 14:00:00 2.091686
2003-11-01 15:00:00 2.989315
2003-11-01 16:00:00 3.136998
2003-11-01 17:00:00 2.504418
2003-11-01 18:00:00 1.255221
2003-11-01 19:00:00 -0.295359
2003-11-01 20:00:00 -1.760087
2003-11-01 21:00:00 -2.776417
2003-11-01 22:00:00 -3.096131
2003-11-01 23:00:00 -2.645817
2003-11-02 00:00:00 -1.543468
2003-11-02 01:00:00 -0.067532
2003-11-02 02:00:00 1.413455
2003-11-02 03:00:00 2.532872
2003-11-02 04:00:00 3.016680
2003-11-02 05:00:00 2.750362
2003-11-02 06:00:00 1.805821
2003-11-02 07:00:00 0.421975
2003-11-02 08:00:00 -1.055707
2003-11-02 09:00:00 -2.261432
2003-11-02 10:00:00 -2.899543
2003-11-02 11:00:00 -2.816870
2003-11-02 12:00:00 -2.039313
2003-11-02 13:00:00 -0.763964
2003-11-02 14:00:00 0.690888
2003-11-02 15:00:00 1.965168
2003-11-02 16:00:00 2.746045
2003-11-02 17:00:00 2.844589
2003-11-02 18:00:00 2.241306
2003-11-02 19:00:00 1.089632
2003-11-02 20:00:00 -0.323121
2003-11-02 21:00:00 -1.647426
2003-11-02 22:00:00 -2.557921
2003-11-02 23:00:00 -2.833206
2003-11-03 00:00:00 -2.409515
2003-11-03 01:00:00 -1.395299
2003-11-03 02:00:00 -0.043435
2003-11-03 03:00:00 1.311800
2003-11-03 04:00:00 2.337297
2003-11-03 05:00:00 2.782849
2003-11-03 06:00:00 2.542040
2003-11-03 07:00:00 1.677508
2003-11-03 08:00:00 0.404637
2003-11-03 09:00:00 -0.962084
2003-11-03 10:00:00 -2.086668
2003-11-03 11:00:00 -2.694089
2003-11-03 12:00:00 -2.637381
2003-11-03 13:00:00 -1.933070
2003-11-03 14:00:00 -0.756402
2003-11-03 15:00:00 0.602231
2003-11-03 16:00:00 1.808867
2003-11-03 17:00:00 2.567927
2003-11-03 18:00:00 2.694462
2003-11-03 19:00:00 2.159094
2003-11-03 20:00:00 1.094753
2003-11-03 21:00:00 -0.236309
2003-11-03 22:00:00 -1.507035
2003-11-03 23:00:00 -2.405792
2003-11-04 00:00:00 -2.712638
2003-11-04 01:00:00 -2.353028
2003-11-04 02:00:00 -1.415865
2003-11-04 03:00:00 -0.131546
2003-11-04 04:00:00 1.184583
2003-11-04 05:00:00 2.209514
2003-11-04 06:00:00 2.691701
2003-11-04 07:00:00 2.512677
2003-11-04 08:00:00 1.716108
2003-11-04 09:00:00 0.497175
2003-11-04 10:00:00 -0.845156
2003-11-04 11:00:00 -1.981314
2003-11-04 12:00:00 -2.631890
2003-11-04 13:00:00 -2.636237
2003-11-04 14:00:00 -1.992089
2003-11-04 15:00:00 -0.856444
2003-11-04 16:00:00 0.492592
2003-11-04 17:00:00 1.723771
2003-11-04 18:00:00 2.533880
2003-11-04 19:00:00 2.722311
2003-11-04 20:00:00 2.240686
2003-11-04 21:00:00 1.205293
2003-11-04 22:00:00 -0.130877
2003-11-04 23:00:00 -1.439796
2003-11-05 00:00:00 -2.398780
2003-11-05 01:00:00 -2.769927
2003-11-05 02:00:00 -2.459091
2003-11-05 03:00:00 -1.539778
2003-11-05 04:00:00 -0.235901
2003-11-05 05:00:00 1.132600
2003-11-05 06:00:00 2.228116
2003-11-05 07:00:00 2.778546
2003-11-05 08:00:00 2.644833
2003-11-05 09:00:00 1.856117
2003-11-05 10:00:00 0.603596
2003-11-05 11:00:00 -0.805655
2003-11-05 12:00:00 -2.023818
2003-11-05 13:00:00 -2.748070
2003-11-05 14:00:00 -2.795814
2003-11-05 15:00:00 -2.150734
2003-11-05 16:00:00 -0.968050
2003-11-05 17:00:00 0.462657
2003-11-05 18:00:00 1.788195
2003-11-05 19:00:00 2.678845
2003-11-05 20:00:00 2.910326
2003-11-05 21:00:00 2.420299
2003-11-05 22:00:00 1.325144
2003-11-05 23:00:00 -0.107484
2003-11-06 00:00:00 -1.523912
2003-11-06 01:00:00 -2.571652
2003-11-06 02:00:00 -2.987075
2003-11-06 03:00:00 -2.661765
2003-11-06 04:00:00 -1.670841
2003-11-06 05:00:00 -0.255850
2003-11-06 06:00:00 1.233955
2003-11-06 07:00:00 2.427703
2003-11-06 08:00:00 3.025194
2003-11-06 09:00:00 2.872402
2003-11-06 10:00:00 2.001233
2003-11-06 11:00:00 0.623236
2003-11-06 12:00:00 -0.921602
2003-11-06 13:00:00 -2.248627
2003-11-06 14:00:00 -3.024250
2003-11-06 15:00:00 -3.049828
2003-11-06 16:00:00 -2.312585
2003-11-06 17:00:00 -0.990521
2003-11-06 18:00:00 0.590385
2003-11-06 19:00:00 2.036446
2003-11-06 20:00:00 2.984256
2003-11-06 21:00:00 3.192038
2003-11-06 22:00:00 2.601377
2003-11-06 23:00:00 1.353555
2003-11-07 00:00:00 -0.244048
2003-11-07 01:00:00 -1.793560
2003-11-07 02:00:00 -2.905663
2003-11-07 03:00:00 -3.297425
2003-11-07 04:00:00 -2.864345
2003-11-07 05:00:00 -1.708232
2003-11-07 06:00:00 -0.113494
2003-11-07 07:00:00 1.522715
2003-11-07 08:00:00 2.789360
2003-11-07 09:00:00 3.364797
2003-11-07 10:00:00 3.098516
2003-11-07 11:00:00 2.050544
2003-11-07 12:00:00 0.478200
2003-11-07 13:00:00 -1.226972
2003-11-07 14:00:00 -2.636661
2003-11-07 15:00:00 -3.393392
2003-11-07 16:00:00 -3.301242
2003-11-07 17:00:00 -2.376620
2003-11-07 18:00:00 -0.845946
2003-11-07 19:00:00 0.909674
2003-11-07 20:00:00 2.449292
2003-11-07 21:00:00 3.382887
2003-11-07 22:00:00 3.470233
2003-11-07 23:00:00 2.682774
2003-11-08 00:00:00 1.212575
2003-11-08 01:00:00 -0.574409
2003-11-08 02:00:00 -2.229372
2003-11-08 03:00:00 -3.333402
2003-11-08 04:00:00 -3.603577
2003-11-08 05:00:00 -2.965546
2003-11-08 06:00:00 -1.573942
2003-11-08 07:00:00 0.224966
2003-11-08 08:00:00 1.979388
2003-11-08 09:00:00 3.245494
2003-11-08 10:00:00 3.699767
2003-11-08 11:00:00 3.221739
2003-11-08 12:00:00 1.925963
2003-11-08 13:00:00 0.134704
2003-11-08 14:00:00 -1.702163
2003-11-08 15:00:00 -3.120159
2003-11-08 16:00:00 -3.757716
2003-11-08 17:00:00 -3.448457
2003-11-08 18:00:00 -2.264658
2003-11-08 19:00:00 -0.500535
2003-11-08 20:00:00 1.400834
2003-11-08 21:00:00 2.958812
2003-11-08 22:00:00 3.776768
2003-11-08 23:00:00 3.643136
2003-11-09 00:00:00 2.586198
2003-11-09 01:00:00 0.868392
2003-11-09 02:00:00 -1.078806
2003-11-09 03:00:00 -2.763279
2003-11-09 04:00:00 -3.756709
2003-11-09 05:00:00 -3.803576
2003-11-09 06:00:00 -2.886948
2003-11-09 07:00:00 -1.234116
2003-11-09 08:00:00 0.739719
2003-11-09 09:00:00 2.535768
2003-11-09 10:00:00 3.697765
2003-11-09 11:00:00 3.927964
2003-11-09 12:00:00 3.163509
2003-11-09 13:00:00 1.593573
2003-11-09 14:00:00 -0.387407
2003-11-09 15:00:00 -2.278853
2003-11-09 16:00:00 -3.600603
2003-11-09 17:00:00 -4.014892
2003-11-09 18:00:00 -3.412753
2003-11-09 19:00:00 -1.942700
2003-11-09 20:00:00 0.025852
2003-11-09 21:00:00 1.995438
2003-11-09 22:00:00 3.466320
2003-11-09 23:00:00 4.063379
2003-11-10 00:00:00 3.631864
2003-11-10 01:00:00 2.277549
2003-11-10 02:00:00 0.340858
2003-11-10 03:00:00 -1.688726
2003-11-10 04:00:00 -3.296435
2003-11-10 05:00:00 -4.072877
2003-11-10 06:00:00 -3.818365
2003-11-10 07:00:00 -2.594336
2003-11-10 08:00:00 -0.708577
2003-11-10 09:00:00 1.362184
2003-11-10 10:00:00 3.092869
2003-11-10 11:00:00 4.043277
2003-11-10 12:00:00 3.970146
2003-11-10 13:00:00 2.889478
2003-11-10 14:00:00 1.073150
2003-11-10 15:00:00 -1.019505
2003-11-10 16:00:00 -2.857922
2003-11-10 17:00:00 -3.974915
2003-11-10 18:00:00 -4.085493
2003-11-10 19:00:00 -3.159641
2003-11-10 20:00:00 -1.430454
2003-11-10 21:00:00 0.664562
2003-11-10 22:00:00 2.594250
2003-11-10 23:00:00 3.868563
2003-11-11 00:00:00 4.163102
2003-11-11 01:00:00 3.401769
2003-11-11 02:00:00 1.776450
2003-11-11 03:00:00 -0.301367
2003-11-11 04:00:00 -2.304835
2003-11-11 05:00:00 -3.725423
2003-11-11 06:00:00 -4.202094
2003-11-11 07:00:00 -3.613125
2003-11-11 08:00:00 -2.107227
2003-11-11 09:00:00 -0.065974
2003-11-11 10:00:00 1.992947
2003-11-11 11:00:00 3.547115
2003-11-11 12:00:00 4.202029
2003-11-11 13:00:00 3.791321
2003-11-11 14:00:00 2.419046
2003-11-11 15:00:00 0.433307
2003-11-11 16:00:00 -1.662113
2003-11-11 17:00:00 -3.335653
2003-11-11 18:00:00 -4.162909
2003-11-11 19:00:00 -3.934341
2003-11-11 20:00:00 -2.708382
2003-11-11 21:00:00 -0.796482
2003-11-11 22:00:00 1.316073
2003-11-11 23:00:00 3.093428
2003-11-12 00:00:00 4.085174
2003-11-12 01:00:00 4.040570
2003-11-12 02:00:00 2.971964
2003-11-12 03:00:00 1.151391
2003-11-12 04:00:00 -0.958739
2003-11-12 05:00:00 -2.823178
2003-11-12 06:00:00 -3.969705
2003-11-12 07:00:00 -4.108805
2003-11-12 08:00:00 -3.206811
2003-11-12 09:00:00 -1.494023
2003-11-12 10:00:00 0.594149
2003-11-12 11:00:00 2.527958
2003-11-12 12:00:00 3.817806
2003-11-12 13:00:00 4.138276
2003-11-12 14:00:00 3.410271
2003-11-12 15:00:00 1.820505
2003-11-12 16:00:00 -0.226426
2003-11-12 17:00:00 -2.211106
2003-11-12 18:00:00 -3.631194
2003-11-12 19:00:00 -4.128650
2003-11-12 20:00:00 -3.580041
2003-11-12 21:00:00 -2.127146
2003-11-12 22:00:00 -0.140274
2003-11-12 23:00:00 1.876203
2003-11-13 00:00:00 3.411979
2003-11-13 01:00:00 4.080035
2003-11-13 02:00:00 3.714204
2003-11-13 03:00:00 2.410479
2003-11-13 04:00:00 0.501805
2003-11-13 05:00:00 -1.527036
2003-11-13 06:00:00 -3.162640
2003-11-13 07:00:00 -3.992981
2003-11-13 08:00:00 -3.811242
2003-11-13 09:00:00 -2.667302
2003-11-13 10:00:00 -0.854080
2003-11-13 11:00:00 1.167551
2003-11-13 12:00:00 2.885994
2003-11-13 13:00:00 3.868472
2003-11-13 14:00:00 3.870058
2003-11-13 15:00:00 2.894711
2003-11-13 16:00:00 1.193116
2003-11-13 17:00:00 -0.801813
2003-11-13 18:00:00 -2.585170
2003-11-13 19:00:00 -3.707916
2003-11-13 20:00:00 -3.889989
2003-11-13 21:00:00 -3.090135
2003-11-13 22:00:00 -1.515082
2003-11-13 23:00:00 0.433956
2003-11-14 00:00:00 2.263567
2003-11-14 01:00:00 3.513127
2003-11-14 02:00:00 3.870807
2003-11-14 03:00:00 3.251366
2003-11-14 04:00:00 1.816338
2003-11-14 05:00:00 -0.068138
2003-11-14 06:00:00 -1.924822
2003-11-14 07:00:00 -3.286308
2003-11-14 08:00:00 -3.812731
2003-11-14 09:00:00 -3.376580
2003-11-14 10:00:00 -2.093477
2003-11-14 11:00:00 -0.291504
2003-11-14 12:00:00 1.572764
2003-11-14 13:00:00 3.030023
2003-11-14 14:00:00 3.716416
2003-11-14 15:00:00 3.464362
2003-11-14 16:00:00 2.343367
2003-11-14 17:00:00 0.640907
2003-11-14 18:00:00 -1.211372
2003-11-14 19:00:00 -2.747168
2003-11-14 20:00:00 -3.582952
2003-11-14 21:00:00 -3.513720
2003-11-14 22:00:00 -2.563183
2003-11-14 23:00:00 -0.976119
2003-11-15 00:00:00 0.844733
2003-11-15 01:00:00 2.440942
2003-11-15 02:00:00 3.413847
2003-11-15 03:00:00 3.524096
2003-11-15 04:00:00 2.750441
2003-11-15 05:00:00 1.293351
2003-11-15 06:00:00 -0.476990
2003-11-15 07:00:00 -2.114807
2003-11-15 08:00:00 -3.211013
2003-11-15 09:00:00 -3.495372
2003-11-15 10:00:00 -2.903022
2003-11-15 11:00:00 -1.589018
2003-11-15 12:00:00 0.112301
2003-11-15 13:00:00 1.772448
2003-11-15 14:00:00 2.976742
2003-11-15 15:00:00 3.427873
2003-11-15 16:00:00 3.019203
2003-11-15 17:00:00 1.859776
2003-11-15 18:00:00 0.245210
2003-11-15 19:00:00 -1.417736
2003-11-15 20:00:00 -2.713684
2003-11-15 21:00:00 -3.322363
2003-11-15 22:00:00 -3.097670
2003-11-15 23:00:00 -2.102565
2003-11-16 00:00:00 -0.591504
2003-11-16 01:00:00 1.054682
2003-11-16 02:00:00 2.424812
2003-11-16 03:00:00 3.180033
2003-11-16 04:00:00 3.137536
2003-11-16 05:00:00 2.314640
2003-11-16 06:00:00 0.922665
2003-11-16 07:00:00 -0.687389
2003-11-16 08:00:00 -2.113391
2003-11-16 09:00:00 -3.002494
2003-11-16 10:00:00 -3.138351
2003-11-16 11:00:00 -2.493604
2003-11-16 12:00:00 -1.234949
2003-11-16 13:00:00 0.320009
2003-11-16 14:00:00 1.782943
2003-11-16 15:00:00 2.791752
2003-11-16 16:00:00 3.100104
2003-11-16 17:00:00 2.637433
2003-11-16 18:00:00 1.524827
2003-11-16 19:00:00 0.043304
2003-11-16 20:00:00 -1.437202
2003-11-16 21:00:00 -2.550188
2003-11-16 22:00:00 -3.023229
2003-11-16 23:00:00 -2.744503
2003-11-17 00:00:00 -1.789021
2003-11-17 01:00:00 -0.398443
2003-11-17 02:00:00 1.080077
2003-11-17 03:00:00 2.280535
2003-11-17 04:00:00 2.908594
2003-11-17 05:00:00 2.813601
2003-11-17 06:00:00 2.024544
2003-11-17 07:00:00 0.741394
2003-11-17 08:00:00 -0.715605
2003-11-17 09:00:00 -1.985841
2003-11-17 10:00:00 -2.757496
2003-11-17 11:00:00 -2.843948
2003-11-17 12:00:00 -2.228735
2003-11-17 13:00:00 -1.068280
2003-11-17 14:00:00 0.347907
2003-11-17 15:00:00 1.669436
2003-11-17 16:00:00 2.571642
2003-11-17 17:00:00 2.835201
2003-11-17 18:00:00 2.399285
2003-11-17 19:00:00 1.375405
2003-11-17 20:00:00 0.018862
2003-11-17 21:00:00 -1.334898
2003-11-17 22:00:00 -2.353133
2003-11-17 23:00:00 -2.787457
2003-11-18 00:00:00 -2.534265
2003-11-18 01:00:00 -1.659298
2003-11-18 02:00:00 -0.380554
2003-11-18 03:00:00 0.986008
2003-11-18 04:00:00 2.104441
2003-11-18 05:00:00 2.701257
2003-11-18 06:00:00 2.632150
2003-11-18 07:00:00 1.916749
2003-11-18 08:00:00 0.733080
2003-11-18 09:00:00 -0.626711
2003-11-18 10:00:00 -1.828375
2003-11-18 11:00:00 -2.577575
2003-11-18 12:00:00 -2.691834
2003-11-18 13:00:00 -2.144848
2003-11-18 14:00:00 -1.072457
2003-11-18 15:00:00 0.261068
2003-11-18 16:00:00 1.528057
2003-11-18 17:00:00 2.417810
2003-11-18 18:00:00 2.712642
2003-11-18 19:00:00 2.341017
2003-11-18 20:00:00 1.394847
2003-11-18 21:00:00 0.106787
2003-11-18 22:00:00 -1.206882
2003-11-18 23:00:00 -2.223767
2003-11-19 00:00:00 -2.694338
2003-11-19 01:00:00 -2.503037
2003-11-19 02:00:00 -1.696606
2003-11-19 03:00:00 -0.472696
2003-11-19 04:00:00 0.868480
2003-11-19 05:00:00 1.997641
2003-11-19 06:00:00 2.637129
2003-11-19 07:00:00 2.629077
2003-11-19 08:00:00 1.974322
2003-11-19 09:00:00 0.832523
2003-11-19 10:00:00 -0.516678
2003-11-19 11:00:00 -1.741986
2003-11-19 12:00:00 -2.541663
2003-11-19 13:00:00 -2.717712
2003-11-19 14:00:00 -2.224857
2003-11-19 15:00:00 -1.182199
2003-11-19 16:00:00 0.155451
2003-11-19 17:00:00 1.459695
2003-11-19 18:00:00 2.409018
2003-11-19 19:00:00 2.767940
2003-11-19 20:00:00 2.445377
2003-11-19 21:00:00 1.517772
2003-11-19 22:00:00 0.211116
2003-11-19 23:00:00 -1.153956
2003-11-20 00:00:00 -2.240694
2003-11-20 01:00:00 -2.779195
2003-11-20 02:00:00 -2.633390
2003-11-20 03:00:00 -1.835448
2003-11-20 04:00:00 -0.578879
2003-11-20 05:00:00 0.828228
2003-11-20 06:00:00 2.038594
2003-11-20 07:00:00 2.751347
2003-11-20 08:00:00 2.786771
2003-11-20 09:00:00 2.131636
2003-11-20 10:00:00 0.943682
2003-11-20 11:00:00 -0.486192
2003-11-20 12:00:00 -1.805001
2003-11-20 13:00:00 -2.684712
2003-11-20 14:00:00 -2.903785
2003-11-20 15:00:00 -2.402989
2003-11-20 16:00:00 -1.301400
2003-11-20 17:00:00 0.131714
2003-11-20 18:00:00 1.542558
2003-11-20 19:00:00 2.580044
2003-11-20 20:00:00 2.983111
2003-11-20 21:00:00 2.646437
2003-11-20 22:00:00 1.647989
2003-11-20 23:00:00 0.231198
2003-11-21 00:00:00 -1.254231
2003-11-21 01:00:00 -2.438525
2003-11-21 02:00:00 -3.023850
2003-11-21 03:00:00 -2.859229
2003-11-21 04:00:00 -1.979532
2003-11-21 05:00:00 -0.598441
2003-11-21 06:00:00 0.943279
2003-11-21 07:00:00 2.261756
2003-11-21 08:00:00 3.025543
2003-11-21 09:00:00 3.038961
2003-11-21 10:00:00 2.292279
2003-11-21 11:00:00 0.965864
2003-11-21 12:00:00 -0.613218
2003-11-21 13:00:00 -2.051734
2003-11-21 14:00:00 -2.988171
2003-11-21 15:00:00 -3.183599
2003-11-21 16:00:00 -2.582697
2003-11-21 17:00:00 -1.329314
2003-11-21 18:00:00 0.267778
2003-11-21 19:00:00 1.810835
2003-11-21 20:00:00 2.912155
2003-11-21 21:00:00 3.291508
2003-11-21 22:00:00 2.847502
2003-11-21 23:00:00 1.684682
2003-11-22 00:00:00 0.089136
2003-11-22 01:00:00 -1.541780
2003-11-22 02:00:00 -2.798355
2003-11-22 03:00:00 -3.361470
2003-11-22 04:00:00 -3.083700
2003-11-22 05:00:00 -2.027950
2003-11-22 06:00:00 -0.453487
2003-11-22 07:00:00 1.247612
2003-11-22 08:00:00 2.648059
2003-11-22 09:00:00 3.392693
2003-11-22 10:00:00 3.288621
2003-11-22 11:00:00 2.355238
2003-11-22 12:00:00 0.821159
2003-11-22 13:00:00 -0.931657
2003-11-22 14:00:00 -2.462964
2003-11-22 15:00:00 -3.384824
2003-11-22 16:00:00 -3.459948
2003-11-22 17:00:00 -2.662846
2003-11-22 18:00:00 -1.187994
2003-11-22 19:00:00 0.597485
2003-11-22 20:00:00 2.245163
2003-11-22 21:00:00 3.337951
2003-11-22 22:00:00 3.595746
2003-11-22 23:00:00 2.947297
2003-11-23 00:00:00 1.549845
2003-11-23 01:00:00 -0.248875
2003-11-23 02:00:00 -1.997118
2003-11-23 03:00:00 -3.252606
2003-11-23 04:00:00 -3.694478
2003-11-23 05:00:00 -3.205375
2003-11-23 06:00:00 -1.902622
2003-11-23 07:00:00 -0.110233
2003-11-23 08:00:00 1.721634
2003-11-23 09:00:00 3.129752
2003-11-23 10:00:00 3.755029
2003-11-23 11:00:00 3.434162
2003-11-23 12:00:00 2.242337
2003-11-23 13:00:00 0.475778
2003-11-23 14:00:00 -1.421825
2003-11-23 15:00:00 -2.970779
2003-11-23 16:00:00 -3.776714
2003-11-23 17:00:00 -3.631073
2003-11-23 18:00:00 -2.565149
2003-11-23 19:00:00 -0.843629
2003-11-23 20:00:00 1.101079
2003-11-23 21:00:00 2.777483
2003-11-23 22:00:00 3.759287
2003-11-23 23:00:00 3.793882
2003-11-24 00:00:00 2.867409
2003-11-24 01:00:00 1.209628
2003-11-24 02:00:00 -0.763023
2003-11-24 03:00:00 -2.552050
2003-11-24 04:00:00 -3.702947
2003-11-24 05:00:00 -3.920747
2003-11-24 06:00:00 -3.145701
2003-11-24 07:00:00 -1.569636
2003-11-24 08:00:00 0.411478
2003-11-24 09:00:00 2.297029
2003-11-24 10:00:00 3.608330
2003-11-24 11:00:00 4.010235
2003-11-24 12:00:00 3.396878
2003-11-24 13:00:00 1.919584
2003-11-24 14:00:00 -0.050419
2003-11-24 15:00:00 -2.015301
2003-11-24 16:00:00 -3.476505
2003-11-24 17:00:00 -4.061334
2003-11-24 18:00:00 -3.618101
2003-11-24 19:00:00 -2.255516
2003-11-24 20:00:00 -0.316074
2003-11-24 21:00:00 1.710052
2003-11-24 22:00:00 3.308962
2003-11-24 23:00:00 4.073466
2003-11-25 00:00:00 3.806869
2003-11-25 01:00:00 2.573634
2003-11-25 02:00:00 0.683856
2003-11-25 03:00:00 -1.384733
2003-11-25 04:00:00 -3.107597
2003-11-25 05:00:00 -4.046495
2003-11-25 06:00:00 -3.961048
2003-11-25 07:00:00 -2.870343
2003-11-25 08:00:00 -1.048771
2003-11-25 09:00:00 1.043021
2003-11-25 10:00:00 2.874684
2003-11-25 11:00:00 3.980725
2003-11-25 12:00:00 4.078896
2003-11-25 13:00:00 3.142288
2003-11-25 14:00:00 1.406692
2003-11-25 15:00:00 -0.688780
2003-11-25 16:00:00 -2.612858
2003-11-25 17:00:00 -3.876899
2003-11-25 18:00:00 -4.159079
2003-11-25 19:00:00 -3.386394
2003-11-25 20:00:00 -1.753575
2003-11-25 21:00:00 0.326012
2003-11-25 22:00:00 2.325077
2003-11-25 23:00:00 3.736192
2003-11-26 00:00:00 4.200691
2003-11-26 01:00:00 3.599903
2003-11-26 02:00:00 2.085497
2003-11-26 03:00:00 0.041179
2003-11-26 04:00:00 -2.014595
2003-11-26 05:00:00 -3.560194
2003-11-26 06:00:00 -4.203263
2003-11-26 07:00:00 -3.780400
2003-11-26 08:00:00 -2.398707
2003-11-26 09:00:00 -0.408644
2003-11-26 10:00:00 1.684923
2003-11-26 11:00:00 3.350894
2003-11-26 12:00:00 4.166765
2003-11-26 13:00:00 3.925846
2003-11-26 14:00:00 2.689663
2003-11-26 15:00:00 0.772228
2003-11-26 16:00:00 -1.339786
2003-11-26 17:00:00 -3.110659
2003-11-26 18:00:00 -4.091609
2003-11-26 19:00:00 -4.034595
2003-11-26 20:00:00 -2.955077
2003-11-26 21:00:00 -1.127822
2003-11-26 22:00:00 0.983086
2003-11-26 23:00:00 2.842205
2003-11-27 00:00:00 3.978646
2003-11-27 01:00:00 4.105420
2003-11-27 02:00:00 3.191948
2003-11-27 03:00:00 1.471405
2003-11-27 04:00:00 -0.618857
2003-11-27 05:00:00 -2.548566
2003-11-27 06:00:00 -3.829151
2003-11-27 07:00:00 -4.137518
2003-11-27 08:00:00 -3.397598
2003-11-27 09:00:00 -1.799093
2003-11-27 10:00:00 0.251214
2003-11-27 11:00:00 2.233061
2003-11-27 12:00:00 3.644816
2003-11-27 13:00:00 4.130527
2003-11-27 14:00:00 3.569703
2003-11-27 15:00:00 2.107182
2003-11-27 16:00:00 0.115685
2003-11-27 17:00:00 -1.899257
2003-11-27 18:00:00 -3.427724
2003-11-27 19:00:00 -4.084527
2003-11-27 20:00:00 -3.706317
2003-11-27 21:00:00 -2.392189
2003-11-27 22:00:00 -0.477693
2003-11-27 23:00:00 1.550929
2003-11-28 00:00:00 3.180329
2003-11-28 01:00:00 4.000036
2003-11-28 02:00:00 3.805895
2003-11-28 03:00:00 2.650893
2003-11-28 04:00:00 0.830718
2003-11-28 05:00:00 -1.192013
2003-11-28 06:00:00 -2.905428
2003-11-28 07:00:00 -3.878011
2003-11-28 08:00:00 -3.867312
2003-11-28 09:00:00 -2.880368
2003-11-28 10:00:00 -1.170769
2003-11-28 11:00:00 0.826567
2003-11-28 12:00:00 2.606129
2003-11-28 13:00:00 3.719831
2003-11-28 14:00:00 3.889874
2003-11-28 15:00:00 3.078021
2003-11-28 16:00:00 1.494002
2003-11-28 17:00:00 -0.458722
2003-11-28 18:00:00 -2.285814
2003-11-28 19:00:00 -3.527283
2003-11-28 20:00:00 -3.873326
2003-11-28 21:00:00 -3.241617
2003-11-28 22:00:00 -1.796763
2003-11-28 23:00:00 0.092636
2003-11-29 00:00:00 1.948106
2003-11-29 01:00:00 3.302546
2003-11-29 02:00:00 3.817854
2003-11-29 03:00:00 3.369306
2003-11-29 04:00:00 2.075628
2003-11-29 05:00:00 0.267552
2003-11-29 06:00:00 -1.596821
2003-11-29 07:00:00 -3.048158
2003-11-29 08:00:00 -3.724086
2003-11-29 09:00:00 -3.459646
2003-11-29 10:00:00 -2.327447
2003-11-29 11:00:00 -0.617770
2003-11-29 12:00:00 1.235930
2003-11-29 13:00:00 2.766996
2003-11-29 14:00:00 3.593082
2003-11-29 15:00:00 3.511615
2003-11-29 16:00:00 2.549371
2003-11-29 17:00:00 0.954059
2003-11-29 18:00:00 -0.869515
2003-11-29 19:00:00 -2.462239
2003-11-29 20:00:00 -3.426323
2003-11-29 21:00:00 -3.524626
2003-11-29 22:00:00 -2.738893
2003-11-29 23:00:00 -1.272618
2003-11-30 00:00:00 0.501716
2003-11-30 01:00:00 2.137331
2003-11-30 02:00:00 3.225693
2003-11-30 03:00:00 3.498531
2003-11-30 04:00:00 2.893869
