2003-10-27 21:00:00    0.70    3.70  291.00
2003-10-27 21:30:00    0.60    3.80  284.00
2003-10-27 22:00:00    0.70    4.00  293.00
2003-10-27 22:30:00    0.70    4.00  290.00
2003-10-27 23:00:00    0.70    4.00  285.00
2003-10-27 23:30:00    0.70    4.20  297.00
2003-10-28 00:00:00    0.60    4.00  285.00
2003-10-28 00:30:00    0.60    4.30  297.00
2003-10-28 01:00:00    0.50    4.30  293.00
2003-10-28 01:30:00    0.60    4.50  300.00
2003-10-28 02:00:00    0.60    4.50  300.00
2003-10-28 02:30:00    0.60    4.50  293.00
2003-10-28 03:00:00    0.50    4.30  294.00
2003-10-28 03:30:00    0.50    4.50  305.00
2003-10-28 04:00:00    0.60    4.50  293.00
2003-10-28 04:30:00    0.70    4.30  288.00
2003-10-28 05:00:00    0.70    4.30  285.00
2003-10-28 05:30:00    0.70    4.50  281.00
2003-10-28 06:00:00    0.70    4.20  267.00
2003-10-28 06:30:00    0.70    4.20  271.00
2003-10-28 07:00:00    0.70    4.00  270.00
2003-10-28 07:30:00    0.60    4.00  274.00
2003-10-28 08:00:00    0.70    3.80  274.00
2003-10-28 08:30:00    0.70    3.60  274.00
2003-10-28 09:00:00    0.70    3.30  273.00
2003-10-28 09:30:00    0.70    3.30  274.00
2003-10-28 10:00:00    0.70    3.80  287.00
2003-10-28 10:30:00    0.70    3.70  283.00
2003-10-28 11:00:00    0.80    3.80  280.00
2003-10-28 11:30:00    0.80    3.80  280.00
2003-10-28 12:00:00    0.80    3.80  294.00
2003-10-28 12:30:00    0.70    3.70  274.00
2003-10-28 13:00:00    0.70    4.00  280.00
2003-10-28 13:30:00    0.80    4.20  284.00
2003-10-28 14:00:00    0.80    4.50  291.00
2003-10-28 14:30:00    0.70    4.50  281.00
2003-10-28 15:00:00    0.80    4.80  288.00
2003-10-28 15:30:00    0.80    4.50  280.00
2003-10-28 16:00:00    0.70    4.80  287.00
2003-10-28 16:30:00    0.70    4.50  281.00
2003-10-28 17:00:00    0.70    4.80  285.00
2003-10-28 17:30:00    0.70    4.50  284.00
2003-10-28 18:00:00    0.60    4.50  281.00
2003-10-28 18:30:00    0.60    4.50  285.00
2003-10-28 19:00:00    0.60    4.30  277.00
2003-10-28 19:30:00    0.60    4.50  281.00
2003-10-28 20:00:00    0.60    4.20  273.00
2003-10-28 20:30:00    0.70    4.00  274.00
2003-10-28 21:00:00    0.60    3.80  285.00
2003-10-28 21:30:00    0.50    3.20  273.00
2003-10-28 22:00:00    0.50    3.40  277.00
2003-10-28 22:30:00    0.50    3.30  285.00
2003-10-28 23:00:00    0.50    3.70  287.00
2003-10-28 23:30:00    0.60    3.60  285.00
2003-10-29 00:00:00    0.60    3.80  284.00
2003-10-29 00:30:00    0.70    3.80  288.00
2003-10-29 01:00:00    0.80    4.20  298.00
2003-10-29 01:30:00    0.70    4.30  295.00
2003-10-29 02:00:00    0.70    4.30  293.00
2003-10-29 02:30:00    0.70    4.50  298.00
2003-10-29 03:00:00    0.70    4.30  298.00
2003-10-29 03:30:00    0.80    4.30  295.00
2003-10-29 04:00:00    0.80    4.80  302.00
2003-10-29 04:30:00    0.90    4.80  311.00
2003-10-29 05:00:00    0.80    4.80  311.00
2003-10-29 05:30:00    0.80    4.80  308.00
2003-10-29 06:00:00    0.80    4.80  308.00
2003-10-29 06:30:00    0.80    4.30  316.00
2003-10-29 07:00:00    0.80    4.50  321.00
2003-10-29 07:30:00    0.80    4.30  323.00
2003-10-29 08:00:00    0.70    4.20  323.00
2003-10-29 08:30:00    0.70    4.20  339.00
2003-10-29 09:00:00    0.70    4.00  328.00
2003-10-29 09:30:00    0.70    4.20  319.00
2003-10-29 10:00:00    0.70    4.00  315.00
2003-10-29 10:30:00    0.60    3.70  304.00
2003-10-29 11:00:00    0.60    3.70  288.00
2003-10-29 11:30:00    0.50    3.60  298.00
2003-10-29 12:00:00    0.50    3.30  297.00
2003-10-29 12:30:00    0.50    3.70  297.00
2003-10-29 13:00:00    0.60    3.80  276.00
2003-10-29 13:30:00    0.60    4.00  297.00
2003-10-29 14:00:00    0.50    4.00  287.00
2003-10-29 14:30:00    0.50    4.50  287.00
2003-10-29 15:00:00    0.60    4.80  291.00
2003-10-29 15:30:00    0.80    4.30  287.00
2003-10-29 16:00:00    0.90    5.00  287.00
2003-10-29 16:30:00    1.00    5.00  287.00
2003-10-29 17:00:00    1.10    5.60  285.00
2003-10-29 17:30:00    1.10    5.30  283.00
2003-10-29 18:00:00    1.10    5.30  287.00
2003-10-29 18:30:00    1.40    5.60  280.00
2003-10-29 19:00:00    1.40    5.60  278.00
2003-10-29 19:30:00    1.60    5.90  284.00
2003-10-29 20:00:00    1.50    6.30  278.00
2003-10-29 20:30:00    1.80    6.30  276.00
2003-10-29 21:00:00    1.90    6.30  280.00
2003-10-29 21:30:00    1.90    6.30  280.00
2003-10-29 22:00:00    1.90    6.70  280.00
2003-10-29 22:30:00    2.00    6.30  288.00
2003-10-29 23:00:00    1.90    6.30  280.00
2003-10-29 23:30:00    1.80    6.30  284.00
2003-10-30 00:00:00    1.80    6.30  288.00
2003-10-30 00:30:00    1.70    6.30  283.00
2003-10-30 01:00:00    1.60    5.60  294.00
2003-10-30 01:30:00    1.40    6.30  291.00
2003-10-30 02:00:00    1.30    5.90  294.00
2003-10-30 02:30:00    1.30    6.30  285.00
2003-10-30 03:00:00    1.20    5.60  298.00
2003-10-30 03:30:00    1.20    5.90  290.00
2003-10-30 04:00:00    1.10    6.30  285.00
2003-10-30 04:30:00    1.00    6.30  285.00
2003-10-30 05:00:00    1.00    6.30  285.00
2003-10-30 05:30:00    1.00    5.60  288.00
2003-10-30 06:00:00    1.00    6.30  285.00
2003-10-30 06:30:00    1.00    5.90  287.00
2003-10-30 07:00:00    0.90    5.90  288.00
2003-10-30 07:30:00    0.90    5.90  285.00
2003-10-30 08:00:00    0.80    5.60  283.00
2003-10-30 08:30:00    0.80    5.60  277.00
2003-10-30 09:00:00    0.70    5.60  271.00
2003-10-30 09:30:00    0.70    5.00  278.00
2003-10-30 10:00:00    0.60    5.00  284.00
2003-10-30 10:30:00    0.60    4.50  276.00
2003-10-30 11:00:00    0.60    4.30  274.00
2003-10-30 11:30:00    0.60    3.30  136.00
2003-10-30 12:00:00    0.70    3.40  128.00
2003-10-30 12:30:00    0.70    3.40  139.00
2003-10-30 13:00:00    0.80    3.60  136.00
2003-10-30 13:30:00    0.80    3.60  132.00
2003-10-30 14:00:00    0.90    3.60  135.00
2003-10-30 14:30:00    0.90    3.60  131.00
2003-10-30 15:00:00    0.90    3.70  134.00
2003-10-30 15:30:00    0.90    3.60  125.00
2003-10-30 16:00:00    0.90    3.20  124.00
2003-10-30 16:30:00    0.90    3.40  125.00
2003-10-30 17:00:00    0.90    3.10  111.00
2003-10-30 17:30:00    0.80    3.00  114.00
2003-10-30 18:00:00    0.80    3.20  118.00
2003-10-30 18:30:00    0.90    2.90  100.00
2003-10-30 19:00:00    0.90    3.00   93.00
2003-10-30 19:30:00    0.90    3.10   91.00
2003-10-30 20:00:00    0.90    3.30   98.00
2003-10-30 20:30:00    0.90    3.40   79.00
2003-10-30 21:00:00    1.10    3.70   91.00
2003-10-30 21:30:00    1.00    3.70   91.00
2003-10-30 22:00:00    1.10    4.00   90.00
2003-10-30 22:30:00    1.20    4.30   80.00
2003-10-30 23:00:00    1.10    4.50   70.00
2003-10-30 23:30:00    1.10    4.50   80.00
2003-10-31 00:00:00    1.10    4.80   72.00
2003-10-31 00:30:00    1.10    4.50   72.00
2003-10-31 01:00:00    1.10    4.50   69.00
2003-10-31 01:30:00    1.20    4.20   70.00
2003-10-31 02:00:00    1.10    4.00   63.00
2003-10-31 02:30:00    1.10    4.20   45.00
2003-10-31 03:00:00    1.10    4.00   41.00
2003-10-31 03:30:00    1.00    4.50   24.00
2003-10-31 04:00:00    1.00    4.30   25.00
2003-10-31 04:30:00    1.00    4.30   21.00
2003-10-31 05:00:00    1.00    4.30   15.00
2003-10-31 05:30:00    0.90    4.30   15.00
2003-10-31 06:00:00    0.90    4.20   15.00
2003-10-31 06:30:00    1.00    4.50    6.00
2003-10-31 07:00:00    0.90    4.30   11.00
2003-10-31 07:30:00    0.90    4.20   11.00
2003-10-31 08:00:00    0.80    4.20    8.00
2003-10-31 08:30:00    0.90    3.80   15.00
2003-10-31 09:00:00    0.90    3.80   17.00
2003-10-31 09:30:00    0.90    4.00   13.00
2003-10-31 10:00:00    0.90    4.00    4.00
2003-10-31 10:30:00    0.90    4.30  359.00
2003-10-31 11:00:00    0.80    3.80   24.00
2003-10-31 11:30:00    0.90    3.80   17.00
2003-10-31 12:00:00    0.80    4.00   13.00
2003-10-31 12:30:00    0.90    4.50  342.00
2003-10-31 13:00:00    1.10    4.80  340.00
2003-10-31 13:30:00    1.00    5.00  352.00
2003-10-31 14:00:00    1.10    5.00  350.00
2003-10-31 14:30:00    1.30    4.50  359.00
2003-10-31 15:00:00    1.30    4.80   13.00
2003-10-31 15:30:00    1.30    4.80   15.00
2003-10-31 16:00:00    1.30    4.80   10.00
2003-10-31 16:30:00    1.20    4.50   10.00
2003-10-31 17:00:00    1.20    4.80    4.00
2003-10-31 17:30:00    1.20    4.80    4.00
2003-10-31 18:00:00    1.20    4.50    7.00
2003-10-31 18:30:00    1.20    4.80  356.00
2003-10-31 19:00:00    1.10    4.50    0.00
2003-10-31 19:30:00    1.10    4.50  357.00
2003-10-31 20:00:00    1.00    5.60  336.00
2003-10-31 20:30:00    1.20    4.50  338.00
2003-10-31 21:00:00    1.30    5.30  338.00
2003-10-31 21:30:00    1.40    5.30  338.00
2003-10-31 22:00:00    1.50    5.00  340.00
2003-10-31 22:30:00    1.50    5.60  340.00
2003-10-31 23:00:00    1.50    5.30  339.00
2003-10-31 23:30:00    1.50    5.90  339.00
2003-11-01 00:00:00    1.50    5.60  339.00
2003-11-01 00:30:00    1.60    5.30  346.00
2003-11-01 01:00:00    1.50    5.60  345.00
2003-11-01 01:30:00    1.40    5.60  349.00
2003-11-01 02:00:00    1.40    5.60  350.00
2003-11-01 02:30:00    1.50    5.60  347.00
2003-11-01 03:00:00    1.40    5.60  347.00
2003-11-01 03:30:00    1.40    5.90  340.00
2003-11-01 04:00:00    1.40    5.60  339.00
2003-11-01 04:30:00    1.40    5.30  342.00
2003-11-01 05:00:00    1.40    5.30  346.00
2003-11-01 05:30:00    1.30    5.60  349.00
2003-11-01 06:00:00    1.30    5.30  343.00
2003-11-01 06:30:00    1.10    5.30  343.00
2003-11-01 07:00:00    1.20    4.80  345.00
2003-11-01 07:30:00    1.20    5.30  345.00
2003-11-01 08:00:00    1.10    5.30  343.00
2003-11-01 08:30:00    1.10    5.00  338.00
2003-11-01 09:00:00    1.10    4.80  338.00
2003-11-01 09:30:00    0.90    5.00  342.00
2003-11-01 10:00:00    0.80    5.00  335.00
2003-11-01 10:30:00    0.80    4.80  339.00
2003-11-01 11:00:00    0.80    4.50  329.00
2003-11-01 11:30:00    0.80    4.30  325.00
2003-11-01 12:00:00    0.80    4.80  312.00
2003-11-01 12:30:00    0.90    4.50  319.00
2003-11-01 13:00:00    0.80    5.30  284.00
2003-11-01 13:30:00    0.80    4.50  309.00
2003-11-01 14:00:00    0.70    4.50  308.00
2003-11-01 14:30:00    0.80    5.30  285.00
2003-11-01 15:00:00    0.80    5.00  288.00
2003-11-01 15:30:00    0.80    4.80  284.00
2003-11-01 16:00:00    0.80    5.00  281.00
2003-11-01 16:30:00    0.90    4.80  285.00
2003-11-01 17:00:00    0.90    5.00  284.00
2003-11-01 17:30:00    0.80    4.30  293.00
2003-11-01 18:00:00    0.80    4.80  284.00
2003-11-01 18:30:00    0.90    4.50  283.00
2003-11-01 19:00:00    0.80    5.30  290.00
2003-11-01 19:30:00    0.80    4.30  283.00
2003-11-01 20:00:00    0.80    4.50  281.00
2003-11-01 20:30:00    0.70    4.80  290.00
2003-11-01 21:00:00    0.80    2.90  188.00
2003-11-01 21:30:00    0.90    3.20  170.00
2003-11-01 22:00:00    0.90    3.30  169.00
2003-11-01 22:30:00    1.00    3.70  160.00
2003-11-01 23:00:00    1.00    3.80  150.00
2003-11-01 23:30:00    1.00    4.20  150.00
2003-11-02 00:00:00    1.00    4.20  146.00
2003-11-02 00:30:00    0.90    3.80  146.00
2003-11-02 01:00:00    1.10    4.20  163.00
2003-11-02 01:30:00    1.40    4.30  177.00
2003-11-02 02:00:00    1.30    4.30  176.00
2003-11-02 02:30:00    1.20    4.20  152.00
2003-11-02 03:00:00    1.30    4.20  176.00
2003-11-02 03:30:00    1.20    4.50  221.00
2003-11-02 04:00:00    1.40    4.00  172.00
2003-11-02 04:30:00    1.30    4.80  243.00
2003-11-02 05:00:00    1.40    5.90  256.00
2003-11-02 05:30:00    1.40    5.60  262.00
2003-11-02 06:00:00    1.40    5.90  269.00
2003-11-02 06:30:00    1.30    5.30  260.00
2003-11-02 07:00:00    1.20    5.60  269.00
2003-11-02 07:30:00    1.00    5.30  270.00
2003-11-02 08:00:00    1.00    5.30  273.00
2003-11-02 08:30:00    0.90    5.30  274.00
2003-11-02 09:00:00    0.90    5.00  276.00
2003-11-02 09:30:00    0.90    5.30  280.00
2003-11-02 10:00:00    0.90    5.00  281.00
2003-11-02 10:30:00    0.90    4.50  280.00
2003-11-02 11:00:00    0.90    5.00  283.00
2003-11-02 11:30:00    0.90    4.80  280.00
2003-11-02 12:00:00    1.00    4.50  280.00
2003-11-02 12:30:00    1.20    4.50  269.00
2003-11-02 13:00:00    1.20    4.80  278.00
2003-11-02 13:30:00    1.30    4.80  273.00
2003-11-02 14:00:00    1.40    5.30  277.00
2003-11-02 14:30:00    1.50    5.60  278.00
2003-11-02 15:00:00    1.30    5.30  271.00
2003-11-02 15:30:00    1.40    5.30  270.00
2003-11-02 16:00:00    1.30    5.60  274.00
2003-11-02 16:30:00    1.30    5.00  266.00
2003-11-02 17:00:00    1.20    5.30  274.00
2003-11-02 17:30:00    1.40    5.30  269.00
2003-11-02 18:00:00    1.30    5.30  264.00
2003-11-02 18:30:00    1.30    5.30  276.00
2003-11-02 19:00:00    1.20    5.30  273.00
2003-11-02 19:30:00    1.10    5.00  271.00
2003-11-02 20:00:00    1.10    5.30  277.00
2003-11-02 20:30:00    1.10    5.30  278.00
2003-11-02 21:00:00    1.00    5.00  281.00
2003-11-02 21:30:00    0.90    5.30  278.00
2003-11-02 22:00:00    0.90    5.60  284.00
2003-11-02 22:30:00    1.00    5.30  281.00
2003-11-02 23:00:00    1.00    5.30  285.00
2003-11-02 23:30:00    1.10    4.80  280.00
2003-11-03 00:00:00    1.10    5.00  278.00
2003-11-03 00:30:00    1.10    4.50  274.00
2003-11-03 01:00:00    1.10    5.30  280.00
2003-11-03 01:30:00    1.10    5.60  281.00
2003-11-03 02:00:00    1.10    4.80  276.00
2003-11-03 02:30:00    1.20    3.60  211.00
2003-11-03 03:00:00    1.20    4.80  273.00
2003-11-03 03:30:00    1.10    4.80  274.00
2003-11-03 04:00:00    1.10    4.20  263.00
2003-11-03 04:30:00    1.00    4.80  271.00
2003-11-03 05:00:00    1.00    4.50  270.00
2003-11-03 05:30:00    0.90    4.50  277.00
2003-11-03 06:00:00    1.00    4.30  276.00
2003-11-03 06:30:00    1.30    4.30  277.00
2003-11-03 07:00:00    1.70    5.30  277.00
2003-11-03 07:30:00    1.80    5.90  280.00
2003-11-03 08:00:00    2.00    6.30  278.00
2003-11-03 08:30:00    1.90    6.70  274.00
2003-11-03 09:00:00    2.00    6.30  284.00
2003-11-03 09:30:00    2.30    6.70  278.00
2003-11-03 10:00:00    2.50    7.10  274.00
2003-11-03 10:30:00    2.80    7.10  278.00
2003-11-03 11:00:00    2.80    6.70  278.00
2003-11-03 11:30:00    2.80    7.70  277.00
2003-11-03 12:00:00    3.20    7.70  277.00
2003-11-03 12:30:00    3.00    7.70  276.00
2003-11-03 13:00:00    3.30    7.70  276.00
2003-11-03 13:30:00    3.30    7.70  281.00
2003-11-03 14:00:00    3.10    7.70  277.00
2003-11-03 14:30:00    3.30    8.30  276.00
2003-11-03 15:00:00    3.30    7.70  276.00
2003-11-03 15:30:00    3.10    7.70  274.00
2003-11-03 16:00:00    3.10    7.70  280.00
2003-11-03 16:30:00    3.20    7.70  278.00
2003-11-03 17:00:00    2.90    7.70  278.00
2003-11-03 17:30:00    2.80    7.70  277.00
2003-11-03 18:00:00    2.60    7.70  280.00
2003-11-03 18:30:00    2.50    7.10  284.00
2003-11-03 19:00:00    2.20    7.70  285.00
2003-11-03 19:30:00    2.30    7.10  287.00
2003-11-03 20:00:00    2.10    7.10  288.00
2003-11-03 20:30:00    1.90    7.10  288.00
2003-11-03 21:00:00    1.80    7.10  291.00
2003-11-03 21:30:00    1.50    6.70  297.00
2003-11-03 22:00:00    1.50    7.10  293.00
2003-11-03 22:30:00    1.50    6.70  293.00
2003-11-03 23:00:00    1.50    6.70  288.00
2003-11-03 23:30:00    1.30    6.70  285.00
2003-11-04 00:00:00    1.20    6.30  290.00
2003-11-04 00:30:00    1.10    6.70  285.00
2003-11-04 01:00:00    1.00    6.30  288.00
2003-11-04 01:30:00    1.00    6.30  290.00
2003-11-04 02:00:00    0.90    5.90  291.00
2003-11-04 02:30:00    0.80    5.60  291.00
2003-11-04 03:00:00    0.80    5.60  285.00
2003-11-04 03:30:00    0.80    5.00  287.00
2003-11-04 04:00:00    0.70    5.00  284.00
2003-11-04 04:30:00    0.70    4.50  285.00
2003-11-04 05:00:00    0.70    4.30  287.00
2003-11-04 05:30:00    0.70    4.50  283.00
2003-11-04 06:00:00    0.80    3.20  167.00
2003-11-04 06:30:00    0.80    3.30  153.00
2003-11-04 07:00:00    0.70    3.30  155.00
2003-11-04 07:30:00    0.80    3.40  160.00
2003-11-04 08:00:00    0.70    3.60  165.00
2003-11-04 08:30:00    0.80    3.10  158.00
2003-11-04 09:00:00    0.70    3.60  165.00
2003-11-04 09:30:00    0.80    3.40  167.00
2003-11-04 10:00:00    0.80    3.30  158.00
2003-11-04 10:30:00    0.80    3.40  170.00
2003-11-04 11:00:00    0.90    3.60  162.00
2003-11-04 11:30:00    0.90    3.30  152.00
2003-11-04 12:00:00    0.70    2.90  135.00
2003-11-04 12:30:00    0.60    2.90  141.00
2003-11-04 13:00:00    0.70    2.70  139.00
2003-11-04 13:30:00    0.70    3.00  163.00
2003-11-04 14:00:00    0.70    2.90  155.00
2003-11-04 14:30:00    0.70    3.00  149.00
2003-11-04 15:00:00    0.90    3.60  221.00
2003-11-04 15:30:00    0.90    3.10  203.00
2003-11-04 16:00:00    0.90    3.60  232.00
2003-11-04 16:30:00    1.00    5.00  262.00
2003-11-04 17:00:00    1.00    4.50  257.00
2003-11-04 17:30:00    1.00    4.00  243.00
2003-11-04 18:00:00    0.90    4.00  233.00
2003-11-04 18:30:00    0.90    4.50  252.00
2003-11-04 19:00:00    0.90    4.30  260.00
2003-11-04 19:30:00    0.90    4.80  260.00
2003-11-04 20:00:00    0.90    4.50  259.00
2003-11-04 20:30:00    0.90    5.00  266.00
2003-11-04 21:00:00    0.80    4.30  253.00
2003-11-04 21:30:00    0.80    4.80  259.00
2003-11-04 22:00:00    0.90    5.00  267.00
2003-11-04 22:30:00    0.80    4.80  263.00
2003-11-04 23:00:00    0.80    5.00  266.00
2003-11-04 23:30:00    0.80    5.30  270.00
2003-11-05 00:00:00    0.80    5.60  270.00
2003-11-05 00:30:00    0.80    5.60  274.00
2003-11-05 01:00:00    0.80    5.30  273.00
2003-11-05 01:30:00    0.80    5.90  278.00
2003-11-05 02:00:00    0.90    5.30  278.00
2003-11-05 02:30:00    0.80    4.50  262.00
2003-11-05 03:00:00    0.90    5.60  276.00
2003-11-05 03:30:00    0.80    5.00  273.00
2003-11-05 04:00:00    0.90    6.70  276.00
2003-11-05 04:30:00    0.80    5.30  274.00
2003-11-05 05:00:00    0.80    4.80  271.00
2003-11-05 05:30:00    0.80    4.80  269.00
2003-11-05 06:00:00    0.90    3.40  153.00
2003-11-05 06:30:00    0.90    3.60  136.00
2003-11-05 07:00:00    0.80    3.30  142.00
2003-11-05 07:30:00    0.70    3.70  125.00
2003-11-05 08:00:00    0.70    3.60  129.00
2003-11-05 08:30:00    0.80    4.20  152.00
2003-11-05 09:00:00    1.10    4.20  141.00
2003-11-05 09:30:00    1.20    3.80  139.00
2003-11-05 10:00:00    1.10    3.70  143.00
2003-11-05 10:30:00    0.90    3.30  141.00
2003-11-05 11:00:00    0.90    3.40  156.00
2003-11-05 11:30:00    0.80    3.20  141.00
2003-11-05 12:00:00    0.80    3.10  135.00
2003-11-05 12:30:00    0.60    2.90  135.00
2003-11-05 13:00:00    0.80    3.30  152.00
2003-11-05 13:30:00    0.90    3.40  145.00
2003-11-05 14:00:00    1.20    3.80  141.00
2003-11-05 14:30:00    1.20    4.20  150.00
2003-11-05 15:00:00    1.10    4.30  136.00
2003-11-05 15:30:00    1.10    4.30  141.00
2003-11-05 16:00:00    1.20    4.50  142.00
2003-11-05 16:30:00    1.20    4.30  134.00
2003-11-05 17:00:00    1.20    4.80  139.00
2003-11-05 17:30:00    1.10    4.30  138.00
2003-11-05 18:00:00    1.00    4.30  136.00
2003-11-05 18:30:00    0.90    4.20  138.00
2003-11-05 19:00:00    0.90    4.20  139.00
2003-11-05 19:30:00    1.00    4.20  138.00
2003-11-05 20:00:00    1.10    4.20  145.00
2003-11-05 20:30:00    1.10    4.30  145.00
2003-11-05 21:00:00    1.20    4.20  146.00
2003-11-05 21:30:00    1.20    4.30  149.00
2003-11-05 22:00:00    1.20    4.30  150.00
2003-11-05 22:30:00    1.30    4.30  155.00
2003-11-05 23:00:00    1.30    4.20  152.00
2003-11-05 23:30:00    1.30    4.30  153.00
2003-11-06 00:00:00    1.10    4.20  155.00
2003-11-06 00:30:00    0.90    3.40  153.00
2003-11-06 01:00:00    0.80    3.30  156.00
2003-11-06 01:30:00    0.70    3.00  153.00
2003-11-06 02:00:00    0.70    2.90  177.00
2003-11-06 02:30:00    0.80    7.10  277.00
2003-11-06 03:00:00    1.10    6.30  271.00
2003-11-06 03:30:00    1.20    5.60  262.00
2003-11-06 04:00:00    1.10    5.30  256.00
2003-11-06 04:30:00    1.00    5.00  260.00
2003-11-06 05:00:00    0.80    4.50  255.00
2003-11-06 05:30:00    0.80    5.90  273.00
2003-11-06 06:00:00    0.70    5.30  280.00
2003-11-06 06:30:00    0.60    5.00  278.00
2003-11-06 07:00:00    0.70    5.30  271.00
2003-11-06 07:30:00    0.70    5.30  281.00
2003-11-06 08:00:00    0.60    5.60  290.00
2003-11-06 08:30:00    0.60    5.00  288.00
2003-11-06 09:00:00    0.50    5.90  298.00
2003-11-06 09:30:00    0.50    5.30  297.00
2003-11-06 10:00:00    0.50    5.00  295.00
2003-11-06 10:30:00    0.50   10.00  281.00
2003-11-06 11:00:00    0.50    5.00  291.00
2003-11-06 11:30:00    0.50    6.70  316.00
2003-11-06 12:00:00    0.40    5.00  300.00
2003-11-06 12:30:00    0.40    5.60  305.00
2003-11-06 13:00:00    0.30    5.30  293.00
2003-11-06 13:30:00    0.40    9.10  290.00
2003-11-06 14:00:00    0.30    5.00  288.00
2003-11-06 14:30:00    0.30    5.00  293.00
2003-11-06 15:00:00    0.40    1.90  124.00
2003-11-06 15:30:00    0.40    6.70  255.00
2003-11-06 16:00:00    0.50    7.10  264.00
2003-11-06 16:30:00    0.50    2.90  127.00
2003-11-06 17:00:00    0.50    2.90  121.00
2003-11-06 17:30:00    0.40    3.10  125.00
2003-11-06 18:00:00    0.50    3.40  120.00
2003-11-06 18:30:00    0.50    3.70  122.00
2003-11-06 19:00:00    0.60    3.70  120.00
2003-11-06 19:30:00    0.50    3.60  115.00
2003-11-06 20:00:00    0.50    3.30  136.00
2003-11-06 20:30:00    0.60    3.20  143.00
2003-11-06 21:00:00    0.50    3.10  149.00
2003-11-06 21:30:00    0.60    3.20  136.00
2003-11-06 22:00:00    0.50    3.00  124.00
2003-11-06 22:30:00    0.50    2.70  134.00
2003-11-06 23:00:00    0.40    2.60  138.00
2003-11-06 23:30:00    0.40   10.50  291.00
2003-11-07 00:00:00    0.40    2.20  135.00
2003-11-07 00:30:00    0.30   11.10  284.00
2003-11-07 01:00:00    0.30    2.00  134.00
2003-11-07 01:30:00    0.40    2.10  131.00
2003-11-07 02:00:00    0.50    2.30  139.00
2003-11-07 02:30:00    0.50    2.40  136.00
2003-11-07 03:00:00    0.60    2.60  132.00
2003-11-07 03:30:00    0.40    2.40  136.00
2003-11-07 04:00:00    0.40    6.70  256.00
2003-11-07 04:30:00    0.50    6.70  267.00
2003-11-07 05:00:00    0.40    6.70  269.00
2003-11-07 05:30:00    0.50    3.00  139.00
2003-11-07 06:00:00    0.50    3.30  142.00
2003-11-07 06:30:00    0.50    3.30  135.00
2003-11-07 07:00:00    0.50    3.60  139.00
2003-11-07 07:30:00    0.60    3.60  131.00
2003-11-07 08:00:00    0.60    3.60  136.00
2003-11-07 08:30:00    0.60    3.30  141.00
2003-11-07 09:00:00    0.60    3.60  143.00
2003-11-07 09:30:00    0.50    3.10  139.00
2003-11-07 10:00:00    0.50    3.00  146.00
2003-11-07 10:30:00    0.50    2.70  141.00
2003-11-07 11:00:00    0.70    2.90  136.00
2003-11-07 11:30:00    0.70    3.00  132.00
2003-11-07 12:00:00    0.70    2.90  143.00
2003-11-07 12:30:00    0.70    3.00  150.00
2003-11-07 13:00:00    0.80    2.90  145.00
2003-11-07 13:30:00    0.70    2.90  143.00
2003-11-07 14:00:00    0.70    3.00  156.00
2003-11-07 14:30:00    0.60    2.80  138.00
2003-11-07 15:00:00    0.60    2.90  142.00
2003-11-07 15:30:00    0.50    2.80  148.00
2003-11-07 16:00:00    0.60    2.90  135.00
2003-11-07 16:30:00    0.60    3.10  142.00
2003-11-07 17:00:00    0.60    3.00  134.00
2003-11-07 17:30:00    0.50    2.90  136.00
2003-11-07 18:00:00    0.50    3.20  117.00
2003-11-07 18:30:00    0.50    3.70  118.00
2003-11-07 19:00:00    0.60    3.80  122.00
2003-11-07 19:30:00    0.60    3.80  120.00
2003-11-07 20:00:00    0.60    3.70  107.00
2003-11-07 20:30:00    0.70    3.70  113.00
2003-11-07 21:00:00    0.70    3.70  115.00
2003-11-07 21:30:00    0.70    3.40  110.00
2003-11-07 22:00:00    0.80    3.60  115.00
2003-11-07 22:30:00    0.90    3.70  121.00
2003-11-07 23:00:00    0.80    3.70  115.00
2003-11-07 23:30:00    0.80    3.20  113.00
2003-11-08 00:00:00    0.80    3.10  117.00
2003-11-08 00:30:00    0.70    3.00  129.00
2003-11-08 01:00:00    0.60    2.60  122.00
2003-11-08 01:30:00    0.50    2.40  132.00
2003-11-08 02:00:00    0.50    2.30  111.00
2003-11-08 02:30:00    0.60    2.60  114.00
2003-11-08 03:00:00    0.70    2.80  120.00
2003-11-08 03:30:00    0.70    3.00  114.00
2003-11-08 04:00:00    0.80    3.30  115.00
2003-11-08 04:30:00    0.90    3.60  113.00
2003-11-08 05:00:00    0.90    4.00  124.00
2003-11-08 05:30:00    0.90    4.00  117.00
2003-11-08 06:00:00    0.90    3.80  115.00
2003-11-08 06:30:00    0.80    4.20  117.00
2003-11-08 07:00:00    0.70    4.00  117.00
2003-11-08 07:30:00    0.80    4.20  113.00
2003-11-08 08:00:00    0.80    4.00  105.00
2003-11-08 08:30:00    0.90    4.20  110.00
2003-11-08 09:00:00    1.00    4.20  110.00
2003-11-08 09:30:00    1.00    4.20  117.00
2003-11-08 10:00:00    0.90    4.20  117.00
2003-11-08 10:30:00    0.90    4.20  120.00
2003-11-08 11:00:00    0.90    3.40  115.00
2003-11-08 11:30:00    0.90    3.60  110.00
2003-11-08 12:00:00    0.80    3.30  114.00
2003-11-08 12:30:00    0.80    3.30  117.00
