1998-09-07 00:00:00          2       2
     -48.5000 8.48434e-009
     -49.5000 4.49666e-009
     -50.5000 6.53806e-009
     -51.5000 5.97168e-009
     -52.5000 1.33718e-008
     -53.5000 5.86220e-009
     -54.5000 4.36635e-009
     -55.5000 9.99577e-009
     -56.5000 1.11011e-008
     -57.5000 5.16630e-009
     -58.5000 6.48542e-009
     -59.5000 5.19182e-009
     -60.5000 6.24911e-009
     -61.5000 1.20943e-008
     -62.5000 1.25843e-008
     -63.5000 6.91888e-008
     -64.5000 1.29320e-007
     -65.5000 1.55542e-007
     -66.5000 1.74975e-007
     -67.5000 1.39696e-007
     -68.5000 7.52085e-008
     -69.5000 6.23750e-008
     -70.5000 6.28105e-008
     -71.5000 7.50382e-008
     -72.5000 7.50306e-008
     -73.5000 6.21022e-008
     -74.5000 2.04705e-008
     -75.5000 1.84547e-008
     -76.5000 2.48839e-008
     -77.5000 2.63019e-008
     -78.5000 2.02568e-008
     -79.5000 2.60230e-008
     -80.5000 3.46796e-008
     -81.5000 3.88471e-008
     -82.5000 1.85610e-008
     -83.5000 2.42470e-008
     -84.5000 1.44867e-008
     -85.5000 1.96931e-008
     -86.5000 1.74965e-008
     -87.5000 2.86124e-008
     -88.5000 2.63200e-008
     -89.5000 2.51867e-008
     -90.5000 2.87975e-008
     -91.5000 4.58293e-008
     -92.5000 2.26326e-008
     -93.5000 5.54895e-008
     -94.5000 7.76338e-008
     -95.5000 5.19111e-008
     -96.5000 5.18358e-008
     -97.5000 4.02541e-008
     -98.5000 6.90954e-008
     -99.5000 5.91248e-008
     -100.500 5.68211e-008
     -101.500 7.41141e-008
     -102.500 5.01245e-008
     -103.500 3.46055e-008
     -104.500 4.37680e-008
     -105.500 8.99228e-008
     -105.600 1.00000e-012
1998-10-20 16:58:11          99       2
     -13.4000 1.00000e-012
     -13.5000 1.70698e-006
     -14.5000 2.23109e-006
     -15.5000 2.12529e-006
     -16.5000 1.20921e-006
     -17.5000 7.08306e-007
     -18.5000 5.08218e-007
     -19.5000 8.82305e-007
     -20.5000 1.03980e-006
     -21.5000 1.74534e-007
     -22.5000 2.83369e-007
     -23.5000 6.59260e-008
     -24.5000 5.22158e-008
     -25.5000 1.00466e-007
     -26.5000 5.74554e-008
     -27.5000 2.14977e-008
     -28.5000 1.98486e-008
     -29.5000 1.74844e-008
     -30.5000 1.50515e-008
     -31.5000 1.29863e-008
     -32.5000 8.69455e-009
     -33.5000 6.98771e-009
     -34.5000 1.62906e-008
     -35.5000 1.32013e-008
     -36.5000 8.31234e-009
     -37.5000 1.02922e-008
     -38.5000 1.78155e-008
     -39.5000 6.88357e-009
     -40.5000 1.09866e-008
     -41.5000 1.75223e-008
     -42.5000 3.76523e-009
     -43.5000 3.76712e-009
     -44.5000 3.53659e-009
     -45.5000 3.35986e-009
     -46.5000 2.75638e-009
     -47.5000 2.38149e-009
     -48.5000 2.64015e-009
     -49.5000 2.88179e-009
     -50.5000 2.49715e-009
     -51.5000 3.02684e-009
     -52.5000 7.33971e-009
     -53.5000 5.49511e-009
     -54.5000 6.29535e-009
     -55.5000 5.98190e-009
     -56.5000 9.12355e-009
     -57.5000 4.99844e-009
     -58.5000 5.12665e-009
     -59.5000 9.19788e-009
     -60.5000 1.70639e-008
     -61.5000 2.35020e-008
     -62.5000 3.92152e-008
     -63.5000 3.73168e-008
     -64.5000 3.16845e-008
     -65.5000 1.58789e-008
     -66.5000 1.59410e-008
     -67.5000 1.66308e-008
     -68.5000 2.30773e-008
     -69.5000 1.79008e-008
     -70.5000 1.69171e-008
     -71.5000 1.84316e-008
     -72.5000 9.49170e-009
     -73.5000 1.09860e-008
     -74.5000 1.26778e-008
     -75.5000 7.26639e-009
     -76.5000 7.23811e-009
     -77.5000 1.18296e-008
     -78.5000 7.88668e-009
     -79.5000 7.04449e-009
     -80.5000 1.06066e-008
     -81.5000 1.14265e-008
     -82.5000 9.36439e-009
     -83.5000 9.69390e-009
     -84.5000 7.47582e-009
     -85.5000 4.96560e-009
     -86.5000 4.50119e-009
     -87.5000 4.65299e-009
     -88.5000 5.15770e-009
     -89.5000 8.92994e-009
     -90.5000 1.35084e-008
     -91.5000 1.03997e-008
     -92.5000 1.42945e-008
     -93.5000 8.94337e-009
     -94.5000 1.25187e-008
     -95.5000 9.77782e-009
     -96.5000 1.83032e-008
     -97.5000 5.64736e-008
     -98.5000 5.14671e-008
     -99.5000 2.12068e-008
     -100.500 3.06022e-008
     -101.500 6.22206e-008
     -102.500 7.89316e-008
     -103.500 8.04375e-008
     -104.500 5.29703e-007
     -105.500 6.81841e-007
     -106.500 1.00188e-006
     -107.500 9.22836e-007
     -108.500 3.85073e-006
     -109.500 4.60160e-006
     -109.600 1.00000e-012
1998-10-20 19:41:00          94       2
     -13.4000 1.00000e-012
     -13.5000 5.38944e-007
     -14.5000 2.82079e-007
     -15.5000 3.04004e-007
     -16.5000 3.68123e-007
     -17.5000 2.53432e-007
     -18.5000 1.29369e-007
     -19.5000 9.86396e-008
     -20.5000 5.97760e-008
     -21.5000 7.88578e-008
     -22.5000 1.05438e-007
     -23.5000 1.27121e-007
     -24.5000 8.81574e-008
     -25.5000 6.75933e-008
     -26.5000 1.44810e-007
     -27.5000 9.97675e-008
     -28.5000 6.54988e-008
     -29.5000 8.60944e-008
     -30.5000 1.29236e-007
     -31.5000 8.72103e-008
     -32.5000 8.52413e-008
     -33.5000 7.66360e-008
     -34.5000 7.83328e-008
     -35.5000 4.83198e-008
     -36.5000 6.27231e-008
     -37.5000 6.49398e-008
     -38.5000 8.73981e-008
     -39.5000 7.65903e-008
     -40.5000 5.98439e-008
     -41.5000 6.95214e-008
     -42.5000 4.92043e-008
     -43.5000 5.09379e-008
     -44.5000 8.70532e-008
     -45.5000 9.23247e-008
     -46.5000 5.97279e-008
     -47.5000 5.04684e-008
     -48.5000 4.74079e-008
     -49.5000 5.55193e-008
     -50.5000 8.44553e-008
     -51.5000 8.46796e-008
     -52.5000 4.04969e-008
     -53.5000 2.19764e-008
     -54.5000 4.76632e-008
     -55.5000 4.64859e-008
     -56.5000 3.58239e-008
     -57.5000 1.92234e-008
     -58.5000 9.50305e-009
     -59.5000 7.38772e-009
     -60.5000 6.11922e-009
     -61.5000 6.34012e-009
     -62.5000 1.17325e-008
     -63.5000 1.25048e-008
     -64.5000 1.66956e-008
     -65.5000 2.43532e-008
     -66.5000 3.16588e-008
     -67.5000 3.22503e-008
     -68.5000 1.03201e-007
     -69.5000 1.15258e-007
     -70.5000 1.06281e-007
     -71.5000 8.45174e-008
     -72.5000 1.02766e-007
     -73.5000 8.85655e-008
     -74.5000 8.08088e-008
     -75.5000 6.75647e-008
     -76.5000 1.33551e-007
     -77.5000 1.07014e-007
     -78.5000 1.92123e-007
     -79.5000 1.82011e-007
     -80.5000 2.79998e-007
     -81.5000 2.46439e-007
     -82.5000 2.11762e-007
     -83.5000 2.10976e-007
     -84.5000 1.62031e-007
     -85.5000 1.85947e-007
     -86.5000 2.47372e-007
     -87.5000 2.11258e-007
     -88.5000 2.15563e-007
     -89.5000 2.55657e-007
     -90.5000 2.40273e-007
     -91.5000 2.45851e-007
     -92.5000 3.83918e-007
     -93.5000 3.13432e-007
     -94.5000 2.56009e-007
     -95.5000 1.39483e-007
     -96.5000 1.48425e-007
     -97.5000 4.88420e-007
     -98.5000 8.62151e-007
     -99.5000 8.76295e-007
     -100.500 2.12139e-007
     -101.500 4.50512e-007
     -102.500 8.75709e-007
     -103.500 3.28068e-006
     -104.500 1.27729e-006
     -104.600 1.00000e-012
1998-10-20 22:40:13          99       2
     -13.4000 1.00000e-012
     -13.5000 4.11113e-005
     -14.5000 7.82095e-006
     -15.5000 1.38077e-005
     -16.5000 4.70554e-006
     -17.5000 2.88860e-006
     -18.5000 2.76858e-006
     -19.5000 1.48141e-006
     -20.5000 1.67089e-006
     -21.5000 2.28569e-006
     -22.5000 1.27561e-006
     -23.5000 8.17966e-007
     -24.5000 9.27899e-007
     -25.5000 8.71354e-007
     -26.5000 6.50180e-007
     -27.5000 7.62351e-007
     -28.5000 4.15486e-007
     -29.5000 3.55527e-007
     -30.5000 6.93262e-007
     -31.5000 3.67891e-007
     -32.5000 1.00548e-006
     -33.5000 5.60670e-007
     -34.5000 4.38144e-007
     -35.5000 3.52187e-007
     -36.5000 3.23771e-007
     -37.5000 5.54375e-007
     -38.5000 5.95695e-007
     -39.5000 3.24020e-007
     -40.5000 5.73022e-007
     -41.5000 4.07518e-007
     -42.5000 3.14425e-007
     -43.5000 3.09290e-007
     -44.5000 3.01423e-007
     -45.5000 2.80428e-007
     -46.5000 1.01470e-007
     -47.5000 2.71710e-008
     -48.5000 6.14076e-009
     -49.5000 4.59790e-009
     -50.5000 6.43885e-009
     -51.5000 8.18302e-009
     -52.5000 6.04732e-009
     -53.5000 6.31137e-009
     -54.5000 4.80840e-009
     -55.5000 3.80914e-009
     -56.5000 3.86088e-009
     -57.5000 6.63767e-009
     -58.5000 8.28361e-009
     -59.5000 7.91013e-009
     -60.5000 9.99246e-009
     -61.5000 1.48200e-008
     -62.5000 1.56824e-008
     -63.5000 1.22658e-008
     -64.5000 2.91513e-008
     -65.5000 3.08786e-008
     -66.5000 2.73435e-008
     -67.5000 1.71090e-008
     -68.5000 2.51095e-008
     -69.5000 3.16883e-008
     -70.5000 4.69124e-008
     -71.5000 3.12657e-008
     -72.5000 5.86854e-008
     -73.5000 3.29233e-008
     -74.5000 2.05103e-008
     -75.5000 3.35604e-008
     -76.5000 2.49841e-008
     -77.5000 2.84118e-008
     -78.5000 3.29352e-008
     -79.5000 3.26198e-008
     -80.5000 3.37088e-008
     -81.5000 6.06306e-008
     -82.5000 6.43187e-008
     -83.5000 4.45441e-008
     -84.5000 5.54855e-008
     -85.5000 1.46582e-007
     -86.5000 3.25920e-007
     -87.5000 1.00993e-007
     -88.5000 1.33778e-007
     -89.5000 1.13901e-007
     -90.5000 2.49600e-007
     -91.5000 3.00996e-007
     -92.5000 2.69577e-007
     -93.5000 7.86052e-008
     -94.5000 8.21682e-008
     -95.5000 2.34474e-007
     -96.5000 2.14059e-007
     -97.5000 3.20768e-007
     -98.5000 1.63010e-007
     -99.5000 5.07158e-007
     -100.500 3.70732e-007
     -101.500 3.15466e-007
     -102.500 2.32394e-006
     -103.500 1.20566e-006
     -104.500 1.08516e-006
     -105.500 8.50437e-007
     -106.500 5.10783e-007
     -107.500 1.67251e-006
     -108.500 4.18473e-006
     -109.500 3.01944e-006
     -109.600 1.00000e-012
1998-10-20 22:50:13          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-21 10:26:38          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-21 10:36:38          92       2
     -13.4000 1.00000e-012
     -13.5000 3.27046e-006
     -14.5000 3.56868e-006
     -15.5000 4.96511e-006
     -16.5000 5.25104e-006
     -17.5000 2.58987e-006
     -18.5000 2.63273e-006
     -19.5000 9.93230e-007
     -20.5000 4.88832e-007
     -21.5000 6.12740e-007
     -22.5000 2.93422e-007
     -23.5000 2.00243e-007
     -24.5000 4.26550e-008
     -25.5000 9.16289e-008
     -26.5000 1.45399e-007
     -27.5000 5.27850e-008
     -28.5000 4.73415e-008
     -29.5000 1.39667e-007
     -30.5000 2.29863e-008
     -31.5000 4.22743e-008
     -32.5000 2.82713e-008
     -33.5000 1.50981e-008
     -34.5000 1.66357e-008
     -35.5000 1.93384e-008
     -36.5000 5.41314e-008
     -37.5000 2.03068e-008
     -38.5000 3.54326e-008
     -39.5000 3.38709e-008
     -40.5000 2.17993e-008
     -41.5000 1.97895e-008
     -42.5000 2.55036e-008
     -43.5000 3.32711e-008
     -44.5000 2.07384e-008
     -45.5000 1.70761e-008
     -46.5000 1.72026e-008
     -47.5000 9.43529e-009
     -48.5000 6.06685e-009
     -49.5000 5.69584e-009
     -50.5000 9.68969e-009
     -51.5000 1.83172e-008
     -52.5000 1.45318e-008
     -53.5000 1.35354e-008
     -54.5000 1.63729e-008
     -55.5000 1.30718e-008
     -56.5000 9.42989e-009
     -57.5000 6.73296e-009
     -58.5000 1.11856e-008
     -59.5000 1.16486e-008
     -60.5000 1.05942e-008
     -61.5000 6.37704e-009
     -62.5000 8.23715e-009
     -63.5000 1.28766e-008
     -64.5000 1.27838e-008
     -65.5000 2.75148e-008
     -66.5000 2.52983e-008
     -67.5000 2.29781e-008
     -68.5000 5.73607e-008
     -69.5000 1.96876e-008
     -70.5000 1.62387e-008
     -71.5000 1.45599e-008
     -72.5000 1.85517e-008
     -73.5000 1.15637e-008
     -74.5000 1.28318e-008
     -75.5000 2.26838e-008
     -76.5000 1.13982e-008
     -77.5000 1.66912e-008
     -78.5000 2.52560e-008
     -79.5000 1.86884e-008
     -80.5000 1.83117e-008
     -81.5000 1.55062e-008
     -82.5000 1.56685e-008
     -83.5000 1.45676e-008
     -84.5000 1.59481e-008
     -85.5000 1.27903e-008
     -86.5000 1.27892e-008
     -87.5000 1.03595e-008
     -88.5000 1.58612e-008
     -89.5000 2.11101e-008
     -90.5000 1.47277e-008
     -91.5000 1.21640e-008
     -92.5000 1.82717e-008
     -93.5000 1.03984e-008
     -94.5000 1.80795e-008
     -95.5000 2.68185e-008
     -96.5000 2.93864e-008
     -97.5000 5.17623e-008
     -98.5000 8.96854e-008
     -99.5000 2.07972e-007
     -100.500 4.20224e-007
     -101.500 4.48727e-007
     -102.500 2.04565e-006
     -102.600 1.00000e-012
1998-10-21 14:09:48          87       2
     -13.4000 1.00000e-012
     -13.5000 5.75621e-008
     -14.5000 5.21017e-008
     -15.5000 5.00465e-008
     -16.5000 1.07420e-007
     -17.5000 2.06729e-007
     -18.5000 1.80869e-007
     -19.5000 2.53596e-007
     -20.5000 8.92168e-008
     -21.5000 1.93160e-008
     -22.5000 2.04669e-007
     -23.5000 1.54138e-007
     -24.5000 1.51544e-008
     -25.5000 3.09210e-008
     -26.5000 7.10856e-008
     -27.5000 3.97852e-008
     -28.5000 1.37564e-008
     -29.5000 2.29388e-008
     -30.5000 1.22443e-008
     -31.5000 1.59037e-008
     -32.5000 5.74794e-008
     -33.5000 8.37187e-009
     -34.5000 9.62460e-009
     -35.5000 8.56591e-009
     -36.5000 9.96853e-009
     -37.5000 8.58561e-009
     -38.5000 7.30048e-009
     -39.5000 5.56957e-009
     -40.5000 5.85752e-009
     -41.5000 1.15616e-008
     -42.5000 1.23966e-008
     -43.5000 9.25685e-009
     -44.5000 6.40181e-009
     -45.5000 1.15931e-008
     -46.5000 1.03756e-008
     -47.5000 6.12761e-009
     -48.5000 5.30651e-009
     -49.5000 5.73859e-009
     -50.5000 5.17329e-009
     -51.5000 1.24030e-008
     -52.5000 2.44252e-008
     -53.5000 2.13446e-008
     -54.5000 1.04530e-008
     -55.5000 3.90125e-009
     -56.5000 1.49396e-008
     -57.5000 8.80863e-008
     -58.5000 9.75110e-008
     -59.5000 1.23983e-007
     -60.5000 5.75838e-008
     -61.5000 4.67546e-008
     -62.5000 1.09834e-007
     -63.5000 2.08119e-007
     -64.5000 1.48981e-007
     -65.5000 2.19458e-007
     -66.5000 1.50416e-007
     -67.5000 1.86028e-007
     -68.5000 1.58662e-007
     -69.5000 1.39041e-007
     -70.5000 6.18525e-008
     -71.5000 6.35460e-008
     -72.5000 7.59235e-008
     -73.5000 7.20975e-008
     -74.5000 1.28304e-007
     -75.5000 1.48890e-007
     -76.5000 1.86479e-007
     -77.5000 1.53256e-007
     -78.5000 1.27855e-007
     -79.5000 2.54585e-007
     -80.5000 1.79812e-007
     -81.5000 1.02331e-007
     -82.5000 1.10472e-007
     -83.5000 1.06851e-007
     -84.5000 1.06132e-007
     -85.5000 1.53177e-007
     -86.5000 9.14067e-008
     -87.5000 2.08298e-007
     -88.5000 3.40308e-007
     -89.5000 1.13255e-007
     -90.5000 1.26364e-007
     -91.5000 2.14188e-007
     -92.5000 1.45789e-007
     -93.5000 1.41013e-007
     -94.5000 1.23091e-007
     -95.5000 1.56672e-007
     -96.5000 2.68626e-007
     -97.5000 7.91058e-007
     -97.6000 1.00000e-012
1998-10-21 16:41:00          96       2
     -13.4000 1.00000e-012
     -13.5000 2.73053e-006
     -14.5000 2.20453e-006
     -15.5000 2.00897e-006
     -16.5000 1.76346e-007
     -17.5000 7.02070e-007
     -18.5000 2.07686e-007
     -19.5000 8.43049e-008
     -20.5000 3.99786e-007
     -21.5000 6.82095e-008
     -22.5000 4.11656e-008
     -23.5000 1.14773e-007
     -24.5000 1.04170e-007
     -25.5000 1.18613e-007
     -26.5000 7.41704e-008
     -27.5000 9.32473e-008
     -28.5000 7.55453e-008
     -29.5000 1.10695e-008
     -30.5000 6.03169e-009
     -31.5000 5.39955e-009
     -32.5000 6.25151e-009
     -33.5000 5.48587e-009
     -34.5000 1.31064e-008
     -35.5000 1.32197e-008
     -36.5000 6.86715e-009
     -37.5000 8.73411e-009
     -38.5000 5.12319e-009
     -39.5000 6.07599e-009
     -40.5000 7.03521e-009
     -41.5000 5.71084e-009
     -42.5000 6.46352e-009
     -43.5000 7.41018e-009
     -44.5000 6.33140e-009
     -45.5000 6.39597e-009
     -46.5000 8.35847e-009
     -47.5000 1.12702e-008
     -48.5000 1.34123e-008
     -49.5000 1.82882e-008
     -50.5000 1.90536e-008
     -51.5000 2.08581e-008
     -52.5000 2.64814e-008
     -53.5000 2.37782e-008
     -54.5000 1.59976e-008
     -55.5000 1.42708e-008
     -56.5000 1.29253e-008
     -57.5000 1.24092e-008
     -58.5000 5.28979e-009
     -59.5000 5.40381e-009
     -60.5000 5.39185e-009
     -61.5000 1.01690e-008
     -62.5000 1.04990e-008
     -63.5000 2.62592e-008
     -64.5000 1.90138e-008
     -65.5000 1.50530e-008
     -66.5000 1.22256e-008
     -67.5000 2.69995e-008
     -68.5000 2.58768e-008
     -69.5000 3.10254e-008
     -70.5000 3.20198e-008
     -71.5000 3.46460e-008
     -72.5000 5.15985e-008
     -73.5000 8.06870e-008
     -74.5000 8.43292e-008
     -75.5000 2.94344e-008
     -76.5000 3.07063e-008
     -77.5000 2.89095e-008
     -78.5000 3.68408e-008
     -79.5000 2.16660e-008
     -80.5000 2.79051e-008
     -81.5000 2.94332e-008
     -82.5000 1.93622e-008
     -83.5000 2.36398e-008
     -84.5000 3.17994e-008
     -85.5000 4.92401e-008
     -86.5000 5.89826e-008
     -87.5000 7.01836e-008
     -88.5000 4.77741e-008
     -89.5000 2.41258e-008
     -90.5000 2.08578e-008
     -91.5000 1.99765e-008
     -92.5000 2.20366e-008
     -93.5000 1.93809e-008
     -94.5000 2.53201e-008
     -95.5000 2.34880e-008
     -96.5000 1.80996e-008
     -97.5000 2.05131e-008
     -98.5000 4.23200e-008
     -99.5000 3.61156e-008
     -100.500 3.86951e-008
     -101.500 2.99384e-008
     -102.500 2.38100e-008
     -103.500 2.12956e-008
     -104.500 1.00274e-008
     -105.500 1.41358e-008
     -106.500 7.62177e-008
     -106.600 1.00000e-012
1998-10-21 19:37:12          90       2
     -13.4000 1.00000e-012
     -13.5000 4.15282e-006
     -14.5000 4.34978e-006
     -15.5000 2.21305e-006
     -16.5000 1.03861e-006
     -17.5000 1.64668e-006
     -18.5000 1.82401e-006
     -19.5000 1.19114e-006
     -20.5000 5.95836e-007
     -21.5000 4.77338e-008
     -22.5000 3.99259e-008
     -23.5000 2.30942e-007
     -24.5000 3.69966e-007
     -25.5000 2.29933e-007
     -26.5000 4.57083e-007
     -27.5000 4.18509e-008
     -28.5000 3.22277e-008
     -29.5000 3.88756e-008
     -30.5000 1.51492e-008
     -31.5000 1.03323e-008
     -32.5000 5.02899e-009
     -33.5000 8.12490e-009
     -34.5000 9.92379e-009
     -35.5000 9.54020e-009
     -36.5000 7.49498e-009
     -37.5000 7.91780e-009
     -38.5000 9.53620e-009
     -39.5000 8.66123e-009
     -40.5000 1.19191e-008
     -41.5000 1.18901e-008
     -42.5000 1.17541e-008
     -43.5000 1.19829e-008
     -44.5000 1.09209e-008
     -45.5000 1.39845e-008
     -46.5000 1.34036e-008
     -47.5000 1.25685e-008
     -48.5000 7.92804e-009
     -49.5000 5.26355e-009
     -50.5000 6.98311e-009
     -51.5000 1.69642e-008
     -52.5000 1.68767e-008
     -53.5000 1.09724e-008
     -54.5000 1.10898e-008
     -55.5000 2.95646e-008
     -56.5000 3.69868e-008
     -57.5000 9.91642e-009
     -58.5000 4.01072e-009
     -59.5000 3.39912e-009
     -60.5000 7.24805e-009
     -61.5000 1.67244e-008
     -62.5000 1.97552e-008
     -63.5000 8.41291e-009
     -64.5000 9.11386e-009
     -65.5000 1.54573e-008
     -66.5000 1.13692e-008
     -67.5000 1.84427e-008
     -68.5000 1.50360e-008
     -69.5000 8.36420e-009
     -70.5000 1.13921e-008
     -71.5000 1.52559e-008
     -72.5000 1.39649e-008
     -73.5000 1.62975e-008
     -74.5000 1.04820e-008
     -75.5000 1.31083e-008
     -76.5000 8.83942e-009
     -77.5000 6.65975e-009
     -78.5000 7.82545e-009
     -79.5000 7.97074e-009
     -80.5000 6.50372e-009
     -81.5000 5.90569e-009
     -82.5000 5.94340e-009
     -83.5000 6.08039e-009
     -84.5000 5.78837e-009
     -85.5000 5.58243e-009
     -86.5000 6.15490e-009
     -87.5000 5.04859e-009
     -88.5000 5.08058e-009
     -89.5000 6.24524e-009
     -90.5000 6.14009e-009
     -91.5000 6.16151e-009
     -92.5000 7.40841e-009
     -93.5000 6.10272e-009
     -94.5000 5.86350e-009
     -95.5000 9.32215e-009
     -96.5000 5.29468e-009
     -97.5000 4.80282e-009
     -98.5000 6.76512e-009
     -99.5000 9.43727e-009
     -100.500 2.95691e-008
     -100.600 1.00000e-012
1998-10-21 22:37:48          90       2
     -13.4000 1.00000e-012
     -13.5000 1.39139e-006
     -14.5000 1.49378e-006
     -15.5000 1.15329e-006
     -16.5000 4.87382e-007
     -17.5000 4.26504e-008
     -18.5000 3.88024e-007
     -19.5000 1.07113e-006
     -20.5000 6.73005e-007
     -21.5000 2.15361e-007
     -22.5000 1.61469e-007
     -23.5000 4.92443e-008
     -24.5000 4.53082e-008
     -25.5000 2.50647e-008
     -26.5000 1.64899e-008
     -27.5000 1.14731e-008
     -28.5000 8.73988e-009
     -29.5000 2.27193e-008
     -30.5000 9.70582e-009
     -31.5000 7.02595e-009
     -32.5000 4.98689e-009
     -33.5000 7.67944e-009
     -34.5000 7.13475e-009
     -35.5000 6.10158e-009
     -36.5000 6.89264e-009
     -37.5000 6.59844e-009
     -38.5000 5.48859e-009
     -39.5000 5.09742e-009
     -40.5000 2.36643e-008
     -41.5000 4.56402e-009
     -42.5000 5.07968e-009
     -43.5000 5.34668e-009
     -44.5000 7.54322e-009
     -45.5000 1.52302e-008
     -46.5000 4.26731e-008
     -47.5000 4.84179e-008
     -48.5000 8.25797e-008
     -49.5000 1.44002e-007
     -50.5000 2.20849e-007
     -51.5000 4.18110e-007
     -52.5000 2.51431e-007
     -53.5000 1.06551e-007
     -54.5000 3.66390e-008
     -55.5000 2.16868e-008
     -56.5000 3.57436e-009
     -57.5000 2.15868e-009
     -58.5000 2.19747e-009
     -59.5000 4.86987e-009
     -60.5000 8.49434e-009
     -61.5000 3.48377e-009
     -62.5000 4.06528e-009
     -63.5000 3.79095e-009
     -64.5000 3.96591e-009
     -65.5000 3.77535e-009
     -66.5000 2.26221e-009
     -67.5000 5.04481e-009
     -68.5000 3.30802e-009
     -69.5000 3.97946e-009
     -70.5000 3.78000e-009
     -71.5000 4.21926e-009
     -72.5000 5.80783e-009
     -73.5000 4.03350e-009
     -74.5000 3.13656e-009
     -75.5000 5.63460e-009
     -76.5000 6.36622e-009
     -77.5000 4.72291e-009
     -78.5000 5.11941e-009
     -79.5000 3.56869e-009
     -80.5000 3.38257e-009
     -81.5000 2.94914e-009
     -82.5000 4.55946e-009
     -83.5000 6.16923e-009
     -84.5000 6.79005e-009
     -85.5000 8.24839e-009
     -86.5000 6.56393e-009
     -87.5000 1.72007e-008
     -88.5000 1.64816e-008
     -89.5000 3.09417e-008
     -90.5000 3.43270e-008
     -91.5000 4.81324e-008
     -92.5000 9.86026e-008
     -93.5000 9.78787e-008
     -94.5000 1.09184e-007
     -95.5000 8.42193e-008
     -96.5000 8.71891e-008
     -97.5000 1.00705e-007
     -98.5000 1.22862e-007
     -99.5000 4.06159e-007
     -100.500 9.53971e-007
     -100.600 1.00000e-012
1998-10-22  1:58:43          97       2
     -13.4000 1.00000e-012
     -13.5000 5.76466e-006
     -14.5000 5.92057e-006
     -15.5000 5.23036e-006
     -16.5000 2.07949e-006
     -17.5000 1.11599e-006
     -18.5000 9.20024e-007
     -19.5000 8.73560e-007
     -20.5000 2.01031e-007
     -21.5000 1.27103e-007
     -22.5000 1.91370e-007
     -23.5000 1.34918e-007
     -24.5000 1.04685e-007
     -25.5000 1.36441e-007
     -26.5000 8.38892e-008
     -27.5000 5.04599e-008
     -28.5000 8.53239e-008
     -29.5000 8.28823e-008
     -30.5000 5.68031e-008
     -31.5000 7.09024e-008
     -32.5000 4.53903e-008
     -33.5000 3.82976e-008
     -34.5000 6.04806e-008
     -35.5000 2.36590e-008
     -36.5000 3.10544e-008
     -37.5000 1.56537e-008
     -38.5000 1.97383e-008
     -39.5000 2.81866e-008
     -40.5000 4.15480e-008
     -41.5000 2.31281e-008
     -42.5000 2.10232e-008
     -43.5000 1.92236e-008
     -44.5000 2.48210e-008
     -45.5000 2.50466e-008
     -46.5000 8.32653e-009
     -47.5000 1.09727e-008
     -48.5000 3.88158e-009
     -49.5000 3.88268e-009
     -50.5000 3.09089e-009
     -51.5000 3.59727e-009
     -52.5000 4.34197e-009
     -53.5000 4.46227e-009
     -54.5000 3.58940e-009
     -55.5000 2.81159e-009
     -56.5000 2.81509e-009
     -57.5000 3.69346e-009
     -58.5000 2.36763e-009
     -59.5000 3.20445e-009
     -60.5000 3.92614e-009
     -61.5000 4.04710e-009
     -62.5000 2.82664e-009
     -63.5000 2.90482e-009
     -64.5000 2.64151e-009
     -65.5000 3.15745e-009
     -66.5000 2.90870e-009
     -67.5000 5.13771e-009
     -68.5000 3.03437e-009
     -69.5000 2.80590e-009
     -70.5000 4.86908e-009
     -71.5000 3.84624e-009
     -72.5000 4.41641e-009
     -73.5000 4.59882e-009
     -74.5000 4.35099e-009
     -75.5000 3.61245e-009
     -76.5000 3.86733e-009
     -77.5000 5.14428e-009
     -78.5000 4.72397e-009
     -79.5000 5.16849e-009
     -80.5000 4.11360e-009
     -81.5000 5.45536e-009
     -82.5000 4.29870e-009
     -83.5000 7.42048e-009
     -84.5000 8.28931e-009
     -85.5000 7.27741e-009
     -86.5000 5.84397e-009
     -87.5000 5.79881e-009
     -88.5000 6.19675e-009
     -89.5000 1.98598e-008
     -90.5000 1.44011e-008
     -91.5000 2.23193e-008
     -92.5000 1.92876e-008
     -93.5000 3.00092e-008
     -94.5000 3.83916e-008
     -95.5000 3.82364e-008
     -96.5000 4.08810e-008
     -97.5000 3.11478e-008
     -98.5000 4.91510e-008
     -99.5000 4.12225e-008
     -100.500 3.98003e-008
     -101.500 7.15869e-008
     -102.500 4.64254e-008
     -103.500 9.68289e-008
     -104.500 1.40282e-007
     -105.500 2.63401e-007
     -106.500 3.15768e-007
     -107.500 9.65186e-007
     -107.600 1.00000e-012
1998-10-22  5:15:59          98       2
     -13.4000 1.00000e-012
     -13.5000 9.41166e-006
     -14.5000 2.45202e-006
     -15.5000 1.92014e-006
     -16.5000 1.33509e-006
     -17.5000 1.12648e-006
     -18.5000 6.45643e-007
     -19.5000 4.90725e-007
     -20.5000 6.44855e-007
     -21.5000 1.44948e-006
     -22.5000 9.17042e-007
     -23.5000 1.00447e-006
     -24.5000 8.52624e-007
     -25.5000 7.98897e-007
     -26.5000 7.90133e-007
