2012-08-25 11:00:00     5.49722    -9.03408
2012-08-25 12:00:00     5.89351    -8.59919
2012-08-25 13:00:00     5.10081    -8.47457
2012-08-25 14:00:00     3.07566    -9.77789
2012-08-25 15:00:00     4.39054     -10.542
2012-08-25 16:00:00     5.66274    -9.86686
2012-08-25 17:00:00     4.50414    -9.80864
2012-08-25 18:00:00     4.75986    -10.6671
2012-08-25 19:00:00     3.53646    -9.74955
2012-08-25 20:00:00     5.34043    -9.78951
2012-08-25 21:00:00      4.8458    -9.64275
2012-08-25 22:00:00     4.14502    -9.95738
2012-08-25 23:00:00     2.97899     -9.8764
2012-08-26 00:00:00     3.24147    -8.98128
2012-08-26 01:00:00      3.5256    -9.20276
2012-08-26 02:00:00     4.63707    -8.98075
2012-08-26 03:00:00     5.04439    -9.75727
2012-08-26 04:00:00     4.02262    -9.04712
2012-08-26 05:00:00     3.45537    -10.0219
2012-08-26 06:00:00     3.14455    -9.55426
2012-08-26 07:00:00     3.51216    -9.04051
2012-08-26 08:00:00     3.75394    -8.70553
2012-08-26 09:00:00     4.48803    -7.94547
2012-08-26 10:00:00     5.09578    -8.64092
2012-08-26 11:00:00     3.88764    -8.90113
2012-08-26 12:00:00     3.67375     -8.9767
2012-08-26 13:00:00     3.98386    -9.28875
2012-08-26 14:00:00     3.80779    -8.19548
2012-08-26 15:00:00      3.1446    -8.55324
2012-08-26 16:00:00     3.25051    -8.52347
2012-08-26 17:00:00     3.98215    -8.24575
2012-08-26 18:00:00     4.68283    -8.48201
2012-08-26 19:00:00     2.88423    -8.84762
2012-08-26 20:00:00     3.10381    -8.59163
2012-08-26 21:00:00     2.32691    -8.54708
2012-08-26 22:00:00      2.2593    -8.77238
2012-08-26 23:00:00     2.83027    -9.08072
2012-08-27 00:00:00     2.62822    -9.12957
2012-08-27 01:00:00     2.38068    -8.62352
2012-08-27 02:00:00     2.92729     -7.7475
2012-08-27 03:00:00     2.19258    -8.09231
2012-08-27 04:00:00      2.4865    -7.58794
2012-08-27 05:00:00     2.58484    -6.63525
2012-08-27 06:00:00     1.31753    -5.85328
2012-08-27 07:00:00    0.840739    -5.42035
2012-08-27 08:00:00     1.32235    -4.39858
2012-08-27 09:00:00     3.17216    -3.44471
2012-08-27 10:00:00     3.70037     -3.8575
2012-08-27 11:00:00      3.1562    -3.93962
2012-08-27 12:00:00     3.25014    -2.52517
2012-08-27 13:00:00      3.2714    -3.02503
2012-08-27 14:00:00     3.73925    -3.79155
2012-08-27 15:00:00     4.06796    -3.93534
2012-08-27 16:00:00     4.62129    -3.45741
2012-08-27 17:00:00     4.78995    -2.75998
2012-08-27 18:00:00     5.48107    -2.79268
2012-08-27 19:00:00     5.63942    -2.08862
2012-08-27 20:00:00     5.61935    -1.49782
2012-08-27 21:00:00     6.80656    -1.25114
2012-08-27 22:00:00     6.95603   -0.389597
2012-08-27 23:00:00     7.19756    -1.90919
2012-08-28 00:00:00     7.26885    -2.01927
2012-08-28 01:00:00     7.33521     -2.1259
2012-08-28 02:00:00     7.42229    -1.39791
2012-08-28 03:00:00     7.73999    -2.65227
2012-08-28 04:00:00     8.43074    -3.80802
2012-08-28 05:00:00     8.36803    -3.11209
2012-08-28 06:00:00     8.37982    -1.90913
2012-08-28 07:00:00     7.62965    -2.52838
2012-08-28 08:00:00     7.78222    -2.36258
2012-08-28 09:00:00     8.01577    -3.10557
2012-08-28 10:00:00     7.82565    -3.36057
2012-08-28 11:00:00      8.3946    -2.37863
2012-08-28 12:00:00     8.12855    -3.21392
2012-08-28 13:00:00     8.12617    -4.67675
2012-08-28 14:00:00     7.46729     -4.4457
2012-08-28 15:00:00     7.11284    -4.67499
2012-08-28 16:00:00      6.4699    -5.60362
2012-08-28 17:00:00     5.47536    -6.42708
2012-08-28 18:00:00     5.18112    -6.73988
2012-08-28 19:00:00     5.91642    -5.87629
2012-08-28 20:00:00     5.82899    -5.82676
2012-08-28 21:00:00        5.56    -5.88741
2012-08-28 22:00:00     5.27069    -5.82333
2012-08-28 23:00:00     5.11862    -6.38019
2012-08-29 00:00:00     5.67978    -5.45734
2012-08-29 01:00:00     5.60934    -6.01269
2012-08-29 02:00:00     5.26433    -5.97786
2012-08-29 03:00:00     6.33972    -5.07736
2012-08-29 04:00:00     6.52446    -4.83448
2012-08-29 05:00:00     6.16194    -5.06342
2012-08-29 06:00:00     6.22304    -4.92078
2012-08-29 07:00:00     6.44405    -5.24774
2012-08-29 08:00:00     5.67229    -4.94603
2012-08-29 09:00:00     5.21344    -5.07547
2012-08-29 10:00:00     5.32331    -5.18518
2012-08-29 11:00:00     5.25056    -5.18803
2012-08-29 12:00:00     5.95607    -5.39482
2012-08-29 13:00:00     5.65839    -5.18889
2012-08-29 14:00:00     5.17651    -4.34716
2012-08-29 15:00:00     4.88181    -4.93001
2012-08-29 16:00:00     6.17198    -4.32885
2012-08-29 17:00:00     5.65988    -3.90019
2012-08-29 18:00:00      3.6308     -3.8104
2012-08-29 19:00:00     3.53259    -4.04867
2012-08-29 20:00:00     3.84312    -4.10831
2012-08-29 21:00:00     4.07783    -2.48818
2012-08-29 22:00:00     3.36636    -2.77357
2012-08-29 23:00:00     3.63491    -3.42574
2012-08-30 00:00:00     3.86493    -3.44214
2012-08-30 01:00:00     2.77399    -4.06598
2012-08-30 02:00:00      3.0767    -3.52199
2012-08-30 03:00:00     3.90544    -3.23632
2012-08-30 04:00:00     4.16832    -2.93614
2012-08-30 05:00:00     3.38641     -1.7646
2012-08-30 06:00:00     1.54688    -2.54613
2012-08-30 07:00:00    0.802262   -0.571251
2012-08-30 08:00:00      1.6809   -0.326336
2012-08-30 09:00:00     1.87488     1.16941
2012-08-30 10:00:00     1.70162    0.465927
2012-08-30 11:00:00     2.52119     1.07397
2012-08-30 12:00:00     2.38296     1.15868
2012-08-30 13:00:00     1.74034    0.881599
2012-08-30 14:00:00     2.41545    0.193798
2012-08-30 15:00:00     2.14731     1.31671
2012-08-30 16:00:00     1.68253     2.11273
2012-08-30 17:00:00     2.19505     3.59511
2012-08-30 18:00:00      3.0968     5.11357
2012-08-30 19:00:00     2.17366     5.98077
2012-08-30 20:00:00     1.76498     6.26249
2012-08-30 21:00:00     2.02421     6.27905
2012-08-30 22:00:00     2.07764     6.78662
2012-08-30 23:00:00     1.62559     6.91236
2012-08-31 00:00:00     1.63762     7.31734
2012-08-31 01:00:00     1.88611      7.8852
2012-08-31 02:00:00    0.848546     8.57008
2012-08-31 03:00:00     1.05117     9.32667
2012-08-31 04:00:00     1.43287     9.02258
2012-08-31 05:00:00     1.02815     8.61817
2012-08-31 06:00:00      0.2682     7.90304
2012-08-31 07:00:00    0.828959     7.99316
2012-08-31 08:00:00    0.267752      7.5337
2012-08-31 09:00:00   -0.864858     7.96601
2012-08-31 10:00:00   -0.776272     7.77396
2012-08-31 11:00:00  -0.0794991     7.77424
2012-08-31 12:00:00   -0.937158     8.31392
2012-08-31 13:00:00   -0.550872       8.263
2012-08-31 14:00:00    -0.86926     8.54684
2012-08-31 15:00:00    -1.90374     8.99158
2012-08-31 16:00:00    -1.32417     9.34594
2012-08-31 17:00:00    -1.81687     8.86965
2012-08-31 18:00:00    -2.20887     8.94654
2012-08-31 19:00:00    -1.40938     9.81587
2012-08-31 20:00:00    -1.61986     9.82478
2012-08-31 21:00:00  -0.0125767     9.90304
2012-08-31 22:00:00    -1.12318     10.4906
2012-08-31 23:00:00   -0.992138     10.8479
2012-09-01 00:00:00    0.784141     11.2321
2012-09-01 01:00:00     3.38258     10.9305
2012-09-01 02:00:00     3.85279     10.3208
2012-09-01 03:00:00     4.13885     9.34404
2012-09-01 04:00:00     4.30234     7.21217
2012-09-01 05:00:00     6.34592    -1.18078
2012-09-01 06:00:00     6.50439    -8.15015
2012-09-01 07:00:00     8.12538    -7.40331
2012-09-01 08:00:00     8.94473    -6.12193
2012-09-01 09:00:00     9.09157    -6.17192
2012-09-01 10:00:00     9.76036    -5.29904
2012-09-01 11:00:00     9.80291    -5.23465
2012-09-01 12:00:00     8.47439    -4.10798
2012-09-01 13:00:00     9.01097    -2.75005
2012-09-01 14:00:00     9.40884    -2.99051
2012-09-01 15:00:00      9.2363    -3.37264
2012-09-01 16:00:00     8.44224    -2.59132
2012-09-01 17:00:00     7.97974    -2.45136
2012-09-01 18:00:00     7.43344    -3.49055
2012-09-01 19:00:00     7.83629    -3.12237
2012-09-01 20:00:00     8.22423    -1.26449
2012-09-01 21:00:00     8.78727    -1.19211
2012-09-01 22:00:00     9.00446   -0.773206
2012-09-01 23:00:00     8.63431   -0.638985
2012-09-02 00:00:00     8.46039    -0.49246
2012-09-02 01:00:00     8.77045   -0.850465
2012-09-02 02:00:00     8.16078   0.0364752
2012-09-02 03:00:00     7.63393  -0.0532741
2012-09-02 04:00:00     7.48648     1.44008
2012-09-02 05:00:00     6.92809      2.1532
2012-09-02 06:00:00     7.29012     2.80219
2012-09-02 07:00:00      7.5934     2.99616
2012-09-02 08:00:00      7.4475     3.07403
2012-09-02 09:00:00     7.67193     3.78736
2012-09-02 10:00:00     7.18087      3.8482
2012-09-02 11:00:00     7.27244     3.75353
2012-09-02 12:00:00     6.16022      4.2101
2012-09-02 13:00:00     6.01908     4.11146
2012-09-02 14:00:00      4.8813     5.09267
2012-09-02 15:00:00     4.59778     5.27393
2012-09-02 16:00:00     4.00571     5.95245
2012-09-02 17:00:00     3.35306     6.35316
2012-09-02 18:00:00     4.66637     6.13598
2012-09-02 19:00:00     3.99239     7.85496
2012-09-02 20:00:00     4.12158      8.3861
2012-09-02 21:00:00     3.19693     8.86072
2012-09-02 22:00:00     3.87122     8.70817
2012-09-02 23:00:00     3.95478     9.24528
2012-09-03 00:00:00     4.39656      10.491
2012-09-03 01:00:00     5.74928     10.0969
2012-09-03 02:00:00      5.4294     9.95124
2012-09-03 03:00:00     4.50692     10.9892
2012-09-03 04:00:00     5.60645     10.5901
2012-09-03 05:00:00     5.97404     10.4405
2012-09-03 06:00:00     6.21391     10.1847
2012-09-03 07:00:00      5.8293     10.6867
2012-09-03 08:00:00     5.97753      10.672
2012-09-03 09:00:00     5.55066     9.48762
2012-09-03 10:00:00     5.77469     8.60136
2012-09-03 11:00:00     6.21282       9.332
2012-09-03 12:00:00     5.17333     9.40001
2012-09-03 13:00:00     6.09443     8.31378
2012-09-03 14:00:00     5.62264      7.7315
2012-09-03 15:00:00     5.02533      7.3236
2012-09-03 16:00:00     4.63977     7.39119
2012-09-03 17:00:00     4.11844     7.29094
2012-09-03 18:00:00     5.07028     6.11143
2012-09-03 19:00:00     5.37083     6.14078
2012-09-03 20:00:00     5.74042      5.9406
2012-09-03 21:00:00     6.58419     5.48322
2012-09-03 22:00:00     5.47569     5.55939
2012-09-03 23:00:00     4.45879     4.98971
2012-09-04 00:00:00     4.10841     5.65328
2012-09-04 01:00:00     5.42337     5.34919
2012-09-04 02:00:00     6.24226     5.17986
2012-09-04 03:00:00      6.1072     4.44378
2012-09-04 04:00:00     6.23306     3.17546
2012-09-04 05:00:00     4.77644     3.60763
2012-09-04 06:00:00     4.23554     4.08601
2012-09-04 07:00:00     4.60057     4.26935
2012-09-04 08:00:00     4.92881     3.91372
2012-09-04 09:00:00     5.34572     3.60345
2012-09-04 10:00:00     5.24732     4.42109
2012-09-04 11:00:00     5.27676     4.39515
2012-09-04 12:00:00     4.82996     3.97181
2012-09-04 13:00:00     4.55421     3.25837
2012-09-04 14:00:00     4.15431     3.54541
2012-09-04 17:00:00     3.57929     5.58435
2012-09-04 18:00:00     4.21377     5.42901
2012-09-04 19:00:00      5.2839     5.52117
2012-09-04 20:00:00     4.69645     6.06927
2012-09-04 21:00:00     4.40466     6.73586
2012-09-04 22:00:00     5.17231     6.59617
2012-09-04 23:00:00     4.80593     5.99722
2012-09-05 00:00:00      5.0003     5.55604
2012-09-05 01:00:00      4.7658      5.2677
2012-09-05 02:00:00     4.67466     5.55324
2012-09-05 03:00:00     4.50307     6.32189
2012-09-05 04:00:00     4.44514     5.84371
2012-09-05 05:00:00     5.80201     5.36254
2012-09-05 06:00:00     5.45829     5.44096
2012-09-05 07:00:00     3.87741     5.30652
2012-09-05 08:00:00     3.53877     5.35431
2012-09-05 09:00:00     3.67771     5.41895
2012-09-05 10:00:00     4.52008     5.44961
2012-09-05 11:00:00     5.01422     4.87175
2012-09-05 12:00:00      4.9652     5.18253
2012-09-05 13:00:00     4.67685     5.47321
2012-09-05 14:00:00     5.53935      5.1179
2012-09-05 15:00:00     5.20345     4.36644
2012-09-05 16:00:00     4.61703     4.63432
2012-09-05 17:00:00     4.93475     4.96025
2012-09-05 18:00:00     5.27646     5.04439
2012-09-05 19:00:00     4.95316     5.63657
2012-09-05 20:00:00     5.08153     5.28501
2012-09-05 21:00:00     5.94103     4.83704
2012-09-05 22:00:00     5.01624     4.33511
2012-09-05 23:00:00     5.12708     3.81238
2012-09-06 00:00:00     6.23462     3.50509
2012-09-06 01:00:00     6.31545     4.19026
2012-09-06 02:00:00     5.76669     3.94669
2012-09-06 03:00:00     5.30537     3.65102
2012-09-06 04:00:00     4.46563     4.04036
2012-09-06 05:00:00     4.11785     3.43331
2012-09-06 06:00:00     4.17387     2.49867
2012-09-06 07:00:00     3.96365     1.70215
2012-09-06 08:00:00      3.6941     1.91084
2012-09-06 09:00:00     3.92532     1.40886
2012-09-06 16:00:00    -1.60147     2.29725
2012-09-06 17:00:00   -0.828565     3.02546
2012-09-06 18:00:00    0.368515     4.07595
2012-09-06 21:00:00      3.5241     3.76006
2012-09-06 22:00:00     3.36904     4.38721
2012-09-06 23:00:00     4.05193     3.96613
2012-09-07 00:00:00     3.29647     4.31589
2012-09-07 01:00:00     3.07558      4.5629
2012-09-07 02:00:00     2.46683     4.77677
2012-09-07 03:00:00     1.94954     5.29345
2012-09-07 04:00:00     2.10154     5.88286
2012-09-07 05:00:00     1.46243     6.16337
2012-09-07 06:00:00     2.47024     6.19678
2012-09-07 07:00:00     3.27236     5.77525
2012-09-07 08:00:00     2.31139     6.43396
2012-09-07 09:00:00     2.19958     7.10503
2012-09-07 10:00:00     2.19633     6.97517
2012-09-07 11:00:00     2.26791     7.00836
2012-09-07 12:00:00     1.50321     7.54544
2012-09-07 13:00:00     1.26689     8.05493
2012-09-07 14:00:00     3.28705      7.4149
2012-09-07 15:00:00     3.99142     8.05558
2012-09-07 16:00:00     3.68537     8.03623
2012-09-07 17:00:00     4.09953      8.2919
2012-09-07 18:00:00     4.78417     8.37863
2012-09-07 19:00:00     3.87933     9.19717
2012-09-07 20:00:00     4.19915     8.90463
2012-09-07 21:00:00      4.8308      8.4443
2012-09-07 22:00:00     4.70281     7.81402
2012-09-07 23:00:00     3.62516     7.85784
2012-09-08 00:00:00     3.53569     8.12463
2012-09-08 01:00:00      3.8829     8.65803
2012-09-08 02:00:00     4.43991     8.35428
2012-09-08 03:00:00     3.38066     7.66121
2012-09-08 04:00:00     3.67763      7.5899
2012-09-08 05:00:00     4.21722     7.74462
2012-09-08 06:00:00     5.06492     7.05981
2012-09-08 07:00:00     4.08123     6.29948
2012-09-08 08:00:00     4.33647     4.90343
2012-09-08 09:00:00     3.44357      1.2046
2012-09-08 10:00:00     2.97158    -2.70267
2012-09-08 11:00:00     4.50489    -4.85271
2012-09-08 12:00:00     5.62481    -5.92807
2012-09-08 13:00:00     6.39928    -5.72611
2012-09-08 14:00:00     6.11043    -4.37965
2012-09-08 15:00:00     7.17371    -2.25726
2012-09-08 16:00:00     7.51309    -1.01092
2012-09-08 17:00:00     8.38219   -0.112527
2012-09-08 18:00:00     9.31445    0.757148
2012-09-08 19:00:00     10.4092    0.482789
2012-09-08 20:00:00     10.2246     2.02094
2012-09-08 21:00:00      11.001     3.86733
2012-09-08 22:00:00     11.7527     3.52859
2012-09-08 23:00:00     11.2488      5.0482
2012-09-09 00:00:00     13.5198     3.67835
2012-09-09 01:00:00     13.1342    -1.37013
2012-09-09 02:00:00     10.6387    -5.87279
2012-09-09 03:00:00     11.0422    -5.76693
2012-09-09 04:00:00     10.8523    -5.40939
2012-09-09 05:00:00      11.724    -5.76854
2012-09-09 06:00:00     10.6647    -5.35727
2012-09-09 07:00:00     11.1039    -5.98827
2012-09-09 08:00:00      10.785    -5.84681
2012-09-09 09:00:00     11.3349    -4.88659
2012-09-09 10:00:00     12.6622    -4.59277
2012-09-09 11:00:00     11.8186     -4.0524
2012-09-09 12:00:00     10.4746     -6.1644
2012-09-09 13:00:00     10.5614    -5.00044
2012-09-09 14:00:00     11.4411    -4.74605
2012-09-09 15:00:00     11.1642    -4.26344
2012-09-09 16:00:00     10.0925    -3.27913
2012-09-09 17:00:00     11.3665    -2.35807
2012-09-09 18:00:00      10.862    -3.61728
2012-09-09 19:00:00     10.1904    -3.23408
2012-09-09 20:00:00     11.0259    -1.47996
2012-09-09 21:00:00      10.446    -1.59829
2012-09-09 22:00:00     10.8227    -1.51731
2012-09-09 23:00:00      10.027    -1.81166
2012-09-10 00:00:00     10.0775    -2.00877
2012-09-10 01:00:00     9.76135    -1.36713
2012-09-10 02:00:00     9.83758    -1.66503
2012-09-10 03:00:00     8.70959    -2.38882
2012-09-10 04:00:00     8.15661    -2.00479
2012-09-10 05:00:00     7.61546    -1.55973
2012-09-10 06:00:00     7.40806    -1.55351
2012-09-10 07:00:00     6.64576    -1.28815
2012-09-10 08:00:00     7.21173   -0.614519
2012-09-10 09:00:00     7.16683     0.47499
2012-09-10 10:00:00     6.32424    0.784101
2012-09-10 11:00:00     4.71558     1.61041
2012-09-10 12:00:00     4.01549     2.04557
2012-09-10 13:00:00     3.84139     1.46039
2012-09-10 14:00:00     3.81515     1.53338
2012-09-10 15:00:00     3.38791     1.74128
2012-09-10 16:00:00     3.54365     1.82192
2012-09-10 17:00:00      3.1151     1.71085
2012-09-10 18:00:00     2.34729     2.16227
2012-09-10 19:00:00     1.17716     3.14446
2012-09-10 20:00:00     1.87126     4.01435
2012-09-10 21:00:00      1.9754     3.58309
2012-09-10 22:00:00     1.90575      3.7586
2012-09-10 23:00:00     1.99783     3.96333
2012-09-11 00:00:00     2.66479     2.77527
2012-09-11 01:00:00     2.98796     2.89135
2012-09-11 02:00:00     4.30012      2.7286
2012-09-11 03:00:00     5.34206     2.91121
2012-09-11 04:00:00     5.24942     2.23142
2012-09-11 05:00:00     5.47476     2.01327
2012-09-11 06:00:00     4.81777     2.24704
2012-09-11 07:00:00     5.24016     3.20539
2012-09-11 08:00:00     6.11138     3.13412
2012-09-11 09:00:00     6.25796     3.61144
2012-09-11 10:00:00     5.51909      4.1905
2012-09-11 11:00:00     6.07901      3.8816
2012-09-11 12:00:00     5.87822     3.94447
2012-09-11 13:00:00     5.16091     5.29717
2012-09-11 14:00:00     5.56294     5.01044
2012-09-11 15:00:00     4.74371     4.95683
2012-09-11 16:00:00     4.49346     5.38482
2012-09-11 17:00:00     5.14193     6.84267
2012-09-11 18:00:00     4.13832     8.06142
2012-09-11 19:00:00     4.85602      7.4454
2012-09-11 20:00:00     4.75463     8.21783
2012-09-11 21:00:00     4.69419     8.31808
2012-09-11 22:00:00     5.38267     8.76198
2012-09-11 23:00:00     4.84748     9.14389
2012-09-12 00:00:00     5.95917     9.13621
2012-09-12 01:00:00     5.17549     8.90958
2012-09-12 02:00:00     5.38782     9.75181
2012-09-12 03:00:00     5.35149     10.8757
2012-09-12 04:00:00     4.99452     11.4279
2012-09-12 05:00:00     4.20524     11.8081
2012-09-12 06:00:00     4.23874     11.4257
2012-09-12 07:00:00     6.01322     11.6899
2012-09-12 08:00:00     4.51338     11.9923
2012-09-12 09:00:00     4.92625     11.3696
2012-09-12 10:00:00     6.28267     11.0516
2012-09-12 11:00:00     5.47598      10.702
2012-09-12 12:00:00     5.55728     10.4677
2012-09-12 13:00:00     6.13715     10.6209
2012-09-12 14:00:00     5.06436     9.81871
2012-09-12 15:00:00     4.91496     9.56744
2012-09-12 16:00:00     4.97049     9.30941
2012-09-12 17:00:00     5.87218     8.65318
2012-09-12 18:00:00     5.95927     9.00904
2012-09-12 19:00:00      7.0551     7.65058
2012-09-12 20:00:00     6.33557     6.66246
2012-09-12 21:00:00     5.56718     6.12392
2012-09-12 22:00:00     3.67135     6.24519
2012-09-12 23:00:00      2.7159     6.98369
2012-09-13 00:00:00     3.36373     7.41411
2012-09-13 01:00:00     4.40998     7.89762
2012-09-13 02:00:00     3.07673     7.80603
2012-09-13 03:00:00     4.61916     7.88892
2012-09-13 04:00:00     4.05773     7.60262
2012-09-13 05:00:00     1.63591      8.3526
2012-09-13 06:00:00    -2.29271     8.25517
2012-09-13 07:00:00    -3.28791      11.515
2012-09-13 08:00:00    -2.33918     13.0554
2012-09-13 09:00:00     -1.1255     15.6709
2012-09-13 10:00:00     3.07371     13.7572
2012-09-13 11:00:00      9.3039     7.20248
2012-09-13 12:00:00     12.3994    -9.38108
2012-09-13 13:00:00     9.94257    -10.1225
2012-09-13 14:00:00     9.45302    -8.93978
2012-09-13 15:00:00     8.60072    -6.82882
2012-09-13 16:00:00      8.9351    -6.07264
2012-09-13 17:00:00     8.01364    -5.66265
2012-09-13 18:00:00     7.71682    -4.94651
2012-09-13 19:00:00     7.63166    -5.06441
2012-09-13 20:00:00     7.93485    -4.57125
2012-09-13 21:00:00     7.12996    -4.41869
2012-09-13 22:00:00     7.34882    -3.54092
2012-09-13 23:00:00     6.40304    -3.13185
2012-09-14 00:00:00     4.76487    -4.03921
2012-09-14 01:00:00     5.42175    -4.71339
2012-09-14 02:00:00     6.23293    -4.02595
2012-09-14 03:00:00     5.42782    -3.79087
2012-09-14 04:00:00      4.6161    -3.87816
2012-09-14 05:00:00      4.5854    -3.52533
2012-09-14 06:00:00     4.32737    -2.77517
2012-09-14 07:00:00     3.85415    -2.26971
2012-09-14 08:00:00     3.96325     -1.3055
2012-09-14 09:00:00     4.40884    0.226841
2012-09-14 10:00:00     4.43208   -0.117361
2012-09-14 11:00:00     3.54533  -0.000206083
2012-09-14 12:00:00     3.56482   -0.913591
2012-09-14 13:00:00     4.35572    -1.19594
2012-09-14 14:00:00     3.56028    -2.86862
2012-09-14 15:00:00     2.09526    -2.19151
2012-09-14 16:00:00     1.16596   -0.807896
2012-09-14 17:00:00    0.787157   -0.286555
2012-09-14 18:00:00     -1.2756    0.758674
2012-09-14 19:00:00     -1.7544     2.61868
2012-09-14 20:00:00    0.660968     3.24909
2012-09-14 21:00:00     2.33987     3.20025
2012-09-14 22:00:00     2.09967     4.00674
2012-09-14 23:00:00     2.63229     4.35921
2012-09-15 00:00:00     2.95893     4.29722
2012-09-15 01:00:00      3.7887     3.38397
2012-09-15 02:00:00     2.37283      3.0987
2012-09-15 03:00:00    0.748008      4.0031
2012-09-15 04:00:00    0.558754     4.16594
2012-09-15 05:00:00   0.0598596     5.20176
2012-09-15 06:00:00   0.0955607     5.88078
2012-09-15 07:00:00    0.163815     6.02035
2012-09-15 08:00:00    0.305917     6.79248
2012-09-15 09:00:00    0.434899     7.35864
2012-09-15 10:00:00    0.677271     7.07975
2012-09-15 11:00:00     1.46916     7.15854
2012-09-15 12:00:00    0.531359     7.72184
2012-09-15 13:00:00    0.226805     7.67429
2012-09-15 14:00:00   -0.590584     8.76091
2012-09-15 15:00:00    -1.41802     8.61401
2012-09-15 16:00:00  -0.0359081     8.66083
2012-09-15 17:00:00     0.15843     9.91088
2012-09-15 18:00:00    -1.05479     9.61465
2012-09-15 19:00:00     -1.4211     10.1104
2012-09-15 20:00:00    -2.64144     10.0326
2012-09-15 21:00:00    -3.43313     9.51405
2012-09-15 22:00:00    -2.91551     9.96291
2012-09-15 23:00:00    -2.21171     9.86928
2012-09-16 00:00:00       -2.68     9.76958
2012-09-16 01:00:00     -3.7278     10.5808
2012-09-16 02:00:00    -4.46793     10.9394
2012-09-16 03:00:00    -5.08626     10.9497
2012-09-16 04:00:00    -5.02982     11.8761
2012-09-16 05:00:00    -4.10274      11.415
2012-09-16 06:00:00    -4.12086     10.9103
2012-09-16 07:00:00    -4.31177     11.7578
2012-09-16 08:00:00    -4.24094     11.8413
2012-09-16 09:00:00    -4.52087     12.6048
2012-09-16 10:00:00    -3.99228     12.1698
2012-09-16 11:00:00     -3.2317      11.233
2012-09-16 12:00:00    -3.82024     11.2976
2012-09-16 13:00:00    -4.02758     11.7791
2012-09-16 14:00:00    -3.02814     11.8146
2012-09-16 15:00:00    -1.74847     11.8878
2012-09-16 16:00:00   -0.849257     12.2521
2012-09-16 17:00:00    -2.09757     12.3953
2012-09-16 18:00:00    -2.01185     13.0945
2012-09-16 19:00:00   -0.963353     12.2844
2012-09-16 20:00:00    -0.21447     13.0201
2012-09-16 21:00:00    0.323337       11.89
2012-09-16 22:00:00     1.35135     10.8696
2012-09-16 23:00:00     2.95666     7.71946
2012-09-17 00:00:00     5.14764    -3.34941
2012-09-17 01:00:00     2.55844    -7.19254
2012-09-17 02:00:00     1.23755    -7.50659
2012-09-17 03:00:00    0.209939     -6.9979
2012-09-17 04:00:00     1.51439    -7.35715
2012-09-17 05:00:00     2.26521    -7.05371
2012-09-17 06:00:00     1.52482    -6.92364
2012-09-17 07:00:00  -0.0863733    -6.86467
2012-09-17 08:00:00   -0.250734    -6.43158
2012-09-17 09:00:00      0.1943    -6.12395
2012-09-17 10:00:00     1.05748    -5.15423
2012-09-17 11:00:00     1.31205    -4.89568
2012-09-17 12:00:00     1.72393    -4.67791
2012-09-17 13:00:00     2.18299    -4.96051
2012-09-17 14:00:00     2.07727     -4.6482
2012-09-17 15:00:00      1.3148    -4.19997
2012-09-17 16:00:00     0.29145    -4.51798
2012-09-17 17:00:00    -1.08858    -4.81464
2012-09-17 18:00:00    -1.40745    -3.61055
2012-09-17 19:00:00    -1.54794    -2.78552
2012-09-17 20:00:00    -1.47484    -1.82998
2012-09-17 21:00:00    -2.15745    -1.07438
2012-09-17 22:00:00    -2.63471    -0.67883
2012-09-17 23:00:00    -2.93465   -0.151868
2012-09-18 00:00:00    -2.98004    0.830498
2012-09-18 01:00:00    -3.51178     1.15019
2012-09-18 02:00:00    -3.15927     1.03186
2012-09-18 03:00:00    -3.73313     1.27878
2012-09-18 04:00:00    -4.69988     2.61583
2012-09-18 05:00:00     -4.7011     3.35476
2012-09-18 06:00:00    -5.81265     3.10623
2012-09-18 07:00:00    -6.41112     4.71065
2012-09-18 08:00:00    -5.94974     5.68219
2012-09-18 09:00:00    -5.23802     6.01122
2012-09-18 10:00:00    -4.90384     5.94352
2012-09-18 11:00:00    -4.87042     7.11597
2012-09-18 12:00:00    -5.80039      6.3841
2012-09-18 13:00:00     -5.8686     6.21666
2012-09-18 14:00:00    -6.42651     6.67757
2012-09-18 15:00:00     -6.8774     6.70734
2012-09-18 16:00:00    -6.53527     7.26949
2012-09-18 17:00:00    -4.93709     7.79187
2012-09-18 18:00:00    -3.22724      7.6391
2012-09-18 19:00:00    -1.75692     7.47013
2012-09-18 20:00:00    -0.89373     7.27199
2012-09-18 21:00:00   -0.146173     7.28983
2012-09-18 22:00:00   -0.444228     7.24212
2012-09-18 23:00:00    0.134546     7.37345
2012-09-19 00:00:00      0.6775     7.27004
2012-09-19 01:00:00   -0.214204     7.81021
2012-09-19 02:00:00   -0.350975     8.29508
2012-09-19 03:00:00    0.757321     7.91816
2012-09-19 04:00:00    0.612364     7.99271
2012-09-19 05:00:00   -0.287302     8.14417
2012-09-19 06:00:00    0.264639     8.05476
2012-09-19 07:00:00     1.22903     8.69812
2012-09-19 08:00:00     1.25902     8.49024
2012-09-19 09:00:00     1.28885     8.65045
2012-09-19 10:00:00    0.687051     8.54038
2012-09-19 11:00:00    0.407677     8.59148
2012-09-19 12:00:00     1.35165     8.35924
2012-09-19 13:00:00    0.497903     8.94855
2012-09-19 14:00:00   -0.291882     9.72329
2012-09-19 15:00:00    0.281818     9.75809
