2001/08/30 12:09:09  513 2
   -20.700001      7.198300
   -20.799999      7.199300
   -20.900000      7.199500
   -21.000000      7.199600
   -21.100000      7.199400
   -21.200001      7.199900
   -21.299999      7.202000
   -21.400000      7.202100
   -21.500000      7.202600
   -21.600000      7.202600
   -21.700001      7.203000
   -21.799999      7.203300
   -21.900000      7.203200
   -22.000000      7.202500
   -22.100000      7.202800
   -22.200001      7.202900
   -22.299999      7.202600
   -22.400000      7.203200
   -22.500000      7.203300
   -22.600000      7.204000
   -22.700001      7.204400
   -22.799999      7.205000
   -22.900000      7.205300
   -23.000000      7.204500
   -23.100000      7.203800
   -23.200001      7.204300
   -23.299999      7.202700
   -23.400000      7.204300
   -23.500000      7.203600
   -23.600000      7.204100
   -23.700001      7.204900
   -23.799999      7.205900
   -23.900000      7.207900
   -24.000000      7.208700
   -24.100000      7.209400
   -24.200001      7.208000
   -24.299999      7.209600
   -24.400000      7.211700
   -24.500000      7.212500
   -24.600000      7.210600
   -24.700001      7.210600
   -24.799999      7.213100
   -24.900000      7.213100
   -25.000000      7.212600
   -25.100000      7.214200
   -25.200001      7.216300
   -25.299999      7.215100
   -25.400000      7.213000
   -25.500000      7.217100
   -25.600000      7.220500
   -25.700001      7.224600
   -25.799999      7.223300
   -25.900000      7.229300
   -26.000000      7.237500
   -26.100000      7.245500
   -26.200001      7.248900
   -26.299999      7.241300
   -26.400000      7.245400
   -26.500000      7.251600
   -26.600000      7.254200
   -26.700001      7.255300
   -26.799999      7.256200
   -26.900000      7.250600
   -27.000000      7.248800
   -27.100000      7.254700
   -27.200001      7.257500
   -27.299999      7.255400
   -27.400000      7.246800
   -27.500000      7.261100
   -27.600000      7.276400
   -27.700001      7.283100
   -27.799999      7.278500
   -27.900000      7.280100
   -28.000000      7.282400
   -28.100000      7.278000
   -28.200001      7.278300
   -28.299999      7.279000
   -28.400000      7.267700
   -28.500000      7.257100
   -28.600000      7.257100
   -28.700001      7.262700
   -28.799999      7.265000
   -28.900000      7.265500
   -29.000000      7.264600
   -29.100000      7.261800
   -29.200001      7.257000
   -29.299999      7.245500
   -29.400000      7.256500
   -29.500000      7.277400
   -29.600000      7.294000
   -29.700001      7.292700
   -29.799999      7.291900
   -29.900000      7.291600
   -30.000000      7.291500
   -30.100000      7.290800
   -30.200001      7.291800
   -30.299999      7.292800
   -30.400000      7.293500
   -30.500000      7.293800
   -30.600000      7.294000
   -30.700001      7.294700
   -30.799999      7.294800
   -30.900000      7.296100
   -31.000000      7.298300
   -31.100000      7.300100
   -31.200001      7.301400
   -31.299999      7.302600
   -31.400000      7.303100
   -31.500000      7.309200
   -31.600000      7.312300
   -31.700001      7.311900
   -31.799999      7.311200
   -31.900000      7.310500
   -32.000000      7.309800
   -32.099998      7.310200
   -32.200001      7.311300
   -32.299999      7.312500
   -32.400002      7.315500
   -32.500000      7.316900
   -32.599998      7.318500
   -32.700001      7.319100
   -32.799999      7.319200
   -32.900002      7.319000
   -33.000000      7.313600
   -33.099998      7.312100
   -33.200001      7.315100
   -33.299999      7.318100
   -33.400002      7.319400
   -33.500000      7.318600
   -33.599998      7.318800
   -33.700001      7.319000
   -33.799999      7.318900
   -33.900002      7.320500
   -34.000000      7.320200
   -34.099998      7.318600
   -34.200001      7.318400
   -34.299999      7.320100
   -34.400002      7.318800
   -34.500000      7.319700
   -34.599998      7.323000
   -34.700001      7.325300
   -34.799999      7.326800
   -34.900002      7.329700
   -35.000000      7.338900
   -35.099998      7.335800
   -35.200001      7.337500
   -35.299999      7.340700
   -35.400002      7.340800
   -35.500000      7.340900
   -35.599998      7.340800
   -35.700001      7.339900
   -35.799999      7.339800
   -35.900002      7.339500
   -36.000000      7.339200
   -36.099998      7.338300
   -36.200001      7.337700
   -36.299999      7.337400
   -36.400002      7.337600
   -36.500000      7.338300
   -36.599998      7.337600
   -36.700001      7.337700
   -36.799999      7.340100
   -36.900002      7.342100
   -37.000000      7.343400
   -37.099998      7.344400
   -37.200001      7.345200
   -37.299999      7.347500
   -37.400002      7.350000
   -37.500000      7.351700
   -37.599998      7.352100
   -37.700001      7.351900
   -37.799999      7.351300
   -37.900002      7.350900
   -38.000000      7.351200
   -38.099998      7.353100
   -38.200001      7.357000
   -38.299999      7.357900
   -38.400002      7.351700
   -38.500000      7.355900
   -38.599998      7.365100
   -38.700001      7.368500
   -38.799999      7.369300
   -38.900002      7.372700
   -39.000000      7.374900
   -39.099998      7.375100
   -39.200001      7.375000
   -39.299999      7.373200
   -39.400002      7.373000
   -39.500000      7.373900
   -39.599998      7.376100
   -39.700001      7.380800
   -39.799999      7.380000
   -39.900002      7.379200
   -40.000000      7.378700
   -40.099998      7.378300
   -40.200001      7.378000
   -40.299999      7.372400
   -40.400002      7.373800
   -40.500000      7.375000
   -40.599998      7.377400
   -40.700001      7.380100
   -40.799999      7.381900
   -40.900002      7.382300
   -41.000000      7.382000
   -41.099998      7.381800
   -41.200001      7.383400
   -41.299999      7.385800
   -41.400002      7.389200
   -41.500000      7.389100
   -41.599998      7.388100
   -41.700001      7.388300
   -41.799999      7.389400
   -41.900002      7.392500
   -42.000000      7.394900
   -42.099998      7.398400
   -42.200001      7.401900
   -42.299999      7.402100
   -42.400002      7.402900
   -42.500000      7.413600
   -42.599998      7.415000
   -42.700001      7.409500
   -42.799999      7.399400
   -42.900002      7.398400
   -43.000000      7.399100
   -43.099998      7.419200
   -43.200001      7.426000
   -43.299999      7.429000
   -43.400002      7.430300
   -43.500000      7.432900
   -43.599998      7.438000
   -43.700001      7.435800
   -43.799999      7.437100
   -43.900002      7.441600
   -44.000000      7.454300
   -44.099998      7.471300
   -44.200001      7.477000
   -44.299999      7.482000
   -44.400002      7.483500
   -44.500000      7.484400
   -44.599998      7.485800
   -44.700001      7.488800
   -44.799999      7.493700
   -44.900002      7.499600
   -45.000000      7.507200
   -45.099998      7.500800
   -45.200001      7.512500
   -45.299999      7.520800
   -45.400002      7.525400
   -45.500000      7.530500
   -45.599998      7.534000
   -45.700001      7.535600
   -45.799999      7.538100
   -45.900002      7.539700
   -46.000000      7.540600
   -46.099998      7.543600
   -46.200001      7.546700
   -46.299999      7.550300
   -46.400002      7.556300
   -46.500000      7.549900
   -46.599998      7.557000
   -46.700001      7.537100
   -46.799999      7.515200
   -46.900002      7.584400
   -47.000000      7.581700
   -47.099998      7.585100
   -47.200001      7.589400
   -47.299999      7.592300
   -47.400002      7.593800
   -47.500000      7.595900
   -47.599998      7.601900
   -47.700001      7.606700
   -47.799999      7.612500
   -47.900002      7.617600
   -48.000000      7.621100
   -48.099998      7.624800
   -48.200001      7.631600
   -48.299999      7.637800
   -48.400002      7.647100
   -48.500000      7.656700
   -48.599998      7.667100
   -48.700001      7.647500
   -48.799999      7.647700
   -48.900002      7.687600
   -49.000000      7.731700
   -49.099998      7.749300
   -49.200001      7.764600
   -49.299999      7.772900
   -49.400002      7.780300
   -49.500000      7.787200
   -49.599998      7.794200
   -49.700001      7.798700
   -49.799999      7.807000
   -49.900002      7.817400
   -50.000000      7.834700
   -50.099998      7.854400
   -50.200001      7.878700
   -50.299999      7.906600
   -50.400002      7.940400
   -50.500000      7.955500
   -50.599998      7.946900
   -50.700001      7.986200
   -50.799999      7.994600
   -50.900002      8.038700
   -51.000000      8.086000
   -51.099998      8.118100
   -51.200001      8.174700
   -51.299999      8.242100
   -51.400002      8.277600
   -51.500000      8.327800
   -51.599998      8.362300
   -51.700001      8.398100
   -51.799999      8.454700
   -51.900002      8.531400
   -52.000000      8.601100
   -52.099998      8.678500
   -52.200001      8.739800
   -52.299999      8.941000
   -52.400002      9.336800
   -52.500000      9.574300
   -52.599998      9.723200
   -52.700001      9.776000
   -52.799999      9.823500
   -52.900002      9.857900
   -53.000000      9.905900
2001/09/04 12:04:43  487 2
    -3.500000      7.203800
    -3.600000      7.203800
    -3.700000      7.203800
    -3.800000      7.203900
    -3.900000      7.203900
    -4.000000      7.203800
    -4.100000      7.203900
    -4.200000      7.203900
    -4.300000      7.203900
    -4.400000      7.203900
    -4.500000      7.203800
    -4.600000      7.203900
    -4.700000      7.203800
    -4.800000      7.203900
    -4.900000      7.203800
    -5.000000      7.203800
    -5.100000      7.203800
    -5.200000      7.203900
    -5.300000      7.203800
    -5.400000      7.203800
    -5.500000      7.203800
    -5.600000      7.203800
    -5.700000      7.203700
    -5.800000      7.203800
    -5.900000      7.203800
    -6.000000      7.203700
    -6.100000      7.203400
    -6.200000      7.202700
    -6.300000      7.202600
    -6.400000      7.203000
    -6.500000      7.203000
    -6.600000      7.202900
    -6.700000      7.203000
    -6.800000      7.203100
    -6.900000      7.203000
    -7.000000      7.202600
    -7.100000      7.202600
    -7.200000      7.202700
    -7.300000      7.203000
    -7.400000      7.202800
    -7.500000      7.201700
    -7.600000      7.201500
    -7.700000      7.201500
    -7.800000      7.202000
    -7.900000      7.202100
    -8.000000      7.202000
    -8.100000      7.202000
    -8.200000      7.202100
    -8.300000      7.202500
    -8.400000      7.201900
    -8.500000      7.202600
    -8.600000      7.202400
    -8.700000      7.202000
    -8.800000      7.201800
    -8.900000      7.202100
    -9.000000      7.202100
    -9.100000      7.202100
    -9.200000      7.201800
    -9.300000      7.201900
    -9.400000      7.201700
    -9.500000      7.201500
    -9.600000      7.201600
    -9.700000      7.201600
    -9.800000      7.201600
    -9.900000      7.201800
   -10.000000      7.200800
   -10.100000      7.201900
   -10.200000      7.201400
   -10.300000      7.200700
   -10.400000      7.199600
   -10.500000      7.200000
   -10.600000      7.200100
   -10.700000      7.200300
   -10.800000      7.199700
   -10.900000      7.199300
   -11.000000      7.199600
   -11.100000      7.199800
   -11.200000      7.199700
   -11.300000      7.200000
   -11.400000      7.200100
   -11.500000      7.199300
   -11.600000      7.199300
   -11.700000      7.199300
   -11.800000      7.199600
   -11.900000      7.199600
   -12.000000      7.199100
   -12.100000      7.198600
   -12.200000      7.198800
   -12.300000      7.198500
   -12.400000      7.197500
   -12.500000      7.197600
   -12.600000      7.197500
   -12.700000      7.197300
   -12.800000      7.197200
   -12.900000      7.197200
   -13.000000      7.197300
   -13.100000      7.197200
   -13.200000      7.197100
   -13.300000      7.196800
   -13.400000      7.196900
   -13.500000      7.196900
   -13.600000      7.197000
   -13.700000      7.197000
   -13.800000      7.196700
   -13.900000      7.196700
   -14.000000      7.196600
   -14.100000      7.196200
   -14.200000      7.195900
   -14.300000      7.196000
   -14.400000      7.196000
   -14.500000      7.195900
   -14.600000      7.195900
   -14.700000      7.195700
   -14.800000      7.195700
   -14.900000      7.195600
   -15.000000      7.195700
   -15.100000      7.195700
   -15.200000      7.195700
   -15.300000      7.195300
   -15.400000      7.195300
   -15.500000      7.195300
   -15.600000      7.195200
   -15.700000      7.195300
   -15.800000      7.195200
   -15.900000      7.195400
   -16.000000      7.195400
   -16.100000      7.195400
   -16.200001      7.195500
   -16.299999      7.195100
   -16.400000      7.195300
   -16.500000      7.195400
   -16.600000      7.194800
   -16.700001      7.194200
   -16.799999      7.194800
   -16.900000      7.195200
   -17.000000      7.194900
   -17.100000      7.194900
   -17.200001      7.194600
   -17.299999      7.194700
   -17.400000      7.194500
   -17.500000      7.194800
   -17.600000      7.194500
   -17.700001      7.194500
   -17.799999      7.194500
   -17.900000      7.194300
   -18.000000      7.194700
   -18.100000      7.194300
   -18.200001      7.194400
   -18.299999      7.194300
   -18.400000      7.194200
   -18.500000      7.194200
   -18.600000      7.194300
   -18.700001      7.194300
   -18.799999      7.194200
   -18.900000      7.194200
   -19.000000      7.194100
   -19.100000      7.194100
   -19.200001      7.194300
   -19.299999      7.194200
   -19.400000      7.193900
   -19.500000      7.193800
   -19.600000      7.194200
   -19.700001      7.194200
   -19.799999      7.193700
   -19.900000      7.193700
   -20.000000      7.194500
   -20.100000      7.194900
   -20.200001      7.194300
   -20.299999      7.195800
   -20.400000      7.196500
   -20.500000      7.196400
   -20.600000      7.197200
   -20.700001      7.198100
   -20.799999      7.197600
   -20.900000      7.197000
   -21.000000      7.198600
   -21.100000      7.198000
   -21.200001      7.199300
   -21.299999      7.198800
   -21.400000      7.198700
   -21.500000      7.198300
   -21.600000      7.200100
   -21.700001      7.200300
   -21.799999      7.201300
   -21.900000      7.201000
   -22.000000      7.200100
   -22.100000      7.200200
   -22.200001      7.200300
   -22.299999      7.201000
   -22.400000      7.202200
   -22.500000      7.202400
   -22.600000      7.202000
   -22.700001      7.203400
   -22.799999      7.201100
   -22.900000      7.207200
   -23.000000      7.208000
   -23.100000      7.207100
   -23.200001      7.207700
   -23.299999      7.206400
   -23.400000      7.205600
   -23.500000      7.209900
   -23.600000      7.210200
   -23.700001      7.211200
   -23.799999      7.211300
   -23.900000      7.210300
   -24.000000      7.206000
   -24.100000      7.210400
   -24.200001      7.215600
   -24.299999      7.221800
   -24.400000      7.225600
   -24.500000      7.231000
   -24.600000      7.216600
   -24.700001      7.213700
   -24.799999      7.207300
   -24.900000      7.208700
   -25.000000      7.224900
   -25.100000      7.241100
   -25.200001      7.250700
   -25.299999      7.263100
   -25.400000      7.273000
   -25.500000      7.278100
   -25.600000      7.275000
   -25.700001      7.269600
   -25.799999      7.263400
   -25.900000      7.265500
   -26.000000      7.263600
   -26.100000      7.262900
   -26.200001      7.256500
   -26.299999      7.236800
   -26.400000      7.239600
   -26.500000      7.263700
   -26.600000      7.221300
   -26.700001      7.246200
   -26.799999      7.255200
   -26.900000      7.249600
   -27.000000      7.265000
   -27.100000      7.271600
   -27.200001      7.271300
   -27.299999      7.272900
   -27.400000      7.274200
   -27.500000      7.274500
   -27.600000      7.273000
   -27.700001      7.272200
   -27.799999      7.269700
   -27.900000      7.268900
   -28.000000      7.268500
   -28.100000      7.267300
   -28.200001      7.258700
   -28.299999      7.257500
   -28.400000      7.262200
   -28.500000      7.265500
   -28.600000      7.255000
   -28.700001      7.255300
   -28.799999      7.256300
   -28.900000      7.253900
   -29.000000      7.251300
   -29.100000      7.250000
   -29.200001      7.255200
   -29.299999      7.261200
   -29.400000      7.268100
   -29.500000      7.276300
   -29.600000      7.286300
   -29.700001      7.288500
   -29.799999      7.290400
   -29.900000      7.248000
   -30.000000      7.261000
   -30.100000      7.285500
   -30.200001      7.308000
   -30.299999      7.315900
   -30.400000      7.317000
   -30.500000      7.316700
   -30.600000      7.317400
   -30.700001      7.317500
   -30.799999      7.316900
   -30.900000      7.316700
   -31.000000      7.317200
   -31.100000      7.317700
   -31.200001      7.317400
   -31.299999      7.317200
   -31.400000      7.316700
   -31.500000      7.317100
   -31.600000      7.316700
   -31.700001      7.315200
   -31.799999      7.312800
   -31.900000      7.311300
   -32.000000      7.310900
   -32.099998      7.309300
   -32.200001      7.307400
   -32.299999      7.305300
   -32.400002      7.304900
   -32.500000      7.305700
   -32.599998      7.307500
   -32.700001      7.309800
   -32.799999      7.312200
   -32.900002      7.315100
   -33.000000      7.319500
   -33.099998      7.320000
   -33.200001      7.318600
   -33.299999      7.318500
   -33.400002      7.318800
   -33.500000      7.318700
   -33.599998      7.316500
   -33.700001      7.316600
   -33.799999      7.317400
   -33.900002      7.318100
   -34.000000      7.318000
   -34.099998      7.319100
   -34.200001      7.321400
   -34.299999      7.323700
   -34.400002      7.325800
   -34.500000      7.327500
   -34.599998      7.328700
   -34.700001      7.329400
   -34.799999      7.330200
   -34.900002      7.326500
   -35.000000      7.328400
   -35.099998      7.331300
   -35.200001      7.333600
   -35.299999      7.335500
   -35.400002      7.336800
   -35.500000      7.336600
   -35.599998      7.337200
   -35.700001      7.338300
   -35.799999      7.338500
   -35.900002      7.338500
   -36.000000      7.340500
   -36.099998      7.342000
   -36.200001      7.343000
   -36.299999      7.343300
   -36.400002      7.344800
   -36.500000      7.346600
   -36.599998      7.349500
   -36.700001      7.349700
   -36.799999      7.348300
   -36.900002      7.347900
   -37.000000      7.349400
   -37.099998      7.350200
   -37.200001      7.350300
   -37.299999      7.352900
   -37.400002      7.355000
   -37.500000      7.357600
   -37.599998      7.364100
   -37.700001      7.369900
   -37.799999      7.372600
   -37.900002      7.377900
   -38.000000      7.383600
   -38.099998      7.387300
   -38.200001      7.387800
   -38.299999      7.386700
   -38.400002      7.386900
   -38.500000      7.388100
   -38.599998      7.390000
   -38.700001      7.392100
   -38.799999      7.393500
   -38.900002      7.393500
   -39.000000      7.394500
   -39.099998      7.394300
   -39.200001      7.394400
   -39.299999      7.396100
   -39.400002      7.396800
   -39.500000      7.396500
   -39.599998      7.396300
   -39.700001      7.396200
   -39.799999      7.396800
   -39.900002      7.399200
   -40.000000      7.401600
   -40.099998      7.400400
   -40.200001      7.402000
   -40.299999      7.404200
   -40.400002      7.408800
   -40.500000      7.409600
   -40.599998      7.408700
   -40.700001      7.408300
   -40.799999      7.408200
   -40.900002      7.408600
   -41.000000      7.409900
   -41.099998      7.411900
   -41.200001      7.415400
   -41.299999      7.423500
   -41.400002      7.434100
   -41.500000      7.440600
   -41.599998      7.443400
   -41.700001      7.444000
   -41.799999      7.444700
   -41.900002      7.444800
   -42.000000      7.445400
   -42.099998      7.444500
   -42.200001      7.445400
   -42.299999      7.448700
   -42.400002      7.453900
   -42.500000      7.459900
   -42.599998      7.463600
   -42.700001      7.466600
   -42.799999      7.470400
   -42.900002      7.475000
   -43.000000      7.479100
   -43.099998      7.481600
   -43.200001      7.484600
   -43.299999      7.490000
   -43.400002      7.496000
   -43.500000      7.502600
   -43.599998      7.506000
   -43.700001      7.514100
   -43.799999      7.524600
   -43.900002      7.528600
   -44.000000      7.530600
   -44.099998      7.531500
   -44.200001      7.533100
   -44.299999      7.535500
   -44.400002      7.536800
   -44.500000      7.540400
   -44.599998      7.545000
   -44.700001      7.548600
   -44.799999      7.557000
   -44.900002      7.562400
   -45.000000      7.566700
   -45.099998      7.569800
   -45.200001      7.572400
   -45.299999      7.575200
   -45.400002      7.581300
   -45.500000      7.591100
   -45.599998      7.595600
   -45.700001      7.597800
   -45.799999      7.600600
   -45.900002      7.601500
   -46.000000      7.602100
   -46.099998      7.602800
   -46.200001      7.603800
   -46.299999      7.605400
   -46.400002      7.611100
   -46.500000      7.620200
   -46.599998      7.623200
   -46.700001      7.625700
   -46.799999      7.628200
   -46.900002      7.631100
   -47.000000      7.635600
   -47.099998      7.638500
   -47.200001      7.645700
   -47.299999      7.639200
   -47.400002      7.610500
   -47.500000      7.615700
   -47.599998      7.657600
   -47.700001      7.670400
   -47.799999      7.676500
   -47.900002      7.684800
   -48.000000      7.699200
   -48.099998      7.712500
   -48.200001      7.726100
   -48.299999      7.740100
   -48.400002      7.749200
   -48.500000      7.755700
   -48.599998      7.765200
   -48.700001      7.768900
   -48.799999      7.776000
   -48.900002      7.786500
   -49.000000      7.796400
   -49.099998      7.809500
   -49.200001      7.818600
   -49.299999      7.831700
   -49.400002      7.841400
   -49.500000      7.852600
   -49.599998      7.866100
   -49.700001      7.879000
   -49.799999      7.893700
   -49.900002      7.899700
   -50.000000      7.906000
   -50.099998      7.914000
   -50.200001      7.921700
   -50.299999      7.926900
   -50.400002      7.939900
   -50.500000      7.956000
   -50.599998      7.983500
   -50.700001      8.017600
   -50.799999      8.056600
   -50.900002      8.073400
   -51.000000      8.102700
   -51.099998      8.142000
   -51.200001      8.181900
   -51.299999      8.223700
   -51.400002      8.273200
   -51.500000      8.208900
   -51.599998      8.335300
   -51.700001      8.485100
   -51.799999      8.569400
   -51.900002      8.642700
   -52.000000      8.701900
   -52.099998      8.794900
2001/09/04 13:04:20  500 2
    -2.100000      7.206500
    -2.200000      7.206600
    -2.300000      7.206500
    -2.400000      7.206500
    -2.500000      7.206400
    -2.600000      7.206500
    -2.700000      7.206500
    -2.800000      7.206400
    -2.900000      7.206400
    -3.000000      7.206500
    -3.100000      7.206300
    -3.200000      7.206500
    -3.300000      7.206400
    -3.400000      7.206400
    -3.500000      7.206500
    -3.600000      7.206500
    -3.700000      7.206400
    -3.800000      7.206400
    -3.900000      7.206400
    -4.000000      7.206400
    -4.100000      7.206400
    -4.200000      7.206500
    -4.300000      7.206500
    -4.400000      7.206500
    -4.500000      7.206400
    -4.600000      7.206500
    -4.700000      7.206500
    -4.800000      7.206400
    -4.900000      7.206500
    -5.000000      7.206400
    -5.100000      7.206500
    -5.200000      7.206400
    -5.300000      7.206500
    -5.400000      7.206500
    -5.500000      7.206400
    -5.600000      7.206500
    -5.700000      7.206400
    -5.800000      7.206400
    -5.900000      7.206500
    -6.000000      7.206400
    -6.100000      7.206300
    -6.200000      7.206500
    -6.300000      7.206400
    -6.400000      7.206300
    -6.500000      7.206600
    -6.600000      7.206600
    -6.700000      7.206500
    -6.800000      7.206500
    -6.900000      7.206500
    -7.000000      7.206400
    -7.100000      7.206400
    -7.200000      7.206400
    -7.300000      7.206200
    -7.400000      7.206200
    -7.500000      7.206200
    -7.600000      7.206200
    -7.700000      7.206200
    -7.800000      7.206400
    -7.900000      7.206100
    -8.000000      7.206100
    -8.100000      7.206200
    -8.200000      7.206300
    -8.300000      7.206100
    -8.400000      7.206200
    -8.500000      7.206200
    -8.600000      7.205700
    -8.700000      7.205400
    -8.800000      7.205200
    -8.900000      7.205400
    -9.000000      7.205500
    -9.100000      7.204900
    -9.200000      7.205100
    -9.300000      7.204900
    -9.400000      7.204900
    -9.500000      7.205000
    -9.600000      7.204800
    -9.700000      7.205000
    -9.800000      7.204600
    -9.900000      7.204800
   -10.000000      7.204900
   -10.100000      7.204700
   -10.200000      7.204600
   -10.300000      7.204800
   -10.400000      7.204700
   -10.500000      7.204500
   -10.600000      7.204600
   -10.700000      7.205000
   -10.800000      7.204800
   -10.900000      7.204600
   -11.000000      7.204500
   -11.100000      7.204700
   -11.200000      7.204800
   -11.300000      7.204800
   -11.400000      7.204600
   -11.500000      7.204800
   -11.600000      7.205000
   -11.700000      7.204500
   -11.800000      7.204600
   -11.900000      7.204600
   -12.000000      7.204500
   -12.100000      7.204500
   -12.200000      7.204600
   -12.300000      7.204700
   -12.400000      7.202800
   -12.500000      7.200800
   -12.600000      7.201800
   -12.700000      7.201900
   -12.800000      7.201900
   -12.900000      7.201400
   -13.000000      7.201500
   -13.100000      7.202100
   -13.200000      7.201900
   -13.300000      7.201500
   -13.400000      7.200900
   -13.500000      7.200100
   -13.600000      7.200400
   -13.700000      7.200400
   -13.800000      7.201100
   -13.900000      7.199200
   -14.000000      7.199200
   -14.100000      7.199200
   -14.200000      7.198600
   -14.300000      7.198100
   -14.400000      7.198100
   -14.500000      7.198000
   -14.600000      7.197700
   -14.700000      7.197500
   -14.800000      7.197500
   -14.900000      7.197400
   -15.000000      7.197400
   -15.100000      7.197400
   -15.200000      7.197300
   -15.300000      7.197300
   -15.400000      7.197000
   -15.500000      7.197200
   -15.600000      7.197000
   -15.700000      7.197000
   -15.800000      7.196800
   -15.900000      7.196600
   -16.000000      7.196700
   -16.100000      7.196600
   -16.200001      7.196400
   -16.299999      7.197000
   -16.400000      7.197000
   -16.500000      7.196500
   -16.600000      7.196500
   -16.700001      7.196200
   -16.799999      7.196200
   -16.900000      7.196000
   -17.000000      7.195900
   -17.100000      7.195900
   -17.200001      7.195800
   -17.299999      7.195700
   -17.400000      7.195600
   -17.500000      7.195600
   -17.600000      7.195400
   -17.700001      7.195200
   -17.799999      7.195300
   -17.900000      7.195200
   -18.000000      7.195200
   -18.100000      7.195000
   -18.200001      7.194900
   -18.299999      7.194900
   -18.400000      7.194800
   -18.500000      7.194800
   -18.600000      7.194900
   -18.700001      7.194800
   -18.799999      7.194900
   -18.900000      7.195300
   -19.000000      7.194600
   -19.100000      7.194800
   -19.200001      7.194700
   -19.299999      7.194700
   -19.400000      7.194700
   -19.500000      7.194600
   -19.600000      7.194600
   -19.700001      7.194700
   -19.799999      7.194700
   -19.900000      7.194700
   -20.000000      7.194700
   -20.100000      7.194600
   -20.200001      7.194700
   -20.299999      7.194700
   -20.400000      7.194700
   -20.500000      7.194600
   -20.600000      7.194600
   -20.700001      7.194000
   -20.799999      7.193900
   -20.900000      7.194100
   -21.000000      7.194200
   -21.100000      7.194300
   -21.200001      7.194400
   -21.299999      7.194700
   -21.400000      7.194400
   -21.500000      7.193200
   -21.600000      7.195000
   -21.700001      7.197000
   -21.799999      7.198000
   -21.900000      7.198200
   -22.000000      7.198300
   -22.100000      7.198200
   -22.200001      7.198100
   -22.299999      7.198500
   -22.400000      7.198400
   -22.500000      7.198700
   -22.600000      7.199100
   -22.700001      7.204100
   -22.799999      7.205700
   -22.900000      7.192800
   -23.000000      7.202100
   -23.100000      7.202600
   -23.200001      7.216900
   -23.299999      7.220700
   -23.400000      7.218000
   -23.500000      7.219000
   -23.600000      7.218000
   -23.700001      7.217300
   -23.799999      7.216400
   -23.900000      7.215400
   -24.000000      7.214000
   -24.100000      7.214800
   -24.200001      7.221400
   -24.299999      7.220400
   -24.400000      7.222600
   -24.500000      7.221500
   -24.600000      7.228600
   -24.700001      7.233500
   -24.799999      7.231800
   -24.900000      7.232900
   -25.000000      7.238500
   -25.100000      7.246800
   -25.200001      7.251700
   -25.299999      7.263800
   -25.400000      7.269000
   -25.500000      7.272800
   -25.600000      7.270800
   -25.700001      7.269000
   -25.799999      7.270000
   -25.900000      7.267100
   -26.000000      7.266300
   -26.100000      7.274500
   -26.200001      7.281500
   -26.299999      7.285700
   -26.400000      7.267500
   -26.500000      7.269500
   -26.600000      7.265300
   -26.700001      7.261400
   -26.799999      7.241200
   -26.900000      7.237500
   -27.000000      7.240100
   -27.100000      7.242400
   -27.200001      7.245400
   -27.299999      7.246000
   -27.400000      7.245200
   -27.500000      7.245000
   -27.600000      7.244300
   -27.700001      7.243700
   -27.799999      7.227300
   -27.900000      7.225700
   -28.000000      7.241400
   -28.100000      7.242000
   -28.200001      7.243200
   -28.299999      7.243600
   -28.400000      7.247800
   -28.500000      7.257200
   -28.600000      7.263500
   -28.700001      7.261000
   -28.799999      7.261200
   -28.900000      7.258500
   -29.000000      7.255200
   -29.100000      7.254400
   -29.200001      7.254600
   -29.299999      7.254300
   -29.400000      7.254200
   -29.500000      7.256100
   -29.600000      7.257900
   -29.700001      7.258700
   -29.799999      7.258700
   -29.900000      7.258500
   -30.000000      7.259700
   -30.100000      7.259200
   -30.200001      7.258600
   -30.299999      7.258500
   -30.400000      7.257500
   -30.500000      7.257800
   -30.600000      7.257700
   -30.700001      7.258500
   -30.799999      7.258700
   -30.900000      7.259700
   -31.000000      7.260100
   -31.100000      7.260700
   -31.200001      7.262400
   -31.299999      7.267300
   -31.400000      7.273200
   -31.500000      7.276800
   -31.600000      7.251300
   -31.700001      7.275600
   -31.799999      7.284200
   -31.900000      7.290200
   -32.000000      7.307100
   -32.099998      7.315700
   -32.200001      7.317600
   -32.299999      7.325700
   -32.400002      7.325200
   -32.500000      7.323500
   -32.599998      7.322600
   -32.700001      7.325300
   -32.799999      7.324900
   -32.900002      7.324000
   -33.000000      7.324300
   -33.099998      7.326300
   -33.200001      7.330000
   -33.299999      7.329700
   -33.400002      7.329300
   -33.500000      7.331000
   -33.599998      7.336200
   -33.700001      7.340400
   -33.799999      7.335800
   -33.900002      7.338400
   -34.000000      7.340400
   -34.099998      7.341700
   -34.200001      7.343400
   -34.299999      7.343800
   -34.400002      7.343800
   -34.500000      7.347000
   -34.599998      7.353600
   -34.700001      7.357300
   -34.799999      7.359100
   -34.900002      7.359800
   -35.000000      7.360500
   -35.099998      7.361300
   -35.200001      7.362300
   -35.299999      7.363300
   -35.400002      7.364300
   -35.500000      7.366500
   -35.599998      7.369200
   -35.700001      7.372200
   -35.799999      7.374200
   -35.900002      7.374200
   -36.000000      7.374200
   -36.099998      7.374900
   -36.200001      7.376900
   -36.299999      7.378300
   -36.400002      7.380700
   -36.500000      7.383800
   -36.599998      7.387400
   -36.700001      7.389700
   -36.799999      7.391600
   -36.900002      7.394100
   -37.000000      7.396800
   -37.099998      7.398500
