2001/08/30 12:09:09  513 2
   -26.400000     11.406800
   -26.500000     11.317200
   -26.600000     11.217200
   -26.700001     11.129700
   -26.799999     10.977200
   -26.900000     10.862000
   -27.000000     10.701100
   -27.100000     10.664500
   -27.200001     10.545600
   -27.299999     10.422100
   -27.400000     10.287900
   -27.500000     10.118100
   -27.600000      9.937900
   -27.700001      9.740100
   -27.799999      9.675700
   -27.900000      9.712100
   -28.000000      9.610200
   -28.100000      9.454200
   -28.200001      9.309900
   -28.299999      9.113100
   -28.400000      8.862000
   -28.500000      8.625600
   -28.600000      8.472300
   -28.700001      8.501400
   -28.799999      8.453700
   -28.900000      8.357700
   -29.000000      8.251300
   -29.100000      8.111500
   -29.200001      8.014600
   -29.299999      7.932500
   -29.400000      7.859500
   -29.500000      7.756800
   -29.600000      7.639600
   -29.700001      7.542200
   -29.799999      7.470100
   -29.900000      7.392400
   -30.000000      7.327500
   -30.100000      7.257300
   -30.200001      7.192600
   -30.299999      7.128000
   -30.400000      7.077300
   -30.500000      7.033000
   -30.600000      6.989600
   -30.700001      6.935400
   -30.799999      6.885500
   -30.900000      6.858100
   -31.000000      6.838300
   -31.100000      6.815500
   -31.200001      6.783600
   -31.299999      6.743600
   -31.400000      6.693400
   -31.500000      6.647500
   -31.600000      6.615600
   -31.700001      6.575200
   -31.799999      6.527400
   -31.900000      6.481700
   -32.000000      6.439400
   -32.099998      6.394900
   -32.200001      6.348500
   -32.299999      6.302000
   -32.400002      6.252400
   -32.500000      6.213700
   -32.599998      6.191200
   -32.700001      6.150200
   -32.799999      6.113900
   -32.900002      6.087300
   -33.000000      6.059200
   -33.099998      6.035300
   -33.200001      6.014700
   -33.299999      5.997900
   -33.400002      5.985300
   -33.500000      5.979100
   -33.599998      5.977900
   -33.700001      5.970900
   -33.799999      5.957200
   -33.900002      5.934000
   -34.000000      5.913500
   -34.099998      5.894900
   -34.200001      5.880900
   -34.299999      5.861800
   -34.400002      5.841300
   -34.500000      5.827600
   -34.599998      5.807100
   -34.700001      5.795300
   -34.799999      5.779500
   -34.900002      5.761700
   -35.000000      5.757500
   -35.099998      5.748200
   -35.200001      5.725200
   -35.299999      5.718100
   -35.400002      5.705000
   -35.500000      5.683500
   -35.599998      5.667800
   -35.700001      5.651900
   -35.799999      5.634800
   -35.900002      5.618700
   -36.000000      5.589900
   -36.099998      5.551000
   -36.200001      5.501500
   -36.299999      5.441400
   -36.400002      5.387500
   -36.500000      5.325400
   -36.599998      5.280800
   -36.700001      5.234000
   -36.799999      5.194200
   -36.900002      5.176400
   -37.000000      5.173300
   -37.099998      5.171300
   -37.200001      5.176800
   -37.299999      5.176900
   -37.400002      5.161200
   -37.500000      5.126000
   -37.599998      5.090100
   -37.700001      5.063900
   -37.799999      5.035400
   -37.900002      5.003000
   -38.000000      4.977000
   -38.099998      4.966100
   -38.200001      4.959500
   -38.299999      4.952900
   -38.400002      4.943900
   -38.500000      4.929300
   -38.599998      4.911800
   -38.700001      4.901800
   -38.799999      4.895900
   -38.900002      4.891900
   -39.000000      4.893200
   -39.099998      4.892300
   -39.200001      4.883800
   -39.299999      4.896300
   -39.400002      4.917400
   -39.500000      4.937200
   -39.599998      4.961800
   -39.700001      4.968400
   -39.799999      4.965800
   -39.900002      4.966000
   -40.000000      4.979900
   -40.099998      4.993800
   -40.200001      4.952600
   -40.299999      4.916100
   -40.400002      4.877400
   -40.500000      4.834800
   -40.599998      4.806500
   -40.700001      4.775400
   -40.799999      4.761800
   -40.900002      4.752700
   -41.000000      4.746400
   -41.099998      4.741800
   -41.200001      4.735100
   -41.299999      4.738200
   -41.400002      4.738200
   -41.500000      4.748200
   -41.599998      4.763500
   -41.700001      4.772600
   -41.799999      4.754300
   -41.900002      4.750300
   -42.000000      4.751600
   -42.099998      4.728100
   -42.200001      4.714700
   -42.299999      4.706400
   -42.400002      4.706800
   -42.500000      4.699500
   -42.599998      4.674400
   -42.700001      4.676800
   -42.799999      4.727700
   -42.900002      4.750900
   -43.000000      4.724800
   -43.099998      4.720900
   -43.200001      4.717600
   -43.299999      4.712300
   -43.400002      4.712500
   -43.500000      4.698500
   -43.599998      4.671500
   -43.700001      4.592400
   -43.799999      4.563100
   -43.900002      4.562300
   -44.000000      4.562500
   -44.099998      4.574700
   -44.200001      4.588400
   -44.299999      4.605200
   -44.400002      4.625700
   -44.500000      4.627600
   -44.599998      4.632800
   -44.700001      4.625100
   -44.799999      4.587500
   -44.900002      4.556300
   -45.000000      4.543300
   -45.099998      4.529100
   -45.200001      4.517200
   -45.299999      4.504900
   -45.400002      4.492900
   -45.500000      4.479200
   -45.599998      4.472000
   -45.700001      4.462800
   -45.799999      4.456000
   -45.900002      4.450800
   -46.000000      4.444500
   -46.099998      4.437200
   -46.200001      4.428600
   -46.299999      4.414000
   -46.400002      4.386700
   -46.500000      4.309800
   -46.599998      4.194300
   -46.700001      4.108000
   -46.799999      4.086900
   -46.900002      4.103600
   -47.000000      4.166900
   -47.099998      4.259000
   -47.200001      4.328100
   -47.299999      4.336000
   -47.400002      4.334100
   -47.500000      4.338000
   -47.599998      4.346100
   -47.700001      4.339900
   -47.799999      4.339900
   -47.900002      4.287800
   -48.000000      4.268000
   -48.099998      4.251800
   -48.200001      4.240500
   -48.299999      4.227800
   -48.400002      4.218700
   -48.500000      4.215000
   -48.599998      4.214000
   -48.700001      4.213900
   -48.799999      4.215000
   -48.900002      4.217600
   -49.000000      4.221100
   -49.099998      4.225000
   -49.200001      4.229900
   -49.299999      4.234500
   -49.400002      4.237300
   -49.500000      4.238500
   -49.599998      4.245800
   -49.700001      4.260600
   -49.799999      4.272400
   -49.900002      4.280100
   -50.000000      4.291000
   -50.099998      4.300600
   -50.200001      4.315600
   -50.299999      4.345000
   -50.400002      4.414800
   -50.500000      4.497400
   -50.599998      4.499300
   -50.700001      4.471900
   -50.799999      4.481300
   -50.900002      4.504400
   -51.000000      4.517500
   -51.099998      4.534000
   -51.200001      4.566900
   -51.299999      4.611300
   -51.400002      4.693400
   -51.500000      4.820700
   -51.599998      4.863500
   -51.700001      4.870400
   -51.799999      4.885000
   -51.900002      4.899600
2001/09/04 00:05:38  510 2
    -1.800000     17.017300
    -1.900000     17.016899
    -2.000000     17.016701
    -2.100000     17.016800
    -2.200000     17.017500
    -2.300000     17.017300
    -2.400000     17.017300
    -2.500000     17.017599
    -2.600000     17.018801
    -2.700000     17.018600
    -2.800000     17.018400
    -2.900000     17.018600
    -3.000000     17.019199
    -3.100000     17.019100
    -3.200000     17.018999
    -3.300000     17.018700
    -3.400000     17.020000
    -3.500000     17.019501
    -3.600000     17.019501
    -3.700000     17.019800
    -3.800000     17.019199
    -3.900000     17.019600
    -4.000000     17.022301
    -4.100000     17.021099
    -4.200000     17.021400
    -4.300000     17.021400
    -4.400000     17.022400
    -4.500000     17.021000
    -4.600000     17.022100
    -4.700000     17.024099
    -4.800000     17.023399
    -4.900000     17.024599
    -5.000000     17.024500
    -5.100000     17.023300
    -5.200000     17.023100
    -5.300000     17.019600
    -5.400000     17.018900
    -5.500000     17.020599
    -5.600000     17.021500
    -5.700000     17.026100
    -5.800000     17.028299
    -5.900000     17.027800
    -6.000000     17.024900
    -6.100000     17.019199
    -6.200000     17.023199
    -6.300000     17.019300
    -6.400000     17.018600
    -6.500000     17.019899
    -6.600000     17.020700
    -6.700000     17.020000
    -6.800000     17.027201
    -6.900000     17.027901
    -7.000000     17.026600
    -7.100000     17.023600
    -7.200000     17.020100
    -7.300000     17.019899
    -7.400000     17.019100
    -7.500000     17.018600
    -7.600000     17.018499
    -7.700000     17.021099
    -7.800000     17.018000
    -7.900000     17.018200
    -8.000000     17.020201
    -8.100000     17.018101
    -8.200000     17.017000
    -8.300000     17.022800
    -8.400000     17.022499
    -8.500000     17.020500
    -8.600000     17.029301
    -8.700000     17.032101
    -8.800000     17.032200
    -8.900000     17.032600
    -9.000000     17.032200
    -9.100000     17.032200
    -9.200000     17.032499
    -9.300000     17.032499
    -9.400000     17.032600
    -9.500000     17.032301
    -9.600000     17.032499
    -9.700000     17.032600
    -9.800000     17.032600
    -9.900000     17.032700
   -10.000000     17.032301
   -10.100000     17.032000
   -10.200000     17.031700
   -10.300000     17.031500
   -10.400000     17.031000
   -10.500000     17.031099
   -10.600000     17.031099
   -10.700000     17.031000
   -10.800000     17.030500
   -10.900000     17.030800
   -11.000000     17.030800
   -11.100000     17.030600
   -11.200000     17.030800
   -11.300000     17.030899
   -11.400000     17.030899
   -11.500000     17.031200
   -11.600000     17.030899
   -11.700000     17.031500
   -11.800000     17.030800
   -11.900000     17.030701
   -12.000000     17.030199
   -12.100000     17.029900
   -12.200000     17.030701
   -12.300000     17.031200
   -12.400000     17.031200
   -12.500000     17.031000
   -12.600000     17.031099
   -12.700000     17.031200
   -12.800000     17.031099
   -12.900000     17.031099
   -13.000000     17.030600
   -13.100000     17.029900
   -13.200000     17.029600
   -13.300000     17.029699
   -13.400000     17.030100
   -13.500000     17.029100
   -13.600000     17.028799
   -13.700000     17.029301
   -13.800000     17.029100
   -13.900000     17.028700
   -14.000000     17.028299
   -14.100000     17.028000
   -14.200000     17.026699
   -14.300000     17.027800
   -14.400000     17.023600
   -14.500000     17.025999
   -14.600000     17.028000
   -14.700000     17.026800
   -14.800000     17.025299
   -14.900000     17.024401
   -15.000000     17.022301
   -15.100000     17.021799
   -15.200000     17.020300
   -15.300000     17.010300
   -15.400000     17.004400
   -15.500000     16.996799
   -15.600000     17.021299
   -15.700000     17.020800
   -15.800000     17.004101
   -15.900000     16.988001
   -16.000000     16.981100
   -16.100000     16.976801
   -16.200001     16.973900
   -16.299999     16.969900
   -16.400000     16.966700
   -16.500000     16.955999
   -16.600000     16.946400
   -16.700001     16.959600
   -16.799999     17.002199
   -16.900000     16.974701
   -17.000000     16.948999
   -17.100000     16.925501
   -17.200001     16.919800
   -17.299999     16.917801
   -17.400000     16.911600
   -17.500000     16.885900
   -17.600000     16.860001
   -17.700001     16.841600
   -17.799999     16.823000
   -17.900000     16.811600
   -18.000000     16.939301
   -18.100000     16.910000
   -18.200001     16.815100
   -18.299999     16.759899
   -18.400000     16.738100
   -18.500000     16.730700
   -18.600000     16.719700
   -18.700001     16.713301
   -18.799999     16.705601
   -18.900000     16.697300
   -19.000000     16.692200
   -19.100000     16.699400
   -19.200001     16.674101
   -19.299999     16.646601
   -19.400000     16.631100
   -19.500000     16.617800
   -19.600000     16.583700
   -19.700001     16.555599
   -19.799999     16.550100
   -19.900000     16.564899
   -20.000000     16.478100
   -20.100000     16.417801
   -20.200001     16.387300
   -20.299999     16.351601
   -20.400000     16.312799
   -20.500000     16.245300
   -20.600000     16.204800
   -20.700001     16.193199
   -20.799999     16.180000
   -20.900000     16.140699
   -21.000000     16.124399
   -21.100000     16.275801
   -21.200001     16.207001
   -21.299999     16.103100
   -21.400000     16.024900
   -21.500000     15.966500
   -21.600000     15.911500
   -21.700001     15.838900
   -21.799999     15.723300
   -21.900000     15.630200
   -22.000000     15.596700
   -22.100000     15.539000
   -22.200001     15.867300
   -22.299999     15.820400
   -22.400000     15.536000
   -22.500000     15.481800
   -22.600000     15.432100
   -22.700001     15.279900
   -22.799999     15.177100
   -22.900000     15.121700
   -23.000000     15.106800
   -23.100000     14.955800
   -23.200001     14.792800
   -23.299999     14.651800
   -23.400000     14.496300
   -23.500000     14.397600
   -23.600000     14.361300
   -23.700001     14.292000
   -23.799999     14.208400
   -23.900000     14.151500
   -24.000000     14.097900
   -24.100000     14.044900
   -24.200001     13.999000
   -24.299999     13.951500
   -24.400000     13.918800
   -24.500000     13.864900
   -24.600000     13.795100
   -24.700001     13.790800
   -24.799999     13.789200
   -24.900000     13.762400
   -25.000000     13.681300
   -25.100000     13.618500
   -25.200001     13.559000
   -25.299999     13.490100
   -25.400000     13.445700
   -25.500000     13.406900
   -25.600000     13.329500
   -25.700001     13.281700
   -25.799999     13.214600
   -25.900000     13.132700
   -26.000000     13.003200
   -26.100000     12.804000
   -26.200001     12.435400
   -26.299999     12.067000
   -26.400000     12.016700
   -26.500000     11.939700
   -26.600000     11.795900
   -26.700001     11.514000
   -26.799999     11.280800
   -26.900000     11.075900
   -27.000000     10.845400
   -27.100000     10.652300
   -27.200001     10.439700
   -27.299999     10.218500
   -27.400000     10.022600
   -27.500000      9.865200
   -27.600000      9.745500
   -27.700001      9.630300
   -27.799999      9.564600
   -27.900000      9.477600
   -28.000000      9.309200
   -28.100000      9.106700
   -28.200001      8.940400
   -28.299999      8.743400
   -28.400000      8.530400
   -28.500000      8.352100
   -28.600000      8.307900
   -28.700001      8.345900
   -28.799999      8.348500
   -28.900000      8.323300
   -29.000000      8.256400
   -29.100000      8.199000
   -29.200001      8.138700
   -29.299999      8.079500
   -29.400000      8.028000
   -29.500000      7.943700
   -29.600000      7.853200
   -29.700001      7.807000
   -29.799999      7.766500
   -29.900000      7.726800
   -30.000000      7.693800
   -30.100000      7.672700
   -30.200001      7.658900
   -30.299999      7.640400
   -30.400000      7.610100
   -30.500000      7.579200
   -30.600000      7.544500
   -30.700001      7.515600
   -30.799999      7.492300
   -30.900000      7.486200
   -31.000000      7.452300
   -31.100000      7.407100
   -31.200001      7.350300
   -31.299999      7.305000
   -31.400000      7.264300
   -31.500000      7.221500
   -31.600000      7.176300
   -31.700001      7.126800
   -31.799999      7.069400
   -31.900000      7.005100
   -32.000000      6.940900
   -32.099998      6.875600
   -32.200001      6.800100
   -32.299999      6.729900
   -32.400002      6.672900
   -32.500000      6.618800
   -32.599998      6.573700
   -32.700001      6.539600
   -32.799999      6.508200
   -32.900002      6.479200
   -33.000000      6.456300
   -33.099998      6.433200
   -33.200001      6.424100
   -33.299999      6.403700
   -33.400002      6.355100
   -33.500000      6.290500
   -33.599998      6.229100
   -33.700001      6.214600
   -33.799999      6.219700
   -33.900002      6.223400
   -34.000000      6.211400
   -34.099998      6.194500
   -34.200001      6.188200
   -34.299999      6.200900
   -34.400002      6.170100
   -34.500000      6.119100
   -34.599998      6.059000
   -34.700001      5.996800
   -34.799999      5.935000
   -34.900002      5.879500
   -35.000000      5.821200
   -35.099998      5.764800
   -35.200001      5.717600
   -35.299999      5.660600
   -35.400002      5.602400
   -35.500000      5.557000
   -35.599998      5.528700
   -35.700001      5.583300
   -35.799999      5.645300
   -35.900002      5.599800
   -36.000000      5.550000
   -36.099998      5.497400
   -36.200001      5.446100
   -36.299999      5.418700
   -36.400002      5.395900
   -36.500000      5.387600
   -36.599998      5.386700
   -36.700001      5.383100
   -36.799999      5.379500
   -36.900002      5.375600
   -37.000000      5.370400
   -37.099998      5.370900
   -37.200001      5.364100
   -37.299999      5.355100
   -37.400002      5.341300
   -37.500000      5.319000
   -37.599998      5.290600
   -37.700001      5.259500
   -37.799999      5.227200
   -37.900002      5.206000
   -38.000000      5.201200
   -38.099998      5.201700
   -38.200001      5.197000
   -38.299999      5.188300
   -38.400002      5.181300
   -38.500000      5.172700
   -38.599998      5.164900
   -38.700001      5.153500
   -38.799999      5.136200
   -38.900002      5.105400
   -39.000000      5.072300
   -39.099998      5.098100
   -39.200001      5.135900
   -39.299999      5.122900
   -39.400002      5.097500
   -39.500000      5.073300
   -39.599998      5.117000
   -39.700001      5.233200
   -39.799999      5.301700
   -39.900002      5.329400
   -40.000000      5.335300
   -40.099998      5.328300
   -40.200001      5.322000
   -40.299999      5.314200
   -40.400002      5.290300
   -40.500000      5.235000
   -40.599998      5.166800
   -40.700001      5.099800
   -40.799999      5.088000
   -40.900002      5.129200
   -41.000000      5.108000
   -41.099998      5.048300
   -41.200001      4.989300
   -41.299999      5.058600
   -41.400002      5.054900
   -41.500000      5.009100
   -41.599998      4.899700
   -41.700001      4.879800
   -41.799999      4.893400
   -41.900002      4.927700
   -42.000000      4.960000
   -42.099998      4.969400
   -42.200001      4.955200
   -42.299999      4.926400
   -42.400002      4.894900
   -42.500000      4.865800
   -42.599998      4.858600
   -42.700001      4.820800
   -42.799999      4.815200
   -42.900002      4.748900
   -43.000000      4.686000
   -43.099998      4.643600
   -43.200001      4.621500
   -43.299999      4.630800
   -43.400002      4.657800
   -43.500000      4.679800
   -43.599998      4.693600
   -43.700001      4.695200
   -43.799999      4.765300
   -43.900002      4.964900
   -44.000000      4.949400
   -44.099998      4.896000
   -44.200001      4.722100
   -44.299999      4.633500
   -44.400002      4.581400
   -44.500000      4.557300
   -44.599998      4.543400
   -44.700001      4.514600
   -44.799999      4.483000
   -44.900002      4.522400
   -45.000000      4.586700
   -45.099998      4.660100
   -45.200001      4.724900
   -45.299999      4.525900
   -45.400002      4.419200
   -45.500000      4.409000
   -45.599998      4.395800
   -45.700001      4.357100
   -45.799999      4.285000
   -45.900002      4.217100
   -46.000000      4.178900
   -46.099998      4.166000
   -46.200001      4.157300
   -46.299999      4.149100
   -46.400002      4.142800
   -46.500000      4.134400
   -46.599998      4.132500
   -46.700001      4.162300
   -46.799999      4.233800
   -46.900002      4.281700
   -47.000000      4.299900
   -47.099998      4.299400
   -47.200001      4.305600
   -47.299999      4.313800
   -47.400002      4.312200
   -47.500000      4.309500
   -47.599998      4.301400
   -47.700001      4.295700
   -47.799999      4.284000
   -47.900002      4.256200
   -48.000000      4.246100
   -48.099998      4.248300
   -48.200001      4.252000
   -48.299999      4.263900
   -48.400002      4.276500
   -48.500000      4.292700
   -48.599998      4.302200
   -48.700001      4.309800
   -48.799999      4.317000
   -48.900002      4.326100
   -49.000000      4.339600
   -49.099998      4.358900
   -49.200001      4.380000
   -49.299999      4.395900
   -49.400002      4.404400
   -49.500000      4.428300
   -49.599998      4.446600
   -49.700001      4.462500
   -49.799999      4.478100
   -49.900002      4.495700
   -50.000000      4.520700
   -50.099998      4.546800
   -50.200001      4.573100
   -50.299999      4.608500
   -50.400002      4.653100
   -50.500000      4.695100
   -50.599998      4.731400
   -50.700001      4.751500
   -50.799999      4.776800
   -50.900002      4.809200
   -51.000000      4.869800
   -51.099998      4.937600
   -51.200001      4.983800
   -51.299999      5.005600
   -51.400002      5.037000
   -51.500000      5.028400
   -51.599998      5.008800
   -51.700001      4.996300
   -51.799999      5.003500
   -51.900002      5.021300
   -52.000000      5.066800
   -52.099998      5.146800
   -52.200001      5.199100
   -52.299999      5.195600
   -52.400002      5.198600
   -52.500000      5.194400
   -52.599998      5.193700
   -52.700001      5.200800
2001/09/04 01:03:31  511 2
    -1.700000     17.009501
    -1.800000     17.010099
    -1.900000     17.011200
    -2.000000     17.011499
    -2.100000     17.011700
    -2.200000     17.011400
    -2.300000     17.011000
    -2.400000     17.011000
    -2.500000     17.011299
    -2.600000     17.011400
    -2.700000     17.011499
    -2.800000     17.011400
    -2.900000     17.012100
    -3.000000     17.011999
    -3.100000     17.012300
    -3.200000     17.013399
    -3.300000     17.013700
    -3.400000     17.014099
    -3.500000     17.013399
    -3.600000     17.013399
    -3.700000     17.012899
    -3.800000     17.013201
    -3.900000     17.012899
    -4.000000     17.012600
    -4.100000     17.012501
    -4.200000     17.012800
    -4.300000     17.012899
    -4.400000     17.012501
    -4.500000     17.012800
    -4.600000     17.012699
    -4.700000     17.012800
    -4.800000     17.012800
    -4.900000     17.012600
    -5.000000     17.012800
    -5.100000     17.012800
    -5.200000     17.013000
    -5.300000     17.012600
    -5.400000     17.011900
    -5.500000     17.012300
    -5.600000     17.012300
    -5.700000     17.012300
    -5.800000     17.012400
    -5.900000     17.013000
    -6.000000     17.012600
    -6.100000     17.011900
    -6.200000     17.011299
    -6.300000     17.011400
    -6.400000     17.011299
    -6.500000     17.011200
    -6.600000     17.011499
    -6.700000     17.011499
    -6.800000     17.011801
    -6.900000     17.011900
    -7.000000     17.011600
    -7.100000     17.010799
    -7.200000     17.010599
    -7.300000     17.010900
    -7.400000     17.010500
    -7.500000     17.010201
    -7.600000     17.010201
    -7.700000     17.010000
    -7.800000     17.009501
    -7.900000     17.009899
    -8.000000     17.009701
    -8.100000     17.010000
    -8.200000     17.009701
    -8.300000     17.008400
    -8.400000     17.007900
    -8.500000     17.007601
    -8.600000     17.007500
    -8.700000     17.007799
    -8.800000     17.007700
    -8.900000     17.006901
    -9.000000     17.004999
    -9.100000     17.004999
    -9.200000     17.005199
    -9.300000     17.004900
    -9.400000     17.002001
    -9.500000     17.002300
    -9.600000     17.004101
    -9.700000     17.008900
    -9.800000     17.009001
    -9.900000     17.004499
   -10.000000     17.005699
   -10.100000     17.007700
   -10.200000     17.007799
   -10.300000     17.004400
   -10.400000     17.002100
   -10.500000     17.005100
   -10.600000     17.001101
   -10.700000     16.997999
   -10.800000     16.996901
   -10.900000     17.000799
   -11.000000     17.000799
   -11.100000     17.002199
   -11.200000     17.001200
   -11.300000     17.001101
   -11.400000     17.000299
   -11.500000     17.000700
   -11.600000     17.003901
   -11.700000     17.006399
   -11.800000     17.007000
   -11.900000     17.004299
   -12.000000     17.005100
   -12.100000     17.003700
   -12.200000     17.000500
   -12.300000     17.002501
   -12.400000     17.001801
   -12.500000     17.000401
   -12.600000     17.001600
   -12.700000     17.002001
   -12.800000     17.004299
   -12.900000     17.004101
   -13.000000     17.001699
   -13.100000     17.000799
   -13.200000     17.005199
   -13.300000     17.002600
   -13.400000     17.005600
   -13.500000     17.006300
   -13.600000     17.007500
   -13.700000     17.006001
   -13.800000     17.003799
   -13.900000     17.002199
   -14.000000     16.995399
   -14.100000     17.002701
   -14.200000     17.001600
   -14.300000     17.000299
   -14.400000     17.004200
   -14.500000     16.998301
   -14.600000     16.995399
   -14.700000     16.995800
   -14.800000     16.997801
   -14.900000     16.996700
   -15.000000     16.991600
   -15.100000     16.990900
   -15.200000     16.989901
   -15.300000     16.987101
   -15.400000     16.985701
   -15.500000     16.986799
   -15.600000     16.986401
   -15.700000     16.985600
   -15.800000     16.985901
   -15.900000     16.984800
   -16.000000     16.973600
   -16.100000     16.979700
   -16.200001     16.971201
   -16.299999     16.970600
   -16.400000     16.959700
   -16.500000     16.955099
   -16.600000     16.925200
   -16.700001     16.890499
   -16.799999     16.883699
   -16.900000     16.872999
   -17.000000     16.860100
   -17.100000     16.832300
   -17.200001     16.817600
   -17.299999     16.832199
   -17.400000     16.826401
   -17.500000     16.810699
   -17.600000     16.787701
   -17.700001     16.746799
   -17.799999     16.729500
   -17.900000     16.717899
   -18.000000     16.715599
   -18.100000     16.714399
   -18.200001     16.713100
   -18.299999     16.710899
   -18.400000     16.705799
   -18.500000     16.695299
   -18.600000     16.640100
   -18.700001     16.583799
   -18.799999     16.523001
   -18.900000     16.471001
   -19.000000     16.458700
   -19.100000     16.461700
   -19.200001     16.460600
   -19.299999     16.448999
   -19.400000     16.407200
   -19.500000     16.371401
   -19.600000     16.329599
   -19.700001     16.308300
   -19.799999     16.280600
   -19.900000     16.258301
   -20.000000     16.210300
   -20.100000     16.211000
   -20.200001     16.202000
   -20.299999     16.191299
   -20.400000     16.194201
   -20.500000     16.186300
   -20.600000     16.063999
   -20.700001     15.993100
   -20.799999     15.960300
   -20.900000     15.950300
   -21.000000     15.909100
   -21.100000     15.833800
   -21.200001     15.778100
   -21.299999     15.720600
   -21.400000     15.651800
   -21.500000     15.700700
   -21.600000     15.460900
   -21.700001     15.243300
   -21.799999     15.088000
   -21.900000     14.968800
   -22.000000     14.824900
   -22.100000     14.758500
   -22.200001     14.722300
   -22.299999     14.664800
   -22.400000     14.615000
   -22.500000     14.568000
   -22.600000     14.540800
   -22.700001     14.522000
   -22.799999     14.500300
   -22.900000     14.465100
   -23.000000     14.429000
   -23.100000     14.384600
   -23.200001     14.366300
   -23.299999     14.356400
   -23.400000     14.290800
   -23.500000     14.205300
   -23.600000     14.155600
   -23.700001     14.100200
   -23.799999     14.041400
   -23.900000     14.024500
   -24.000000     14.014800
   -24.100000     14.014800
   -24.200001     13.986300
   -24.299999     13.957800
   -24.400000     13.859000
   -24.500000     13.825400
   -24.600000     13.797600
   -24.700001     13.739400
   -24.799999     13.664300
   -24.900000     13.624200
   -25.000000     13.513700
   -25.100000     13.443200
   -25.200001     13.412500
   -25.299999     13.549100
   -25.400000     13.412100
   -25.500000     13.275100
   -25.600000     12.901000
   -25.700001     12.773600
   -25.799999     12.579800
   -25.900000     12.310400
   -26.000000     12.115900
   -26.100000     11.944200
   -26.200001     11.752200
   -26.299999     11.535400
   -26.400000     11.498800
   -26.500000     11.747700
   -26.600000     11.749650
   -26.700001     11.751600
   -26.799999     11.106200
   -26.900000     10.751900
   -27.000000     10.550000
   -27.100000     10.364300
   -27.200001     10.165000
   -27.299999     10.024900
   -27.400000      9.904700
   -27.500000      9.819200
   -27.600000      9.819200
   -27.700001      9.994300
   -27.799999     10.169400
   -27.900000      9.877700
   -28.000000      9.363700
   -28.100000      9.142800
   -28.200001      8.999000
   -28.299999      8.792800
   -28.400000      8.663400
   -28.500000      8.575400
   -28.600000      8.840100
   -28.700001      8.660100
   -28.799999      8.295200
   -28.900000      8.240900
   -29.000000      8.169400
   -29.100000      8.156400
   -29.200001      8.096300
   -29.299999      7.966600
   -29.400000      7.908400
   -29.500000      7.861400
   -29.600000      7.783000
   -29.700001      7.719600
   -29.799999      7.616500
   -29.900000      7.517400
   -30.000000      7.457300
   -30.100000      7.435600
   -30.200001      7.412600
   -30.299999      7.381000
   -30.400000      7.348700
   -30.500000      7.315500
   -30.600000      7.268600
   -30.700001      7.236700
   -30.799999      7.194800
   -30.900000      7.129500
   -31.000000      7.072300
   -31.100000      6.994100
   -31.200001      6.948700
   -31.299999      6.919900
   -31.400000      6.891400
   -31.500000      6.855300
   -31.600000      6.822400
   -31.700001      6.871900
   -31.799999      6.830200
   -31.900000      6.765300
   -32.000000      6.733100
   -32.099998      6.701700
   -32.200001      6.666900
   -32.299999      6.608300
   -32.400002      6.549300
   -32.500000      6.534300
   -32.599998      6.628600
   -32.700001      6.720500
   -32.799999      6.718200
   -32.900002      6.717400
   -33.000000      6.697300
   -33.099998      6.638100
   -33.200001      6.637500
   -33.299999      6.698900
   -33.400002      6.692200
   -33.500000      6.650600
   -33.599998      6.535200
   -33.700001      6.408900
   -33.799999      6.277000
   -33.900002      6.177100
   -34.000000      6.116800
   -34.099998      6.087100
   -34.200001      6.064000
   -34.299999      6.038200
   -34.400002      6.022200
   -34.500000      6.009700
   -34.599998      5.993000
   -34.700001      5.966800
   -34.799999      5.939600
   -34.900002      5.899600
   -35.000000      5.848900
   -35.099998      5.803100
   -35.200001      5.812900
   -35.299999      5.923600
   -35.400002      5.725800
   -35.500000      5.680900
   -35.599998      5.657300
   -35.700001      5.652600
   -35.799999      5.668800
   -35.900002      5.714400
   -36.000000      5.705000
   -36.099998      5.659300
   -36.200001      5.614300
   -36.299999      5.596100
   -36.400002      5.572600
   -36.500000      5.539900
   -36.599998      5.511100
   -36.700001      5.472700
   -36.799999      5.423600
   -36.900002      5.386800
   -37.000000      5.359900
   -37.099998      5.347400
   -37.200001      5.340600
   -37.299999      5.341900
   -37.400002      5.343000
   -37.500000      5.355000
   -37.599998      5.390400
   -37.700001      5.391600
   -37.799999      5.340500
   -37.900002      5.300400
   -38.000000      5.294900
   -38.099998      5.294800
   -38.200001      5.289300
   -38.299999      5.285400
   -38.400002      5.286600
   -38.500000      5.294100
   -38.599998      5.317700
   -38.700001      5.336700
   -38.799999      5.330100
   -38.900002      5.321300
   -39.000000      5.319500
   -39.099998      5.304900
   -39.200001      5.279200
   -39.299999      5.263100
   -39.400002      5.258600
   -39.500000      5.261300
   -39.599998      5.265700
   -39.700001      5.269600
   -39.799999      5.272500
   -39.900002      5.272900
   -40.000000      5.275900
   -40.099998      5.271800
   -40.200001      5.243100
   -40.299999      5.217800
   -40.400002      5.196600
   -40.500000      5.186200
   -40.599998      5.181000
   -40.700001      5.179100
   -40.799999      5.175900
   -40.900002      5.167300
   -41.000000      5.156800
   -41.099998      5.151400
   -41.200001      5.145200
