1984-08-29 06:00:00   6.72    1.54 1008.8   17.14   14.31 0.83
1984-08-29 12:00:00   9.42    2.98 1007.5   17.45   15.39 1.00
1984-08-29 18:00:00   8.12    3.65 1004.0   16.67   14.42 0.99
1984-08-30 00:00:00  10.84   -0.65 1002.8   16.44   14.53 0.53
1984-08-30 06:00:00   9.58   -1.06 1004.1   16.02   13.29 1.00
1984-08-30 12:00:00   9.07    2.98 1006.3   17.88   13.75 0.70
1984-08-30 18:00:00   9.39    5.57 1004.0   17.04   13.00 1.00
1984-08-31 00:00:00   9.68    5.09 1000.6   16.66   13.90 1.00
1984-08-31 06:00:00  10.50    6.59  997.1   16.66   14.69 0.86
1984-08-31 12:00:00  12.89    1.02  997.0   17.92   11.93 0.27
1984-08-31 18:00:00   9.07   -0.49 1000.0   16.43   10.35 0.24
1984-09-01 00:00:00   8.08    0.69  999.6   14.10   11.19 0.52
1984-09-01 06:00:00  10.35    0.56  998.6   14.84   11.12 0.31
1984-09-01 12:00:00  11.39    0.72  998.8   15.75   10.18 0.19
1984-09-01 18:00:00   8.61   -3.86  998.9   15.72    7.88 0.31
1984-09-02 00:00:00   6.09   -5.08 1001.4   12.55    8.70 0.54
1984-09-02 06:00:00   4.67   -8.34 1005.9   13.52    8.70 0.55
1984-09-02 12:00:00   5.59   -5.01 1010.5   13.62    7.98 0.23
1984-09-02 18:00:00   3.24   -1.07 1011.4   12.63    6.12 0.28
1984-09-03 00:00:00   0.18    4.92 1010.0   13.61    7.63 1.00
1984-09-03 06:00:00   2.01    8.28 1004.3   13.30   11.85 1.00
1984-09-03 12:00:00   9.99    3.33  999.9   15.93   14.41 1.00
1984-09-03 18:00:00   4.90    1.56  998.2   14.70   14.07 1.00
1984-09-04 00:00:00   8.19    5.67  994.1   15.59   14.93 1.00
1984-09-04 06:00:00  14.53    2.08  995.1   14.80   10.57 0.75
1984-09-04 12:00:00  11.66    1.10 1000.0   13.23    8.20 1.00
1984-09-04 18:00:00   4.18   -2.43 1001.8   11.81    6.64 1.00
1984-09-05 00:00:00  -2.73   -5.06 1001.4   11.03    7.52 1.00
1984-09-05 06:00:00  -6.51   -6.97 1001.2   12.15    8.47 1.00
1984-09-05 12:00:00  -4.79   -7.53 1004.5   12.09    9.50 1.00
1984-09-05 18:00:00  -4.91   -9.80 1008.8   12.08    8.43 1.00
1984-09-06 00:00:00  -3.79   -8.35 1012.6   11.27    7.40 0.35
1984-09-06 06:00:00  -2.64   -8.02 1015.7   12.05    7.26 0.12
1984-09-06 12:00:00  -1.27   -5.17 1019.0   13.75    6.79 0.19
1984-09-06 18:00:00   2.38   -3.93 1019.8   11.94    5.35 0.01
1984-09-07 00:00:00   2.26   -2.10 1021.2   11.63    5.76 0.07
1984-09-07 06:00:00   2.93   -0.97 1022.1   13.70    7.17 0.21
1984-09-07 12:00:00   0.90   -0.52 1022.7   15.39    8.44 0.31
1984-09-07 18:00:00   0.34    1.89 1021.4   13.28    9.10 0.01
1984-09-08 00:00:00  -2.25    4.20 1020.7   12.78   10.57 0.25
1984-09-08 06:00:00  -4.07    2.83 1017.9   13.42   10.57 0.38
1984-09-08 12:00:00  -6.40    2.76 1014.1   16.28   10.30 0.09
1984-09-08 18:00:00  -5.91    6.08 1010.0   14.83   11.58 0.79
1984-09-09 00:00:00   2.29    7.55 1007.1   13.53   12.37 0.87
1984-09-09 06:00:00   1.42    5.66 1005.8   14.11   11.54 0.93
1984-09-09 12:00:00  -1.99    6.05 1002.9   14.61   10.93 0.99
1984-09-09 18:00:00  -0.77    9.06  999.6   12.74   10.17 0.74
1984-09-10 00:00:00  -2.79   11.30  996.1   12.03    9.78 0.51
1984-09-10 06:00:00  -2.74   11.91  991.6   12.92   11.06 1.00
1984-09-10 12:00:00   3.51    8.61  994.8   14.76   11.59 0.49
1984-09-10 18:00:00  -0.73    8.20  995.4   12.86   11.47 1.00
1984-09-11 00:00:00   2.45    7.00  994.3   12.09   10.85 0.51
1984-09-11 06:00:00   1.58    6.07  994.0   12.37   10.49 0.77
1984-09-11 12:00:00   5.86    4.57  995.7   14.07   10.35 0.46
1984-09-11 18:00:00   6.29    6.05  997.0   13.60    9.95 0.20
1984-09-12 00:00:00   4.58    9.23  995.2   12.07    9.74 0.64
1984-09-12 06:00:00   4.94    7.34  994.0   11.58    8.33 0.63
1984-09-12 12:00:00   0.08    4.56  994.9   12.61    7.98 0.56
1984-09-12 18:00:00  -2.19    0.14  995.8   10.37    7.69 0.68
1984-09-13 00:00:00  -1.94   -4.31  997.0   10.24    7.47 0.96
1984-09-13 06:00:00   1.61   -5.87  998.9   10.70    7.97 1.00
1984-09-13 12:00:00   4.04   -3.70 1002.0   11.34    9.65 0.72
1984-09-13 18:00:00  -0.82   -4.39 1004.1    9.84    8.62 0.54
1984-09-14 00:00:00  -2.49   -5.67 1006.7   10.78    8.53 0.40
1984-09-14 06:00:00  -2.41   -4.27 1009.3   12.26    9.31 0.63
1984-09-14 12:00:00  -3.66   -2.79 1012.9   13.19    9.62 0.32
1984-09-14 18:00:00  -5.57   -3.79 1015.4   11.42    8.76 0.14
1984-09-15 00:00:00  -3.59   -3.88 1018.3   10.90    7.97 0.24
1984-09-15 06:00:00  -3.40   -4.66 1019.9   12.80    8.80 0.67
1984-09-15 12:00:00  -3.13   -4.09 1021.9   13.68    9.86 0.54
1984-09-15 18:00:00  -4.62   -4.14 1022.8   12.39    9.80 0.24
1984-09-16 00:00:00  -5.37   -0.81 1024.3   11.45    9.38 0.71
1984-09-16 06:00:00  -4.04   -0.11 1025.1   12.53   10.08 0.99
1984-09-16 12:00:00  -4.96    0.25 1025.8   14.34   10.29 0.83
1984-09-16 18:00:00  -4.60   -0.45 1024.8   12.75    9.95 0.60
1984-09-17 00:00:00  -5.43    1.30 1024.5   12.28    9.69 0.22
1984-09-17 06:00:00  -7.05   -0.21 1022.7   13.10   11.18 0.19
1984-09-17 12:00:00  -8.06   -0.99 1020.7   14.60   10.97 0.34
1984-09-17 18:00:00  -8.56   -2.39 1018.1   13.41   10.62 0.05
1984-09-18 00:00:00  -8.05   -3.76 1016.4   12.10    9.82 0.18
1984-09-18 06:00:00  -6.79   -5.96 1012.6   11.84    8.86 0.23
1984-09-18 12:00:00  -5.63   -7.06 1010.0   11.98    9.57 0.61
1984-09-18 18:00:00  -2.88   -6.84 1006.8   11.21    9.51 0.93
1984-09-19 00:00:00   2.33   -6.71 1003.7   11.28    9.87 1.00
1984-09-19 06:00:00   6.33   -5.00 1001.9   11.27    9.77 0.93
1984-09-19 12:00:00   9.13   -0.89 1001.9   11.75    9.39 0.85
1984-09-19 18:00:00   5.05    4.63 1000.9   11.75    8.63 0.86
1984-09-20 00:00:00   3.84    9.20  997.0   11.85   10.72 1.00
1984-09-20 06:00:00   9.95    3.75  996.8   11.93    9.75 0.49
1984-09-20 12:00:00  12.24    1.43 1000.7   13.15    8.79 0.58
1984-09-20 18:00:00   9.74    1.45 1004.4   12.90    9.42 0.52
1984-09-21 00:00:00   5.36    1.68 1007.0   12.05    9.32 0.58
1984-09-21 06:00:00   1.45    3.87 1008.5   12.83   10.15 1.00
1984-09-21 12:00:00  -1.89    6.77 1008.9   13.52   10.81 1.00
1984-09-21 18:00:00  -5.57    4.95 1008.0   13.40   11.54 0.51
1984-09-22 00:00:00  -4.72    5.26 1006.5   13.20   12.50 0.74
1984-09-22 06:00:00  -6.44    3.31 1004.4   13.20   11.95 1.00
1984-09-22 12:00:00  -7.80    1.59 1000.8   13.41   12.02 1.00
1984-09-22 18:00:00  -4.65    2.47  996.7   13.17   12.78 1.00
1984-09-23 00:00:00   2.19    1.79  995.3   13.03   12.58 0.99
1984-09-23 06:00:00   5.14    1.00  995.8   13.23   12.27 0.85
1984-09-23 12:00:00   3.15    1.26  997.4   13.07   11.04 0.99
1984-09-23 18:00:00   0.86    0.14  997.8   12.02    9.79 1.00
1984-09-24 00:00:00  -0.40    0.38  995.5   11.30    9.54 0.99
1984-09-24 06:00:00   2.10    4.60  995.4   11.98   10.69 1.00
1984-09-24 12:00:00   0.27    5.09  999.2   13.19    9.92 0.65
1984-09-24 18:00:00  -4.40    0.14  998.8   11.60    9.25 1.00
1984-09-25 00:00:00  -9.57   -2.94  994.3   11.80   10.47 1.00
1984-09-25 06:00:00  -6.82   -0.48  990.3   12.30   11.21 1.00
1984-09-25 12:00:00   7.77    4.68  994.8   12.25   11.28 0.98
1984-09-25 18:00:00   8.23    7.30  999.6   11.58   10.02 0.94
1984-09-26 00:00:00   6.86    6.52 1002.5   11.10    9.10 0.58
1984-09-26 06:00:00   5.75    3.43 1001.0   11.42    8.76 0.81
1984-09-26 12:00:00   5.48    4.42 1001.1   13.16    9.27 0.99
1984-09-26 18:00:00   4.30    4.32 1002.9   11.89    9.15 0.88
1984-09-27 00:00:00   2.64    3.81 1004.7   10.91    8.94 0.94
1984-09-27 06:00:00   0.42    3.41 1006.8   10.67    9.03 0.71
1984-09-27 12:00:00  -1.57    0.45 1008.4   12.77    9.79 0.65
1984-09-27 18:00:00  -2.08   -1.92 1009.6   11.04    9.45 0.65
1984-09-28 00:00:00  -1.09   -4.45 1010.0   10.20    8.75 0.68
1984-09-28 06:00:00  -3.08   -5.96 1010.9   10.76    9.15 0.68
1984-09-28 12:00:00  -0.69   -6.22 1011.6   10.69    8.45 0.56
1984-09-28 18:00:00   0.19   -5.70 1012.6    9.74    7.17 0.80
1984-09-29 00:00:00   1.82   -5.05 1013.7    9.21    7.01 0.98
1984-09-29 06:00:00   3.34   -4.41 1014.2    8.97    6.73 1.00
1984-09-29 12:00:00   2.72   -3.51 1015.0    9.37    6.16 1.00
1984-09-29 18:00:00   1.83   -4.52 1015.7    8.39    4.92 0.92
1984-09-30 00:00:00   3.01   -3.22 1015.1    8.14    5.43 0.60
1984-09-30 06:00:00   3.15   -1.36 1015.5    8.33    4.73 0.68
1984-09-30 12:00:00   3.06    2.41 1015.4   10.91    5.21 0.65
1984-09-30 18:00:00   1.20    5.02 1014.0   10.77    5.47 0.91
1984-10-01 00:00:00  -1.27    7.44 1011.8   10.87    8.42 0.97
1984-10-01 06:00:00  -0.55    6.49 1010.3   12.43   10.84 0.85
1984-10-01 12:00:00   0.05    6.11 1010.9   13.17   11.97 1.00
1984-10-01 18:00:00  -1.65    5.34 1010.9   12.92   12.17 0.99
1984-10-02 00:00:00  -4.66    7.09 1008.1   12.90   12.33 0.55
1984-10-02 06:00:00  -4.94    7.01 1005.1   13.50   12.69 0.91
1984-10-02 12:00:00  -3.61    8.84 1005.3   15.15   13.84 0.81
1984-10-02 18:00:00  -3.08    8.39 1005.4   15.39   13.29 0.23
1984-10-03 00:00:00  -2.63    9.35 1006.2   15.14   13.50 0.85
1984-10-03 06:00:00  -5.57    8.08 1006.4   14.45   13.07 0.22
1984-10-03 12:00:00  -6.01    7.07 1007.1   15.24   12.52 0.38
1984-10-03 18:00:00  -4.42    8.86 1008.2   14.61   11.83 0.43
1984-10-04 00:00:00  -4.97    7.09 1009.8   12.99   11.86 0.96
1984-10-04 06:00:00  -4.62    5.47 1008.9   12.62   11.69 0.98
1984-10-04 12:00:00  -1.55    6.33 1009.7   12.64   11.68 0.81
1984-10-04 18:00:00  -0.07    6.10 1011.2   12.06   11.16 0.89
1984-10-05 00:00:00  -5.20    2.65 1011.1   11.64   10.88 0.99
1984-10-05 06:00:00  -6.96    1.83 1009.8   12.39   11.59 1.00
1984-10-05 12:00:00  -7.67    3.69 1008.9   14.00   11.62 0.98
1984-10-05 18:00:00  -9.79    5.21 1007.1   13.66   11.49 1.00
1984-10-06 00:00:00  -7.88    7.22 1005.2   13.66   11.15 0.98
1984-10-06 06:00:00  -6.33    7.57 1004.7   13.43   11.78 1.00
1984-10-06 12:00:00  -1.16    7.00 1005.7   13.79   13.18 1.00
1984-10-06 18:00:00   2.17    5.28 1008.9   12.68   12.14 0.47
1984-10-07 00:00:00  -1.53    7.45 1008.0   12.21   11.64 0.33
1984-10-07 06:00:00   3.07    9.85 1005.5   12.55   10.82 0.85
1984-10-07 12:00:00  10.40    9.42 1005.7   13.08   10.32 0.80
1984-10-07 18:00:00  10.81    6.38 1008.7   12.09    8.39 0.60
1984-10-08 00:00:00   7.60    4.90 1008.5   11.21    8.05 0.67
1984-10-08 06:00:00   5.38    4.59 1007.9   10.55    8.18 1.00
1984-10-08 12:00:00   5.84    0.05 1008.0   11.14    8.27 0.48
1984-10-08 18:00:00   5.56   -0.53 1008.1   11.27    7.93 0.42
1984-10-09 00:00:00   7.21    3.55 1006.3   11.30    7.70 1.00
1984-10-09 06:00:00   8.74    7.73  999.9   11.04    9.78 1.00
1984-10-09 12:00:00  12.46   -3.84 1003.0   13.09    8.38 0.28
1984-10-09 18:00:00  12.84   -3.01 1007.6   12.34    6.60 0.19
1984-10-10 00:00:00  13.00   -3.28 1011.4   11.36    6.76 0.18
1984-10-10 06:00:00  11.47   -1.45 1014.0   10.87    7.45 0.64
1984-10-10 12:00:00  10.54    0.09 1016.3   12.30    7.79 0.51
1984-10-10 18:00:00   8.75    0.35 1017.2   11.86    6.94 0.74
1984-10-11 00:00:00  10.03    1.79 1016.5   11.33    7.92 0.99
1984-10-11 06:00:00   9.33    3.62 1014.3   11.08    8.68 0.87
1984-10-11 12:00:00  10.53    6.91 1011.6   12.63    8.51 0.86
1984-10-11 18:00:00   9.62    3.83 1007.8   11.15    9.10 0.98
1984-10-12 00:00:00  12.51   -0.95 1005.3    9.84    7.38 0.58
1984-10-12 06:00:00  11.14   -0.71 1004.0    9.61    6.04 0.44
1984-10-12 12:00:00   9.74   -2.83 1004.2   10.05    5.76 0.99
1984-10-12 18:00:00   6.69   -4.87 1006.6    9.38    4.63 0.47
1984-10-13 00:00:00   7.23   -4.80 1008.9    9.45    4.76 0.36
1984-10-13 06:00:00   6.00   -9.55 1011.4    8.40    4.06 0.33
1984-10-13 12:00:00   6.61  -11.05 1016.3    7.92    2.56 0.64
1984-10-13 18:00:00   6.19   -6.02 1017.5    7.56    1.91 1.00
1984-10-14 00:00:00   3.25    4.90 1013.7    7.08    2.59 1.00
1984-10-14 06:00:00   0.43    6.96 1004.4    8.63    8.25 1.00
1984-10-14 12:00:00   7.95   -6.98 1002.0    9.73    8.37 0.92
1984-10-14 18:00:00   5.45   -8.94 1005.4    8.92    6.45 0.52
1984-10-15 00:00:00   4.46   -7.81 1005.9    8.69    6.09 0.65
1984-10-15 06:00:00   2.15   -9.09 1006.0    8.01    5.44 0.63
1984-10-15 12:00:00  -2.08  -10.17 1012.0    7.82    4.16 0.39
1984-10-15 18:00:00  -0.73  -10.16 1017.0    7.27    3.03 0.46
1984-10-16 00:00:00   1.48   -7.82 1018.5    6.91    3.41 0.72
1984-10-16 06:00:00  -0.78   -9.27 1020.6    6.32    3.05 0.80
1984-10-16 12:00:00  -1.27   -4.19 1023.8    7.70    2.49 0.42
1984-10-16 18:00:00   2.68    0.98 1022.6    7.72    1.82 0.67
1984-10-17 00:00:00   7.33    6.46 1018.3    8.35    4.84 1.00
1984-10-17 06:00:00  10.41    5.17 1011.4   10.59    8.74 1.00
1984-10-17 12:00:00  11.73    5.31 1006.2   11.91    9.66 1.00
1984-10-17 18:00:00  12.23    4.43 1003.2   11.50    9.55 1.00
1984-10-18 00:00:00   9.64    3.09  999.9   11.16    9.56 1.00
1984-10-18 06:00:00   6.79   -2.27  998.3   10.75    9.12 0.82
1984-10-18 12:00:00   3.83   -1.40 1001.3   10.60    8.36 0.88
1984-10-18 18:00:00   3.37    5.33 1001.3    9.86    7.80 1.00
1984-10-19 00:00:00   3.46   11.36  996.1   10.30    9.41 1.00
1984-10-19 06:00:00  12.19    4.56  994.0   10.90    9.21 0.48
1984-10-19 12:00:00  11.08    6.83  997.0   11.90    9.06 0.27
1984-10-19 18:00:00   8.69    6.07 1000.0   11.26    8.96 0.63
1984-10-20 00:00:00   3.35    8.37  999.7   10.49    9.09 0.12
1984-10-20 06:00:00   0.45   13.48  995.4   11.37   10.00 1.00
1984-10-20 12:00:00   8.07   11.09  993.0   12.67    9.49 0.44
1984-10-20 18:00:00   9.19   11.49  994.8   11.52    7.89 0.40
1984-10-21 00:00:00   8.44   12.84  993.5   10.11    7.28 0.63
1984-10-21 06:00:00  11.97   11.59  990.7   10.21    6.92 0.79
1984-10-21 12:00:00  12.34   12.36  990.3   10.68    7.94 0.57
1984-10-21 18:00:00  11.98    3.24  991.1    9.67    7.56 0.86
1984-10-22 00:00:00  13.35   -5.06  997.6    8.85    4.48 0.51
1984-10-22 06:00:00  10.53   -3.26 1002.8    8.16    3.55 0.25
1984-10-22 12:00:00  11.31    1.88 1005.5    9.41    3.46 0.95
1984-10-22 18:00:00   8.01    3.49 1004.1    8.65    6.80 1.00
1984-10-23 00:00:00   4.91    6.77 1000.0    8.38    7.77 1.00
1984-10-23 06:00:00   3.26    4.51  997.0    9.56    8.60 1.00
1984-10-23 12:00:00   4.25    7.54  994.8   10.63   10.63 1.00
1984-10-23 18:00:00   7.31    6.03  992.7   10.77   10.14 1.00
1984-10-24 00:00:00   8.66   -6.08  997.2    8.96    7.96 1.00
1984-10-24 06:00:00   5.96   -5.77 1004.2    8.43    6.63 0.97
1984-10-24 12:00:00   7.46   -3.28 1008.9    9.49    6.52 0.81
1984-10-24 18:00:00   6.77   -0.34 1012.3    9.51    6.17 0.51
1984-10-25 00:00:00   6.40    2.61 1013.9    8.86    6.30 0.55
1984-10-25 06:00:00   3.89    4.84 1013.6    9.07    7.45 1.00
1984-10-25 12:00:00   0.10    7.47 1013.1    9.92    8.09 1.00
1984-10-25 18:00:00  -2.29    9.24 1008.9    9.78    8.31 1.00
1984-10-26 00:00:00   6.94    7.58 1006.0   10.16    9.60 0.95
1984-10-26 06:00:00   5.14    5.08 1007.0   10.26    9.30 0.46
1984-10-26 12:00:00   1.74    6.97 1007.1   10.64    9.80 0.77
1984-10-26 18:00:00   1.70    5.13 1006.6   10.78   10.50 1.00
1984-10-27 00:00:00   7.78    0.92 1007.1   10.26    9.75 0.99
1984-10-27 06:00:00   8.69    2.00 1010.4    9.48    7.50 0.86
1984-10-27 12:00:00   9.21    5.43 1012.7   10.02    7.20 0.49
1984-10-27 18:00:00  10.11    5.18 1013.6    9.05    5.78 0.12
1984-10-28 00:00:00  12.33    2.14 1016.0    8.55    5.63 0.39
1984-10-28 06:00:00  10.41   -1.23 1018.5    8.54    5.94 0.38
1984-10-28 12:00:00  10.82   -3.05 1022.5    8.97    5.17 0.46
1984-10-28 18:00:00   7.53   -3.61 1025.5    9.38    5.62 0.50
1984-10-29 00:00:00   7.38   -1.25 1026.3    9.01    6.14 0.84
1984-10-29 06:00:00   5.78    1.68 1025.4    8.81    6.45 0.95
1984-10-29 12:00:00   4.40    2.83 1025.7    9.05    6.97 0.66
1984-10-29 18:00:00   2.56    3.01 1026.0    8.33    6.93 0.78
1984-10-30 00:00:00   2.35    5.90 1026.0    8.45    7.63 1.00
1984-10-30 06:00:00   2.49    8.23 1024.3    8.95    7.97 1.00
1984-10-30 12:00:00   6.06    9.12 1022.1    9.96    9.42 0.94
1984-10-30 18:00:00   9.78    4.43 1021.5   10.95   10.16 0.79
1984-10-31 00:00:00   7.93    3.16 1021.8   11.42   10.38 0.37
1984-10-31 06:00:00   9.48    6.34 1018.7   10.91    9.89 0.37
1984-10-31 12:00:00  10.99    6.04 1015.8   12.03    9.42 0.16
1984-10-31 18:00:00  10.26   -0.82 1017.8   10.80    8.41 0.23
1984-11-01 00:00:00   7.84   -1.39 1020.8    9.25    6.98 0.80
1984-11-01 06:00:00   7.03    0.23 1021.0    8.23    6.89 0.99
1984-11-01 12:00:00   6.38    5.06 1020.8    8.78    7.06 0.83
1984-11-01 18:00:00   7.09    3.96 1020.3    9.26    7.32 0.88
1984-11-02 00:00:00   6.08    3.85 1020.6    8.90    7.99 0.76
1984-11-02 06:00:00   5.28    4.27 1020.0    8.47    7.22 0.97
1984-11-02 12:00:00   6.37    4.59 1020.4    8.95    7.95 0.96
1984-11-02 18:00:00   3.77    4.70 1020.3    8.94    7.93 0.69
1984-11-03 00:00:00   2.36    6.25 1020.1    8.20    7.90 0.96
1984-11-03 06:00:00   1.50    6.18 1019.8    7.68    7.33 0.95
1984-11-03 12:00:00   0.91    7.06 1018.9    7.89    7.03 1.00
1984-11-03 18:00:00   0.12    7.59 1017.1    8.12    6.82 0.33
1984-11-04 00:00:00   3.61    8.33 1015.4    8.05    6.94 0.50
1984-11-04 06:00:00   3.34    6.39 1014.0    8.22    6.04 0.47
1984-11-04 12:00:00   6.55    4.42 1013.2    8.42    6.52 0.83
1984-11-04 18:00:00   2.76    4.86 1011.6    8.83    7.47 0.94
1984-11-05 00:00:00   0.40    7.40 1009.9    8.55    7.86 0.74
1984-11-05 06:00:00   2.49    6.93 1007.7    8.03    6.71 0.94
1984-11-05 12:00:00   2.19    7.75 1008.1    8.67    6.25 0.93
1984-11-05 18:00:00   4.11    6.42 1008.7    8.53    6.26 1.00
1984-11-06 00:00:00   4.02    6.64 1010.8    7.99    6.00 0.83
1984-11-06 06:00:00   4.53    5.21 1011.0    8.40    6.19 0.90
1984-11-06 12:00:00   1.57    5.57 1013.2    8.43    6.22 1.00
1984-11-06 18:00:00   0.68    4.34 1014.9    7.65    5.10 0.99
1984-11-07 00:00:00  -1.74    5.08 1016.6    7.42    5.83 1.00
1984-11-07 06:00:00  -3.06    4.71 1017.8    7.84    6.21 0.99
1984-11-07 12:00:00  -3.74    4.82 1018.0    7.90    6.47 0.87
1984-11-07 18:00:00  -4.65    4.55 1018.5    7.66    5.91 0.98
1984-11-08 00:00:00  -4.56    4.12 1019.1    6.80    5.62 0.88
1984-11-08 06:00:00  -3.33    2.75 1018.5    6.65    5.35 1.00
1984-11-08 12:00:00  -3.56   -0.21 1018.2    7.05    5.38 1.00
1984-11-08 18:00:00  -2.12   -2.26 1017.9    7.27    5.42 0.94
1984-11-09 00:00:00  -3.50   -4.23 1019.1    7.34    5.90 0.95
1984-11-09 06:00:00  -5.75   -4.82 1020.8    7.27    5.30 0.91
1984-11-09 12:00:00  -7.34   -4.22 1022.7    6.95    4.51 0.42
1984-11-09 18:00:00  -8.59   -4.50 1025.4    6.61    3.20 0.67
1984-11-10 00:00:00  -8.76   -4.43 1027.4    5.48    2.20 0.69
1984-11-10 06:00:00  -8.74   -3.68 1029.5    5.65    2.38 0.76
1984-11-10 12:00:00  -7.66   -1.30 1032.5    5.19    1.22 0.11
1984-11-10 18:00:00  -7.20   -0.59 1034.3    4.06   -0.40 0.89
1984-11-11 00:00:00  -4.38    0.77 1035.4    3.35   -0.93 0.52
1984-11-11 06:00:00  -4.47    3.43 1035.7    3.36   -0.87 0.88
1984-11-11 12:00:00  -2.26    4.03 1036.0    3.57   -1.24 0.72
1984-11-11 18:00:00  -2.45    4.36 1034.9    3.42   -1.10 0.91
1984-11-12 00:00:00  -1.36    6.92 1034.6    2.75   -1.36 0.50
1984-11-12 06:00:00  -0.15    8.06 1033.7    2.72   -1.06 0.98
1984-11-12 12:00:00  -0.61    8.96 1032.9    2.96   -0.10 0.91
1984-11-12 18:00:00   0.86    8.07 1032.4    3.86    1.96 0.74
1984-11-13 00:00:00   3.36    7.93 1031.2    3.96    1.95 0.95
1984-11-13 06:00:00   3.59    6.50 1029.9    4.96    2.46 0.86
1984-11-13 12:00:00   3.06    7.66 1029.5    6.42    2.42 0.23
1984-11-13 18:00:00   3.10    5.91 1029.2    4.78    1.73 1.00
1984-11-14 00:00:00  -0.03    6.14 1029.3    4.61    0.83 0.93
1984-11-14 06:00:00  -0.36    3.46 1027.9    4.74    0.25 0.98
1984-11-14 12:00:00   0.13    4.93 1027.9    5.71    1.02 0.04
1984-11-14 18:00:00  -3.30    5.59 1028.6    2.65   -1.90 0.04
1984-11-15 00:00:00  -4.87    7.64 1028.5    2.22   -3.61 0.00
1984-11-15 06:00:00  -6.32    7.21 1028.7    1.36   -3.57 0.05
1984-11-15 12:00:00  -5.97    7.96 1029.0    2.62   -3.22 0.04
1984-11-15 18:00:00  -8.21    5.70 1030.2    2.04   -4.56 0.00
1984-11-16 00:00:00  -6.09    7.61 1031.4    0.59   -4.33 0.00
1984-11-16 06:00:00  -6.56    3.85 1031.6    0.46   -3.06 0.01
1984-11-16 12:00:00  -7.24    2.90 1030.3    3.13   -1.12 0.00
1984-11-16 18:00:00  -7.97    2.24 1029.5    2.60   -2.08 0.00
1984-11-17 00:00:00  -7.42    4.73 1028.8    0.51   -2.87 0.41
1984-11-17 06:00:00  -6.78    4.49 1027.5    0.96   -2.15 0.27
1984-11-17 12:00:00  -7.18    5.28 1028.0    1.90   -1.20 0.22
1984-11-17 18:00:00  -8.05    4.13 1027.7    1.55   -1.87 0.11
1984-11-18 00:00:00  -8.50    6.67 1027.0    0.87   -2.04 0.18
1984-11-18 06:00:00  -5.88    5.94 1025.5    1.41   -1.50 0.08
1984-11-18 12:00:00  -5.63    6.77 1024.9    3.07   -0.58 0.07
1984-11-18 18:00:00  -6.90    7.27 1024.0    2.94   -0.80 0.02
1984-11-19 00:00:00  -8.25    7.01 1022.9    2.02   -0.46 0.00
1984-11-19 06:00:00  -7.96    7.71 1019.9    1.88   -0.80 0.37
1984-11-19 12:00:00  -5.47   10.38 1018.5    0.86   -1.40 0.53
1984-11-19 18:00:00  -4.64    8.94 1017.2    1.22   -1.25 0.88
1984-11-20 00:00:00  -3.97    7.36 1015.5    1.29   -0.92 0.99
1984-11-20 06:00:00  -2.43    5.52 1012.7    1.78   -0.40 0.99
1984-11-20 12:00:00  -0.15    4.14 1012.4    1.72   -0.08 1.00
1984-11-20 18:00:00   1.45    3.58 1011.7    2.23    0.73 1.00
1984-11-21 00:00:00   0.71    3.96 1010.5    2.84    1.10 1.00
1984-11-21 06:00:00   3.43    1.07 1009.3    3.88    2.08 0.97
1984-11-21 12:00:00   1.84    3.17 1008.7    4.95    3.36 0.88
1984-11-21 18:00:00   0.83    1.73 1009.7    3.77    2.89 0.80
1984-11-22 00:00:00  -0.65    3.37 1011.0    3.05    2.27 0.73
1984-11-22 06:00:00  -2.43    5.35 1010.8    3.20    2.11 0.90
1984-11-22 12:00:00  -6.53    7.14 1009.1    3.55    1.82 0.89
1984-11-22 18:00:00  -4.67   11.05 1005.5    2.83    1.41 0.99
1984-11-23 00:00:00  -4.90   12.80  999.6    3.61    2.19 0.98
1984-11-23 06:00:00 -12.00   11.72  988.4    3.43    1.27 0.95
1984-11-23 12:00:00  -8.27   14.76  980.6    3.55    2.31 1.00
1984-11-23 18:00:00   7.58    6.34  982.5    6.07    5.08 0.96
1984-11-24 00:00:00   6.11    5.95  983.0    6.56    5.23 0.85
1984-11-24 06:00:00  -0.61    8.06  978.5    6.52    5.63 1.00
1984-11-24 12:00:00  -4.42    2.30  976.4    6.25    5.70 1.00
1984-11-24 18:00:00   2.23   -2.03  982.5    6.64    5.32 1.00
1984-11-25 00:00:00   5.69   -1.43  986.4    6.44    5.39 0.96
1984-11-25 06:00:00   6.54   -1.34  990.1    6.49    5.28 0.94
1984-11-25 12:00:00   7.19    1.02  993.8    6.94    5.47 0.96
1984-11-25 18:00:00   7.46    3.44  995.4    6.83    5.47 0.97
1984-11-26 00:00:00   8.33    1.98  995.6    6.56    5.53 0.98
1984-11-26 06:00:00   9.06   -2.38  998.8    5.88    4.66 0.98
1984-11-26 12:00:00   9.08   -4.64 1004.0    5.03    3.03 1.00
1984-11-26 18:00:00   5.38   -8.92 1008.9    4.39    2.33 0.95
1984-11-27 00:00:00   5.72   -8.79 1014.6    3.86    1.53 0.91
1984-11-27 06:00:00   3.29   -7.83 1018.5    3.80    1.12 0.86
1984-11-27 12:00:00   1.56   -7.00 1022.8    3.59    0.50 0.64
