2014-09-16 18:00:00  -0.00968902  -0.0146999
2014-09-16 19:00:00  -0.0112019  -0.0119809
2014-09-16 20:00:00  -0.00851021  -0.00500307
2014-09-16 21:00:00  -0.0110418  -0.00315005
2014-09-16 22:00:00  -0.0106742  0.00069737
2014-09-16 23:00:00  -0.00140612  0.000904441
2014-09-17 00:00:00  8.43233e-05  0.000590263
2014-09-17 01:00:00  -0.00485401  0.00528062
2014-09-17 02:00:00  -0.0126175   0.0153573
2014-09-17 03:00:00  -0.0130893   0.0237825
2014-09-17 04:00:00  -0.0168803   0.0479982
2014-09-17 05:00:00  0.00644033   0.0343752
2014-09-17 06:00:00   0.0215313   0.0390416
2014-09-17 07:00:00   0.0422522   0.0538442
2014-09-17 08:00:00   0.0519179   0.0806505
2014-09-17 09:00:00   0.0635319   0.0917903
2014-09-17 10:00:00   0.0531206    0.108781
2014-09-17 11:00:00   0.0440388      0.1448
2014-09-17 12:00:00   0.0541242    0.184263
2014-09-17 13:00:00   0.0518284    0.228726
2014-09-17 14:00:00   0.0494869     0.29457
2014-09-17 15:00:00   0.0665563    0.316653
2014-09-17 16:00:00   0.0547269    0.330033
2014-09-17 17:00:00    0.089895    0.299886
2014-09-17 18:00:00   0.0879312    0.167066
2014-09-17 19:00:00   0.0747106    0.106712
2014-09-17 20:00:00   0.0782622    0.119828
2014-09-17 21:00:00   0.0684699   0.0996957
2014-09-17 22:00:00   0.0822716   0.0863031
2014-09-17 23:00:00   0.0989826   0.0788697
2014-09-18 00:00:00   0.0813043   0.0989405
2014-09-18 01:00:00   0.0848984    0.105355
2014-09-18 02:00:00    0.132883    0.136302
2014-09-18 03:00:00    0.117992     0.13338
2014-09-18 04:00:00   0.0978925    0.138492
2014-09-18 05:00:00    0.144383    0.171837
2014-09-18 06:00:00    0.198903    0.132193
2014-09-18 07:00:00    0.166455    0.113604
2014-09-18 08:00:00    0.223176   0.0994117
2014-09-18 09:00:00    0.242871    0.125054
2014-09-18 10:00:00    0.259824    0.143429
2014-09-18 11:00:00    0.308511     0.16351
2014-09-18 12:00:00    0.499325    0.136874
2014-09-18 13:00:00    0.609417   0.0448414
2014-09-18 14:00:00    0.622826   0.0794653
2014-09-18 15:00:00    0.632058    0.102191
2014-09-18 16:00:00    0.595326    0.131063
2014-09-18 17:00:00    0.580852    0.155196
2014-09-18 18:00:00    0.637644    0.155498
2014-09-18 19:00:00     0.54681    0.123662
2014-09-18 20:00:00    0.483407   0.0995498
2014-09-18 21:00:00    0.481881    0.115742
2014-09-18 22:00:00    0.432142    0.104265
2014-09-18 23:00:00    0.412151   0.0942785
2014-09-19 00:00:00    0.439451    0.105173
2014-09-19 01:00:00    0.365188     0.10406
2014-09-19 02:00:00    0.364805   0.0727971
2014-09-19 03:00:00    0.335702   0.0724789
2014-09-19 04:00:00    0.295772   0.0875794
2014-09-19 05:00:00    0.259166   0.0684235
2014-09-19 06:00:00    0.228714   0.0628615
2014-09-19 07:00:00    0.183061   0.0715574
2014-09-19 08:00:00    0.156367   0.0628413
2014-09-19 09:00:00    0.127984   0.0573981
2014-09-19 10:00:00   0.0960383   0.0623421
2014-09-19 11:00:00   0.0995535   0.0628881
2014-09-19 12:00:00    0.053426   0.0382237
2014-09-19 13:00:00   0.0356965   0.0326979
2014-09-19 14:00:00   0.0243591   0.0267965
2014-09-19 15:00:00   0.0124216    0.018874
2014-09-19 16:00:00  0.00277184  0.00980745
2014-09-19 17:00:00  -0.00540448   0.0101145
2014-09-19 18:00:00  -0.0123457    0.011348
2014-09-19 19:00:00  -0.0221751   0.0108139
2014-09-19 20:00:00  -0.0260388  0.00997726
2014-09-19 21:00:00  -0.0153058   0.0134364
2014-09-19 22:00:00  -0.000562211  0.00120546
2014-09-19 23:00:00  0.00293859  -0.00325643
2014-09-20 00:00:00  -0.00142995  -0.00958306
2014-09-20 01:00:00  0.000628624  -0.0195039
2014-09-20 02:00:00   0.0049449  -0.0238008
2014-09-20 03:00:00  0.00813678  -0.0156793
2014-09-20 04:00:00  0.00473549  -0.0176471
2014-09-20 05:00:00  0.00329562  -0.0218662
2014-09-20 06:00:00  0.00336589  -0.0138464
2014-09-20 07:00:00  0.00778397  -0.0119175
2014-09-20 08:00:00   0.0073657  -0.00741372
2014-09-20 09:00:00     0.01178  -0.00394547
2014-09-20 10:00:00   0.0156757  -0.00267205
2014-09-20 11:00:00   0.0192126  -0.00433342
2014-09-20 12:00:00   0.0221658  -0.00490295
2014-09-20 13:00:00    0.018521  -0.00847374
2014-09-20 14:00:00   0.0116832  -0.00742558
2014-09-20 15:00:00  0.00735379  -0.00344966
2014-09-20 16:00:00  0.00443167  -0.00225737
2014-09-20 17:00:00  0.00459008  -0.00182415
2014-09-20 18:00:00  0.00260884  -0.0016639
2014-09-20 19:00:00  0.000173548  3.27964e-05
2014-09-20 20:00:00  -0.000745004  0.00105205
2014-09-20 21:00:00  -0.00136884  0.00298938
2014-09-20 22:00:00  -0.00134614  0.00319403
2014-09-20 23:00:00  -0.00438568  0.00297085
2014-09-21 00:00:00  -0.00639914  0.00288713
2014-09-21 01:00:00  -0.00558308  0.00193547
2014-09-21 02:00:00  -0.00374778   0.0023294
2014-09-21 03:00:00  -0.00505626  0.00403535
2014-09-21 04:00:00  -0.00136575  0.00133489
2014-09-21 05:00:00  0.000603159  -0.000114078
2014-09-21 06:00:00   0.0231743  -0.0111867
2014-09-21 07:00:00   0.0160218  -0.00945167
2014-09-21 08:00:00  0.00123462  0.000472616
2014-09-21 09:00:00  0.00166134  0.00602196
2014-09-21 10:00:00   0.0118334    0.013452
2014-09-21 11:00:00   0.0402606   0.0206868
2014-09-21 12:00:00   0.0744991   0.0122171
2014-09-21 13:00:00   0.0766953  0.000584498
2014-09-21 14:00:00   0.0972451  -0.0104511
2014-09-21 15:00:00   0.0965656  -0.0194372
2014-09-21 16:00:00      0.1214  -0.0266326
2014-09-21 17:00:00    0.106906  -0.0265577
2014-09-21 18:00:00   0.0972717  -0.0155482
2014-09-21 19:00:00    0.080335  -0.0130084
2014-09-21 20:00:00   0.0894955   0.0165774
2014-09-21 21:00:00   0.0976129   0.0321825
2014-09-21 22:00:00   0.0735513   0.0222505
2014-09-21 23:00:00   0.0828165   0.0371809
2014-09-22 00:00:00    0.097923   0.0392075
2014-09-22 01:00:00   0.0731046   0.0153104
2014-09-22 02:00:00   0.0916203   0.0307878
2014-09-22 03:00:00   0.0877215   0.0408464
2014-09-22 04:00:00    0.105526   0.0448563
2014-09-22 05:00:00    0.107504    0.024448
2014-09-22 06:00:00   0.0864691   0.0247609
2014-09-22 07:00:00   0.0806682   0.0279634
2014-09-22 08:00:00   0.0622204   0.0222118
2014-09-22 09:00:00   0.0543374   0.0243547
2014-09-22 10:00:00   0.0465524   0.0190878
2014-09-22 11:00:00   0.0238638   0.0128223
2014-09-22 12:00:00   0.0269661  0.00629405
2014-09-22 13:00:00   0.0262098  -0.000566594
2014-09-22 14:00:00   0.0111008  -0.000333232
2014-09-22 15:00:00  0.00780655  0.000691315
2014-09-22 16:00:00  0.00372996  0.000661726
2014-09-22 17:00:00  0.00149659  2.82042e-05
2014-09-22 18:00:00  0.000657362  -0.000655917
2014-09-22 19:00:00  7.53603e-05  -0.00230268
2014-09-22 20:00:00  -0.00143313  -0.00535602
2014-09-22 21:00:00  -0.00522275   -0.012412
2014-09-22 22:00:00  -0.0117899  -0.0276881
2014-09-22 23:00:00  -0.0249631    -0.03972
2014-09-23 00:00:00  -0.0331776  -0.0605492
2014-09-23 01:00:00  -0.0492729  -0.0782928
2014-09-23 02:00:00   -0.062511   -0.101018
2014-09-23 03:00:00  -0.0737271    -0.11627
2014-09-23 04:00:00  -0.0834097  -0.0920804
2014-09-23 05:00:00   -0.106942   -0.103798
2014-09-23 06:00:00   -0.107917   -0.137923
2014-09-23 07:00:00   -0.124612   -0.224928
2014-09-23 08:00:00   -0.093597   -0.271286
2014-09-23 09:00:00  -0.0860827   -0.318064
2014-09-23 10:00:00  -0.0481583    -0.35965
2014-09-23 11:00:00  -0.0427027   -0.410745
2014-09-23 12:00:00  -0.0478926   -0.451315
2014-09-23 13:00:00  0.000403573    -0.52358
2014-09-23 14:00:00   0.0348445   -0.562434
2014-09-23 15:00:00  -0.0195626    -0.57315
2014-09-23 16:00:00  -0.0285753   -0.413774
2014-09-23 17:00:00  -0.0845085   -0.311652
2014-09-23 18:00:00   -0.110187   -0.305095
2014-09-23 19:00:00  -0.0601312   -0.286579
2014-09-23 20:00:00  -0.0409003   -0.249476
2014-09-23 21:00:00  -0.0292942   -0.194741
2014-09-23 22:00:00  -0.0498356   -0.204601
2014-09-23 23:00:00  -0.0500573   -0.206686
2014-09-24 00:00:00  -0.0499105   -0.194598
2014-09-24 01:00:00  -0.0359416   -0.176066
2014-09-24 02:00:00  -0.0278118   -0.181442
2014-09-24 03:00:00  -0.0216928   -0.192698
2014-09-24 04:00:00  -0.0225269   -0.223441
2014-09-24 05:00:00  -0.0133809   -0.266291
2014-09-24 06:00:00  -0.0153367   -0.300819
2014-09-24 07:00:00  0.00849488   -0.277751
2014-09-24 08:00:00   0.0204786    -0.31222
2014-09-24 09:00:00   0.0287458   -0.325768
2014-09-24 10:00:00   0.0492669   -0.319457
2014-09-24 11:00:00    0.060349   -0.316805
2014-09-24 12:00:00   0.0663851   -0.344512
2014-09-24 13:00:00   0.0606197   -0.354582
2014-09-24 14:00:00   0.0486771   -0.322614
2014-09-24 15:00:00   0.0458218   -0.356772
2014-09-24 16:00:00   0.0291259   -0.362829
2014-09-24 17:00:00   0.0383896   -0.347341
2014-09-24 18:00:00   0.0404354   -0.316633
2014-09-24 19:00:00   0.0298351   -0.356845
2014-09-24 20:00:00   0.0534266   -0.298806
2014-09-24 21:00:00   0.0649555   -0.291265
2014-09-24 22:00:00   0.0613418   -0.287731
2014-09-24 23:00:00   0.0646762   -0.274011
2014-09-25 00:00:00   0.0817081   -0.272493
2014-09-25 01:00:00   0.0976445   -0.246938
2014-09-25 02:00:00   0.0988813   -0.245095
2014-09-25 03:00:00    0.105921   -0.235076
2014-09-25 04:00:00    0.102503   -0.237247
2014-09-25 05:00:00     0.11899    -0.23679
2014-09-25 06:00:00    0.114343   -0.210639
2014-09-25 07:00:00    0.128498   -0.230442
2014-09-25 08:00:00    0.139389   -0.226782
2014-09-25 09:00:00     0.12048   -0.192015
2014-09-25 10:00:00    0.124254    -0.18058
2014-09-25 11:00:00    0.134786   -0.165581
2014-09-25 12:00:00    0.136481   -0.151214
2014-09-25 13:00:00    0.146449    -0.12882
2014-09-25 14:00:00    0.169927   -0.160863
2014-09-25 15:00:00    0.148397   -0.161552
2014-09-25 16:00:00    0.170519    -0.21241
2014-09-25 17:00:00    0.182312   -0.204372
2014-09-25 18:00:00      0.1461   -0.149612
2014-09-25 19:00:00    0.130415   -0.139768
2014-09-25 20:00:00    0.105245   -0.159326
2014-09-25 21:00:00    0.100878   -0.120478
2014-09-25 22:00:00   0.0902854   -0.106132
2014-09-25 23:00:00   0.0976175  -0.0992141
2014-09-26 00:00:00     0.08741  -0.0813243
2014-09-26 01:00:00   0.0868543  -0.0803175
2014-09-26 02:00:00    0.073341  -0.0649276
2014-09-26 03:00:00   0.0587733  -0.0564859
2014-09-26 04:00:00   0.0513981  -0.0423135
2014-09-26 05:00:00   0.0320291  -0.0213919
2014-09-26 06:00:00    0.019267  -0.00721878
2014-09-26 07:00:00   0.0207933  0.00124215
2014-09-26 08:00:00    0.016504  0.00814833
2014-09-26 09:00:00   0.0112174   0.0227098
2014-09-26 10:00:00   0.0105527   0.0409492
2014-09-26 11:00:00  0.00422278   0.0667305
2014-09-26 12:00:00  -0.0089156    0.117657
2014-09-26 13:00:00  -0.0460148    0.153307
2014-09-26 14:00:00  -0.0988701    0.158385
2014-09-26 15:00:00   -0.163493    0.155756
2014-09-26 16:00:00   -0.210021    0.188203
2014-09-26 17:00:00  -0.0725272    0.111251
2014-09-26 18:00:00   0.0706634    0.046931
2014-09-26 19:00:00    0.163558   0.0212808
2014-09-26 20:00:00    0.199827   0.0018389
2014-09-26 21:00:00    0.186847  -0.0115187
2014-09-26 22:00:00     0.16205  -0.00772418
2014-09-26 23:00:00    0.173965     0.00434
2014-09-27 00:00:00    0.169627  -0.0191779
2014-09-27 01:00:00    0.150395  -0.00915186
2014-09-27 02:00:00    0.153418  0.00475151
2014-09-27 03:00:00    0.135669   0.0205386
2014-09-27 04:00:00    0.113337   0.0286694
2014-09-27 05:00:00   0.0961242   0.0383128
2014-09-27 06:00:00   0.0861243   0.0413633
2014-09-27 07:00:00   0.0646612   0.0390879
2014-09-27 08:00:00   0.0384914   0.0312803
2014-09-27 09:00:00   0.0300073   0.0356443
2014-09-27 10:00:00   0.0180005   0.0298542
2014-09-27 11:00:00   0.0160931   0.0171628
2014-09-27 12:00:00   0.0138135   0.0146438
2014-09-27 13:00:00   0.0357397   0.0132375
2014-09-27 14:00:00   0.0568553   0.0235533
2014-09-27 15:00:00   0.0529634    0.038118
2014-09-27 16:00:00   0.0743578   0.0443553
2014-09-27 17:00:00   0.0996908   0.0578123
2014-09-27 18:00:00   0.0847319   0.0799347
2014-09-27 19:00:00    0.105592   0.0987672
2014-09-27 20:00:00    0.112823    0.110107
2014-09-27 21:00:00    0.130432    0.113078
2014-09-27 22:00:00    0.155435   0.0829021
2014-09-27 23:00:00    0.137309   0.0793033
2014-09-28 00:00:00     0.14874    0.101225
2014-09-28 01:00:00     0.18861    0.113733
2014-09-28 02:00:00    0.196534    0.108249
2014-09-28 03:00:00     0.18646   0.0977289
2014-09-28 04:00:00     0.19883    0.105323
2014-09-28 05:00:00    0.207241    0.101366
2014-09-28 06:00:00    0.228026   0.0790505
2014-09-28 07:00:00     0.22356   0.0906095
2014-09-28 08:00:00    0.229685    0.073708
2014-09-28 09:00:00    0.244076   0.0486604
2014-09-28 10:00:00    0.238102   0.0187034
2014-09-28 11:00:00    0.242788   0.0211238
2014-09-28 12:00:00     0.25609  -0.0105061
2014-09-28 13:00:00    0.269673   -0.020829
2014-09-28 14:00:00    0.231988  -0.0207105
2014-09-28 15:00:00    0.223686  -0.0499507
2014-09-28 16:00:00    0.209508  -0.0543781
2014-09-28 17:00:00     0.20757  -0.0350123
2014-09-28 18:00:00    0.208629  -0.0182512
2014-09-28 19:00:00    0.206861  -0.0307764
2014-09-28 20:00:00    0.279897  -0.0763173
2014-09-28 21:00:00    0.311095  -0.0769041
2014-09-28 22:00:00    0.336727  -0.0815012
2014-09-28 23:00:00    0.307272     -0.1013
2014-09-29 00:00:00    0.326735   -0.125192
2014-09-29 01:00:00    0.340049   -0.127598
2014-09-29 02:00:00    0.335844   -0.113863
2014-09-29 03:00:00    0.237106  -0.0884962
2014-09-29 04:00:00    0.219047  -0.0864532
2014-09-29 05:00:00     0.24824  -0.0854345
2014-09-29 06:00:00    0.251961  -0.0904064
2014-09-29 07:00:00    0.212516  -0.0835031
2014-09-29 08:00:00    0.209365  -0.0938143
2014-09-29 09:00:00    0.213292  -0.0908509
2014-09-29 10:00:00     0.22339  -0.0819854
2014-09-29 11:00:00    0.209075   -0.115771
2014-09-29 12:00:00    0.197348   -0.104694
2014-09-29 13:00:00    0.202868  -0.0921954
2014-09-29 14:00:00    0.163728   -0.103484
2014-09-29 15:00:00    0.168899   -0.104439
2014-09-29 16:00:00    0.150725  -0.0930349
2014-09-29 17:00:00    0.127579  -0.0651286
2014-09-29 18:00:00    0.134535  -0.0682758
2014-09-29 19:00:00    0.144767  -0.0624449
2014-09-29 20:00:00    0.136975  -0.0484845
2014-09-29 21:00:00    0.137545  -0.0452813
2014-09-29 22:00:00    0.120429  -0.0366338
2014-09-29 23:00:00    0.117193   -0.051034
2014-09-30 00:00:00    0.106756  -0.0389806
2014-09-30 01:00:00     0.07893  -0.0364141
2014-09-30 02:00:00   0.0711601   -0.039085
2014-09-30 03:00:00   0.0638693  -0.0361844
2014-09-30 04:00:00   0.0488393  -0.0323825
2014-09-30 05:00:00   0.0308026  -0.0125788
2014-09-30 06:00:00    0.025756  -0.0064102
2014-09-30 07:00:00   0.0302048  0.000769723
2014-09-30 08:00:00   0.0251531  0.00257804
2014-09-30 09:00:00   0.0220525  0.00335748
2014-09-30 10:00:00   0.0191133  0.00320103
2014-09-30 11:00:00   0.0124137  0.00659199
2014-09-30 12:00:00  0.00885296   0.0074661
2014-09-30 13:00:00  0.00898753  0.00637919
2014-09-30 14:00:00  0.00545953   0.0023596
2014-09-30 15:00:00  0.00369205  0.00092106
2014-09-30 16:00:00  0.00134025  0.00449395
2014-09-30 17:00:00  -0.00274327  0.00851281
2014-09-30 18:00:00  -0.0102944   0.0139274
2014-09-30 19:00:00  -0.00708923    0.016052
2014-09-30 20:00:00  -0.00757921   0.0214932
2014-09-30 21:00:00  -0.0205765   0.0284637
2014-09-30 22:00:00   -0.035357   0.0314304
2014-09-30 23:00:00  -0.0542076   0.0502338
2014-10-01 00:00:00  -0.0829994    0.055222
2014-10-01 01:00:00   -0.114922   0.0577617
2014-10-01 02:00:00    -0.14042   0.0445273
2014-10-01 03:00:00   -0.176017   0.0624745
2014-10-01 04:00:00   -0.202279   0.0551522
2014-10-01 05:00:00   -0.256507   0.0548746
2014-10-01 06:00:00   -0.318529   0.0771508
2014-10-01 07:00:00   -0.328248   0.0851034
2014-10-01 08:00:00   -0.277682   0.0530342
2014-10-01 09:00:00    -0.29474   0.0432704
2014-10-01 10:00:00   -0.309251   0.0537643
2014-10-01 11:00:00   -0.306991   0.0588818
2014-10-01 12:00:00   -0.328919   0.0831437
2014-10-01 13:00:00   -0.355115   0.0780783
2014-10-01 14:00:00   -0.393195   0.0530112
2014-10-01 15:00:00   -0.294978    0.035748
2014-10-01 16:00:00   -0.235988   0.0629512
2014-10-01 17:00:00   -0.224398   0.0852802
2014-10-01 18:00:00   -0.117561   0.0582586
2014-10-01 19:00:00  -0.0815987   0.0309185
2014-10-01 20:00:00  -0.0391592   0.0185147
2014-10-01 21:00:00  -0.00908309  0.00476204
2014-10-01 22:00:00  -0.00654533  0.00728443
2014-10-01 23:00:00  -0.0076269   0.0223692
2014-10-02 00:00:00  -0.00864382   0.0251451
2014-10-02 01:00:00  -0.0293509     0.04043
2014-10-02 02:00:00  -0.0568972   0.0644518
2014-10-02 03:00:00  -0.0807796   0.0724446
2014-10-02 04:00:00  -0.0876124   0.0981374
2014-10-02 05:00:00  -0.0795535    0.137332
2014-10-02 06:00:00   -0.104051    0.168637
2014-10-02 07:00:00   -0.176288    0.286129
2014-10-02 08:00:00   -0.158564     0.40023
2014-10-02 09:00:00  -0.0346759    0.383121
2014-10-02 10:00:00  -0.0273415    0.377418
2014-10-02 11:00:00  -0.00394588    0.386043
2014-10-02 12:00:00    0.077601    0.320178
2014-10-02 13:00:00   0.0994198    0.228228
2014-10-02 14:00:00   0.0954631    0.202248
2014-10-02 15:00:00   0.0760897    0.180853
2014-10-02 16:00:00   0.0854713    0.203598
2014-10-02 17:00:00   0.0743145    0.212035
2014-10-02 18:00:00   0.0743975    0.247869
2014-10-02 19:00:00   0.0848035    0.283916
2014-10-02 20:00:00   0.0986166     0.31709
2014-10-02 21:00:00    0.157121    0.278438
2014-10-02 22:00:00    0.172701    0.258649
2014-10-02 23:00:00    0.172508    0.282761
2014-10-03 00:00:00    0.179575    0.284683
2014-10-03 01:00:00    0.171892    0.330427
2014-10-03 02:00:00    0.168333    0.348626
2014-10-03 03:00:00     0.20093    0.361885
2014-10-03 04:00:00    0.193577    0.327939
2014-10-03 05:00:00    0.232933    0.367453
2014-10-03 06:00:00    0.286956    0.364772
2014-10-03 07:00:00    0.293629    0.343397
2014-10-03 08:00:00    0.342568    0.375067
2014-10-03 09:00:00    0.354702    0.387745
2014-10-03 10:00:00    0.357405    0.326721
2014-10-03 11:00:00    0.324834    0.310521
2014-10-03 12:00:00    0.284297    0.276461
2014-10-03 13:00:00    0.269064    0.265031
2014-10-03 14:00:00    0.288125    0.244358
2014-10-03 15:00:00    0.229684       0.134
2014-10-03 16:00:00     0.25715   0.0929426
2014-10-03 17:00:00    0.264867   0.0864131
2014-10-03 18:00:00    0.257569    0.086344
2014-10-03 19:00:00    0.282761   0.0642729
2014-10-03 20:00:00    0.295616   0.0465901
2014-10-03 21:00:00    0.231151   0.0273613
2014-10-03 22:00:00    0.226106   0.0189461
2014-10-03 23:00:00    0.182253  -0.0156933
2014-10-04 00:00:00    0.133042  -0.0226695
2014-10-04 01:00:00   0.0823222  -0.00854063
2014-10-04 02:00:00   0.0745759  0.00492324
2014-10-04 03:00:00   0.0584618  0.00945244
2014-10-04 04:00:00   0.0375454   0.0102658
2014-10-04 05:00:00   0.0213115   0.0135316
2014-10-04 06:00:00    0.013848   0.0161636
2014-10-04 07:00:00   0.0182441    0.028254
2014-10-04 08:00:00   0.0144101    0.033544
2014-10-04 09:00:00  0.00990104     0.03702
2014-10-04 10:00:00  0.00779509   0.0470653
2014-10-04 11:00:00    0.023177   0.0664797
2014-10-04 12:00:00   0.0213373   0.0604031
2014-10-04 13:00:00   0.0149794   0.0503132
2014-10-04 14:00:00   0.0183684    0.053334
2014-10-04 15:00:00   0.0185682   0.0472181
2014-10-04 16:00:00  0.00998921   0.0450808
2014-10-04 17:00:00  0.00169907   0.0501488
2014-10-04 18:00:00  -0.00521581   0.0550897
2014-10-04 19:00:00  -0.0125085   0.0527568
2014-10-04 20:00:00  -0.0201277   0.0608564
2014-10-04 21:00:00  -0.0326152   0.0868448
2014-10-04 22:00:00   -0.035007    0.106527
2014-10-04 23:00:00  -0.0290437     0.13334
2014-10-05 00:00:00  -0.0234235    0.150278
2014-10-05 01:00:00  -0.0147071    0.140229
2014-10-05 02:00:00  -0.00183404    0.132682
2014-10-05 03:00:00   0.0147314    0.120141
2014-10-05 04:00:00   0.0198325     0.12803
2014-10-05 05:00:00   0.0250423    0.137288
2014-10-05 06:00:00   0.0456543    0.150535
2014-10-05 07:00:00   0.0834259    0.163345
2014-10-05 08:00:00    0.123057    0.112564
2014-10-05 09:00:00    0.163944   0.0786015
2014-10-05 10:00:00    0.150854   0.0761679
2014-10-05 11:00:00    0.154199   0.0901928
2014-10-05 12:00:00    0.165074   0.0823015
2014-10-05 13:00:00     0.20918   0.0635268
2014-10-05 14:00:00    0.187621    0.059159
2014-10-05 15:00:00    0.219202   0.0761873
2014-10-05 16:00:00    0.240685   0.0848158
2014-10-05 17:00:00    0.229121   0.0695364
2014-10-05 18:00:00    0.223992   0.0116193
2014-10-05 19:00:00    0.142949  -0.0506461
2014-10-05 20:00:00    0.105473  -0.0418344
2014-10-05 21:00:00   0.0868278  -0.0244305
2014-10-05 22:00:00   0.0728485  -0.0200789
2014-10-05 23:00:00   0.0625451  -0.0245425
2014-10-06 00:00:00   0.0565658  -0.0223452
2014-10-06 01:00:00   0.0405564  -0.0184509
2014-10-06 02:00:00   0.0304191  -0.0112089
2014-10-06 03:00:00   0.0195557  -0.0112478
2014-10-06 04:00:00   0.0105745  -0.00849113
2014-10-06 05:00:00  0.00795746  -0.00306515
2014-10-06 06:00:00  0.00574301  -0.00499854
2014-10-06 07:00:00    0.005292  -0.00967188
2014-10-06 08:00:00   0.0026046  -0.00859633
2014-10-06 09:00:00  6.61012e-05  -0.00815247
2014-10-06 10:00:00  -0.00370455  -0.00687627
2014-10-06 11:00:00  -0.00712597   -0.010313
2014-10-06 12:00:00  -0.0102795  -0.0115452
2014-10-06 13:00:00  -0.0150376  -0.0131719
2014-10-06 14:00:00  -0.0268813  -0.0175909
2014-10-06 15:00:00  -0.0342944  -0.0229257
2014-10-06 16:00:00  -0.0400046   -0.026383
2014-10-06 17:00:00  -0.0471906  -0.0230316
2014-10-06 18:00:00  -0.0645679  -0.0267102
2014-10-06 19:00:00   -0.082535  -0.0444568
2014-10-06 20:00:00   -0.103348  -0.0566558
2014-10-06 21:00:00   -0.114707  -0.0662226
2014-10-06 22:00:00   -0.136683  -0.0984288
2014-10-06 23:00:00    -0.18833   -0.126668
2014-10-07 00:00:00   -0.214012   -0.158625
2014-10-07 01:00:00   -0.244963   -0.195795
2014-10-07 02:00:00   -0.257414   -0.249234
2014-10-07 03:00:00   -0.263143   -0.236107
2014-10-07 04:00:00   -0.284857   -0.233038
2014-10-07 05:00:00   -0.315365   -0.297666
2014-10-07 06:00:00   -0.373863   -0.408651
2014-10-07 07:00:00   -0.371047   -0.401835
2014-10-07 08:00:00   -0.441979   -0.420998
2014-10-07 09:00:00   -0.400324   -0.451114
2014-10-07 10:00:00   -0.398277   -0.464569
2014-10-07 11:00:00   -0.356684   -0.542814
2014-10-07 12:00:00    -0.29144   -0.601031
2014-10-07 13:00:00   -0.333773   -0.559079
2014-10-07 14:00:00   -0.361833   -0.634803
2014-10-07 15:00:00     -0.3259   -0.636916
2014-10-07 16:00:00    -0.27478   -0.633973
2014-10-07 17:00:00   -0.322438   -0.620601
2014-10-07 18:00:00   -0.323271   -0.559344
2014-10-07 19:00:00   -0.315032   -0.539808
2014-10-07 20:00:00   -0.278623   -0.451906
2014-10-07 21:00:00    -0.20221   -0.345404
2014-10-07 22:00:00   -0.175447   -0.304967
2014-10-07 23:00:00   -0.146706   -0.294745
2014-10-08 00:00:00   -0.138858   -0.247555
2014-10-08 01:00:00   -0.174995   -0.260632
2014-10-08 02:00:00   -0.228903    -0.25164
2014-10-08 03:00:00   -0.217894   -0.222643
2014-10-08 04:00:00   -0.208757   -0.212787
2014-10-08 05:00:00   -0.196268    -0.17977
2014-10-08 06:00:00   -0.172283   -0.148331
2014-10-08 07:00:00   -0.133199   -0.110551
2014-10-08 08:00:00   -0.113628  -0.0919104
2014-10-08 09:00:00   -0.115533  -0.0887606
2014-10-08 10:00:00    -0.12997   -0.119291
2014-10-08 11:00:00   -0.076206  -0.0722101
2014-10-08 12:00:00  -0.0695401  -0.0556002
2014-10-08 13:00:00   -0.045964   -0.028701
2014-10-08 14:00:00  -0.0161168  -0.0102007
2014-10-08 15:00:00  -0.0012658  -0.00270124
2014-10-08 16:00:00  -0.000641627  -0.00166472
2014-10-08 17:00:00  0.00132857  -0.00212166
2014-10-08 18:00:00   0.0012098  -0.00140632
2014-10-08 19:00:00  0.00391827  0.00159876
2014-10-08 20:00:00   0.0151641   0.0123208
2014-10-08 21:00:00   0.0362956   0.0198481
2014-10-08 22:00:00   0.0444394   0.0207843
2014-10-08 23:00:00   0.0628402   0.0333418
2014-10-09 00:00:00    0.059825   0.0388083
2014-10-09 01:00:00   0.0652982   0.0550114
2014-10-09 02:00:00   0.0537962   0.0660106
2014-10-09 03:00:00   0.0216789   0.0662057
2014-10-09 04:00:00   -0.011758   0.0749156
2014-10-09 05:00:00   -0.046482    0.109159
2014-10-09 06:00:00  -0.0740226    0.183231
2014-10-09 07:00:00  -0.0981828    0.236139
2014-10-09 08:00:00  -0.0596508    0.248023
2014-10-09 09:00:00  0.00112744    0.221814
2014-10-09 10:00:00   0.0329771    0.184676
2014-10-09 11:00:00  0.00409437    0.149461
2014-10-09 12:00:00  0.00200172    0.167952
2014-10-09 13:00:00   0.0350858    0.137569
2014-10-09 14:00:00   0.0367652    0.135715
2014-10-09 15:00:00    0.057427     0.13182
2014-10-09 16:00:00    0.052633    0.115411
2014-10-09 17:00:00   0.0688188    0.086301
2014-10-09 18:00:00   0.0667429   0.0778144
2014-10-09 19:00:00   0.0544492   0.0957573
2014-10-09 20:00:00   0.0724252    0.147401
2014-10-09 21:00:00    0.103978    0.162012
2014-10-09 22:00:00    0.123401    0.132352
2014-10-09 23:00:00    0.130548   0.0893596
2014-10-10 00:00:00   0.0729826    0.095663
2014-10-10 01:00:00    0.106552    0.162301
2014-10-10 02:00:00    0.200213    0.268127
2014-10-10 03:00:00    0.293335    0.270821
2014-10-10 04:00:00    0.145996    0.158739
