2015-08-26 08:00:00    0.615636     -7.5908
2015-08-26 09:00:00     1.55295    -7.65845
2015-08-26 10:00:00     1.33071    -8.16737
2015-08-26 11:00:00     1.07404    -8.46628
2015-08-26 12:00:00     0.69638     -8.7384
2015-08-26 13:00:00     0.63571    -8.56123
2015-08-26 14:00:00   -0.599308    -8.46247
2015-08-26 15:00:00    -1.46547    -7.97222
2015-08-26 16:00:00    -1.18231    -8.21528
2015-08-26 17:00:00    -1.35309    -7.50213
2015-08-26 18:00:00   -0.598505     -7.8157
2015-08-26 19:00:00   -0.664615    -7.31883
2015-08-26 20:00:00     1.01781    -7.13857
2015-08-26 21:00:00    0.151076    -6.87853
2015-08-26 22:00:00   -0.780806    -7.07347
2015-08-26 23:00:00   -0.973347    -6.96849
2015-08-27 00:00:00   -0.594328    -7.15385
2015-08-27 01:00:00     2.21421    -8.72018
2015-08-27 02:00:00      2.0546    -9.01629
2015-08-27 03:00:00     1.21352    -8.39877
2015-08-27 04:00:00    0.708792    -7.59479
2015-08-27 05:00:00   0.0170046    -7.05997
2015-08-27 06:00:00   -0.561209    -6.57908
2015-08-27 07:00:00   -0.549719    -6.57277
2015-08-27 08:00:00    -1.02972    -5.94966
2015-08-27 09:00:00   0.0802592    -5.24098
2015-08-27 10:00:00      3.1032    -5.44196
2015-08-27 11:00:00     3.50582    -5.85512
2015-08-27 12:00:00      1.8605    -4.61597
2015-08-27 13:00:00     2.50865    -3.97879
2015-08-27 14:00:00     2.84379    -3.79218
2015-08-27 15:00:00     3.60618    -4.39912
2015-08-27 16:00:00     4.03363    -3.89392
2015-08-27 17:00:00     4.39578    -3.26777
2015-08-27 18:00:00     4.80819    -2.58139
2015-08-27 19:00:00     4.93519    -2.55061
2015-08-27 20:00:00     5.21701     -1.4468
2015-08-27 21:00:00     6.73648   -0.487213
2015-08-27 22:00:00     7.62675    -1.10436
2015-08-27 23:00:00     7.50752    -1.50913
2015-08-28 00:00:00     7.25661    -3.61553
2015-08-28 01:00:00     7.68487    -4.50873
2015-08-28 02:00:00     8.05815    -5.47159
2015-08-28 03:00:00     8.27131    -5.69982
2015-08-28 04:00:00     8.13016    -6.02987
2015-08-28 05:00:00      8.8636    -6.33256
2015-08-28 06:00:00     9.89727    -5.26789
2015-08-28 07:00:00     10.4776    -3.67652
2015-08-28 08:00:00     10.9411    -3.89167
2015-08-28 09:00:00      10.885    -3.46371
2015-08-28 10:00:00     10.6174     -4.6831
2015-08-28 11:00:00     10.6327    -6.29869
2015-08-28 12:00:00     9.60967    -8.05559
2015-08-28 13:00:00     9.38408    -9.10692
2015-08-28 14:00:00     8.67434    -9.39393
2015-08-28 17:00:00     9.46095    -8.35134
2015-08-28 18:00:00     10.0825    -8.28555
2015-08-28 19:00:00     10.5861    -8.49869
2015-08-28 20:00:00     10.2118    -8.60753
2015-08-28 21:00:00      9.7859    -9.44402
2015-08-28 22:00:00     9.82311    -10.1146
2015-08-28 23:00:00     9.26452     -10.066
2015-08-29 00:00:00      9.1942    -10.0981
2015-08-29 01:00:00     9.44393    -10.1685
2015-08-29 02:00:00     9.50674    -9.71784
2015-08-29 03:00:00     9.38598    -10.2447
2015-08-29 04:00:00     10.7329    -9.81117
2015-08-29 05:00:00     10.0678    -11.4477
2015-08-29 06:00:00     9.23814    -11.4773
2015-08-29 07:00:00     9.32201    -10.0047
2015-08-29 08:00:00     8.75533     -10.194
2015-08-29 09:00:00     8.79648    -10.3102
2015-08-29 10:00:00     10.1346    -9.66611
2015-08-29 11:00:00     10.8616    -9.44212
2015-08-29 12:00:00     10.3269    -9.96452
2015-08-29 13:00:00     10.9222    -9.20824
2015-08-29 14:00:00     11.9666    -7.98361
2015-08-29 15:00:00     11.8763    -7.95965
2015-08-29 16:00:00     11.1834    -8.08704
2015-08-29 17:00:00     11.2682    -7.77466
2015-08-29 20:00:00     11.6761    -5.51001
2015-08-29 21:00:00       10.86    -4.71943
2015-08-29 22:00:00     11.6082    -3.06409
2015-08-29 23:00:00     12.7927    -3.59261
2015-08-30 00:00:00     11.9159     -3.8496
2015-08-30 01:00:00      12.368    -3.82375
2015-08-30 02:00:00     12.7854    -3.45129
2015-08-30 03:00:00     13.0814    -3.41181
2015-08-30 04:00:00     13.6419    -3.33416
2015-08-30 05:00:00     13.8948    -3.11543
2015-08-30 06:00:00      14.163    -2.79728
2015-08-30 07:00:00     14.6543    -2.35219
2015-08-30 08:00:00     14.4802    -2.39314
2015-08-30 09:00:00     15.5987    -1.67344
2015-08-30 10:00:00     15.0059    -1.62829
2015-08-30 11:00:00     15.4479    -1.99512
2015-08-30 12:00:00     15.6931    -2.36868
2015-08-30 13:00:00     15.7838    -2.73086
2015-08-30 14:00:00     15.2336    -1.29071
2015-08-30 15:00:00     16.3606    -1.29761
2015-08-30 16:00:00     15.4841    -1.51692
2015-08-30 17:00:00     14.9569    -1.63436
2015-08-30 18:00:00     14.4216    -1.05495
2015-08-30 19:00:00     14.0113    -1.15098
2015-08-30 20:00:00     12.9667    -1.11762
2015-08-30 21:00:00     12.3255    -1.52561
2015-08-30 22:00:00     11.3862     -2.0517
2015-08-30 23:00:00     10.0872    -2.46595
2015-08-31 00:00:00     8.72667    -3.53946
2015-08-31 01:00:00     7.73389    -4.47707
2015-08-31 02:00:00      7.8542    -4.82046
2015-08-31 03:00:00     7.59603    -4.94858
2015-08-31 04:00:00     7.28968    -4.59729
2015-08-31 05:00:00      7.4423     -4.4687
2015-08-31 06:00:00     7.57711     -3.5882
2015-08-31 07:00:00     8.05753    -2.90246
2015-08-31 08:00:00     8.54285    -3.75232
2015-08-31 09:00:00     9.18036    -4.56417
2015-08-31 10:00:00       9.118    -4.94896
2015-08-31 11:00:00     9.38325    -4.94972
2015-08-31 12:00:00     9.62744    -4.13732
2015-08-31 13:00:00      10.531    -3.02096
2015-08-31 14:00:00     10.6487    -2.21397
2015-08-31 15:00:00     10.6219    -2.58445
2015-08-31 16:00:00     9.28603    -4.04169
2015-08-31 17:00:00     8.26471     -6.7151
2015-08-31 18:00:00     9.55671    -5.61749
2015-08-31 19:00:00     10.0243    -5.26763
2015-08-31 20:00:00      9.6358    -5.27467
2015-08-31 21:00:00     10.1884    -4.14007
2015-08-31 22:00:00     11.1737    -3.87222
2015-08-31 23:00:00     11.6971    -4.28022
2015-09-01 00:00:00     11.9136    -3.42596
2015-09-01 01:00:00     11.5456    -3.40564
2015-09-01 02:00:00     12.0551    -4.15755
2015-09-01 03:00:00     12.1387    -4.09255
2015-09-01 04:00:00     12.4764     -4.4903
2015-09-01 05:00:00      12.003    -5.16191
2015-09-01 06:00:00     11.0064    -5.14492
2015-09-01 07:00:00     11.4544    -5.73819
2015-09-01 08:00:00     9.97929    -6.20162
2015-09-01 09:00:00     9.88166    -6.64872
2015-09-01 10:00:00     9.33277    -7.01872
2015-09-01 11:00:00     9.39557    -7.39076
2015-09-01 12:00:00     9.01077    -7.80203
2015-09-01 13:00:00      6.8807    -8.85852
2015-09-01 14:00:00     6.40186     -8.9344
2015-09-01 15:00:00     6.15283    -8.40261
2015-09-01 16:00:00     5.74248    -7.96817
2015-09-01 17:00:00     6.15407    -7.78429
2015-09-01 18:00:00      6.0335    -7.70091
2015-09-01 19:00:00     5.96712    -7.62672
2015-09-01 20:00:00     6.19149    -7.05747
2015-09-01 21:00:00     6.48403    -6.99604
2015-09-01 22:00:00     6.57603     -6.5485
2015-09-01 23:00:00     6.22948    -6.76204
2015-09-02 00:00:00     5.88921    -6.40564
2015-09-02 01:00:00     6.07585    -6.21029
2015-09-02 02:00:00     5.89916    -6.08113
2015-09-02 03:00:00     6.10236    -6.00042
2015-09-02 04:00:00     6.08314    -5.62974
2015-09-02 05:00:00     6.89526    -5.77944
2015-09-02 06:00:00     6.80805    -5.92099
2015-09-02 07:00:00     6.11351    -6.03394
2015-09-02 08:00:00     6.95912    -5.24681
2015-09-02 09:00:00           7    -5.07025
2015-09-02 10:00:00     6.37588    -5.65889
2015-09-02 11:00:00     6.67346    -6.07511
2015-09-02 12:00:00     6.49553    -6.48527
2015-09-02 13:00:00     6.50539    -5.83831
2015-09-02 14:00:00     5.90515    -6.22257
2015-09-02 15:00:00     6.01076    -6.20077
2015-09-02 16:00:00     5.73444    -6.67241
2015-09-02 17:00:00     6.40044    -6.28671
2015-09-02 18:00:00     5.98444    -6.06972
2015-09-02 19:00:00     5.79823    -5.54963
2015-09-02 20:00:00     6.15237    -4.86967
2015-09-02 21:00:00     5.71562    -4.54511
2015-09-02 22:00:00     5.50426    -4.18215
2015-09-02 23:00:00     5.21811    -4.55739
2015-09-03 00:00:00     4.65712    -4.91625
2015-09-03 01:00:00     3.65462    -4.52347
2015-09-03 02:00:00     3.56269    -3.83112
2015-09-03 03:00:00     3.75796    -4.06099
2015-09-03 04:00:00     3.63875    -3.71462
2015-09-03 05:00:00     3.13513    -2.73303
2015-09-03 06:00:00     3.07116    -2.42393
2015-09-03 07:00:00     3.54715    -1.42195
2015-09-03 08:00:00     4.76215    -1.24429
2015-09-03 09:00:00     5.53106    -1.28317
2015-09-03 10:00:00     5.61916    -1.07111
2015-09-03 11:00:00     5.65136    -1.29344
2015-09-03 12:00:00     5.86717    -1.46803
2015-09-03 13:00:00     5.88416    -1.64709
2015-09-03 14:00:00     5.65968    -2.31308
2015-09-03 15:00:00      3.7711    -2.54255
2015-09-03 16:00:00     3.65736   -0.336803
2015-09-03 17:00:00      4.5649     1.04358
2015-09-03 18:00:00     4.53876    0.548496
2015-09-03 19:00:00     3.64193   -0.762314
2015-09-03 20:00:00     3.58531   -0.483436
2015-09-03 21:00:00     3.10494   -0.241706
2015-09-03 22:00:00     3.64061    0.121789
2015-09-03 23:00:00     4.29112   -0.722855
2015-09-04 00:00:00      4.0554    -1.77838
2015-09-04 01:00:00     3.93804   -0.905405
2015-09-04 02:00:00     3.16237    0.299708
2015-09-04 03:00:00     3.30866    0.778161
2015-09-04 04:00:00     2.91471     1.88951
2015-09-04 05:00:00      3.1836     2.55097
2015-09-04 06:00:00     3.57003     2.96707
2015-09-04 07:00:00     3.43652     3.54713
2015-09-04 08:00:00     3.38531     4.21828
2015-09-04 09:00:00     4.47213      4.5417
2015-09-04 10:00:00     5.31573     4.18213
2015-09-04 11:00:00     5.36568     4.42522
2015-09-04 12:00:00      5.2073     5.44689
2015-09-04 13:00:00     4.89393     7.61273
2015-09-04 14:00:00     5.73452     8.31212
2015-09-04 15:00:00     7.89911     7.20754
2015-09-04 16:00:00     8.88362     6.83383
2015-09-04 17:00:00     9.53231     5.74993
2015-09-04 18:00:00     9.67166     3.89713
2015-09-04 19:00:00     9.77696      3.1577
2015-09-04 20:00:00     9.48459      2.5549
2015-09-04 21:00:00     9.30986     1.75476
2015-09-04 22:00:00     9.03194     1.46633
2015-09-04 23:00:00     8.82624      1.4749
2015-09-05 00:00:00     8.18367     1.80654
2015-09-05 01:00:00     7.81658     1.98153
2015-09-05 02:00:00     7.67104     2.58673
2015-09-05 03:00:00     8.30849     2.43248
2015-09-05 04:00:00     8.77362    0.182595
2015-09-05 05:00:00      7.3704    -1.25013
2015-09-05 06:00:00     5.93484    -1.40553
2015-09-05 07:00:00     5.25508    -2.16225
2015-09-05 08:00:00     4.90246    -2.79467
2015-09-05 09:00:00     3.71465    -2.98899
2015-09-05 10:00:00     3.25788    -2.91446
2015-09-05 11:00:00     3.67809    -2.13412
2015-09-05 12:00:00     2.05898    -2.26181
2015-09-05 13:00:00     1.44065    -1.55968
2015-09-05 14:00:00     1.00799    -1.49793
2015-09-05 15:00:00    0.158589    -1.35499
2015-09-05 16:00:00   -0.180345    -1.84651
2015-09-05 17:00:00    0.473439    -2.18582
2015-09-05 18:00:00    0.733188    -3.15382
2015-09-05 19:00:00     1.35632    -2.63455
2015-09-05 20:00:00     2.62627    -2.17062
2015-09-05 21:00:00     3.91666    -1.22033
2015-09-05 22:00:00     3.85368   -0.972265
2015-09-05 23:00:00     3.26342  -0.0133124
2015-09-06 00:00:00     2.66641     1.16512
2015-09-06 01:00:00     2.57727     2.12313
2015-09-06 02:00:00     1.75911     2.72533
2015-09-06 03:00:00     1.35372     3.84931
2015-09-06 04:00:00     1.35167     4.32997
2015-09-06 05:00:00     4.24976     3.52249
2015-09-06 06:00:00     5.32501     3.93222
2015-09-06 07:00:00     4.34509     4.86558
2015-09-06 08:00:00     5.20986     5.77537
2015-09-06 09:00:00     5.40855     5.82336
2015-09-06 10:00:00     6.01036     6.89721
2015-09-06 11:00:00     7.20198     6.32787
2015-09-06 12:00:00     7.68722     5.35315
2015-09-06 13:00:00     8.68419     5.40172
2015-09-06 14:00:00     9.74756     4.47652
2015-09-06 15:00:00     9.29966     3.78944
2015-09-06 16:00:00      8.9958     3.91713
2015-09-06 17:00:00      9.0373     3.52394
2015-09-06 18:00:00     9.14795     2.76389
2015-09-06 19:00:00     8.63281     1.89798
2015-09-06 20:00:00     8.12918     1.34717
2015-09-06 21:00:00     7.74912     1.62627
2015-09-06 22:00:00     7.51032     1.41015
2015-09-06 23:00:00     6.63856     1.82802
2015-09-07 00:00:00     6.76174     1.92436
2015-09-07 01:00:00     7.42589     2.00422
2015-09-07 02:00:00     7.75609    0.690614
2015-09-07 03:00:00     7.96935  -0.0261846
2015-09-07 06:00:00     6.08935    0.332193
2015-09-07 07:00:00     5.17637  -0.0949343
2015-09-07 08:00:00     3.90599    0.430519
2015-09-07 09:00:00     2.86544   0.0656753
2015-09-07 10:00:00     2.15286    -1.07328
2015-09-07 11:00:00     2.44779   -0.873681
2015-09-07 12:00:00     2.11638    -0.90643
2015-09-07 13:00:00     1.56922    0.069557
2015-09-07 14:00:00      1.4184    0.329797
2015-09-07 15:00:00    0.520454    -0.39187
2015-09-07 16:00:00    -1.35467   -0.611718
2015-09-07 17:00:00    -2.83618   0.0603455
2015-09-07 20:00:00   -0.416049     1.56256
2015-09-07 21:00:00     3.37317     2.97589
2015-09-07 22:00:00        5.09     5.33115
2015-09-07 23:00:00     5.04123      7.7788
2015-09-08 00:00:00     3.37317     7.45901
2015-09-08 01:00:00     2.02314     8.49045
2015-09-08 02:00:00     0.56715     11.3982
2015-09-08 03:00:00    -1.78808     12.5214
2015-09-08 04:00:00   -0.177743     14.7437
2015-09-08 05:00:00     3.01732     15.4543
2015-09-08 06:00:00     5.23574     14.5838
2015-09-08 07:00:00     8.83367     12.0229
2015-09-08 08:00:00     10.5309     9.59644
2015-09-08 09:00:00      11.841     7.86885
2015-09-08 10:00:00     12.3564     5.32821
2015-09-08 11:00:00     13.6035     2.52085
2015-09-08 12:00:00     14.0239    0.891543
2015-09-08 13:00:00     15.1702    -2.07763
2015-09-08 14:00:00     14.1884    -6.44567
2015-09-08 15:00:00     12.8947    -7.58033
2015-09-08 16:00:00     10.3376    -8.76689
2015-09-08 17:00:00      8.7426    -7.34066
2015-09-08 18:00:00     7.72898    -6.37524
2015-09-08 19:00:00     5.84026    -6.52134
2015-09-08 20:00:00     5.62467    -4.96151
2015-09-08 21:00:00     4.76938    -3.62035
2015-09-08 22:00:00     5.84509    -2.11193
2015-09-08 23:00:00     5.92351    -2.11082
2015-09-09 00:00:00     5.44525    -1.18087
2015-09-09 01:00:00     4.67433   -0.755543
2015-09-09 02:00:00     3.19333   -0.838301
2015-09-09 03:00:00     2.40583   -0.396304
2015-09-09 04:00:00      2.3403    0.937361
2015-09-09 05:00:00     2.00213     2.34936
2015-09-09 06:00:00    0.878945      3.4254
2015-09-09 07:00:00     1.49951     4.20345
2015-09-09 08:00:00      2.6689     3.91841
2015-09-09 09:00:00     4.57054     2.89659
2015-09-09 10:00:00     3.89387     3.26701
2015-09-09 11:00:00     2.33668     3.94823
2015-09-09 12:00:00        1.99     4.79763
2015-09-09 13:00:00      1.8058     5.92017
2015-09-09 14:00:00     1.14473     6.67213
2015-09-09 15:00:00    0.129486     7.62208
2015-09-09 16:00:00   -0.209779     9.20981
2015-09-09 17:00:00    -1.02999     10.2117
2015-09-09 18:00:00   -0.266766     10.9753
2015-09-09 19:00:00    0.735144     11.4582
2015-09-09 20:00:00    0.741003     11.3961
2015-09-09 21:00:00     1.51582     11.2797
2015-09-09 22:00:00     2.34613     10.8366
2015-09-09 23:00:00     4.38019     10.3365
2015-09-10 00:00:00     4.69895     10.7433
2015-09-10 01:00:00     5.22229     10.4849
2015-09-10 02:00:00     4.76138     9.40895
2015-09-10 03:00:00     4.61267     8.68749
2015-09-10 04:00:00     4.42549     7.77106
2015-09-10 05:00:00     3.43002     6.19929
2015-09-10 06:00:00     3.07266     7.62503
2015-09-10 07:00:00     3.19392     8.07954
2015-09-10 08:00:00     3.27291     8.09374
2015-09-10 09:00:00     2.16892       7.779
2015-09-10 10:00:00    0.175265     7.92751
2015-09-10 11:00:00   -0.967598     8.37329
2015-09-10 12:00:00   -0.222776     9.96145
2015-09-10 13:00:00     1.24443     11.4902
2015-09-10 14:00:00      2.3815     11.4284
2015-09-10 15:00:00     3.06547     10.9859
2015-09-10 16:00:00     1.73848     9.71959
2015-09-10 17:00:00     2.29094     10.6772
2015-09-10 18:00:00     3.03669     11.3188
2015-09-10 19:00:00     3.36318     11.6841
2015-09-10 20:00:00     4.52904     11.6076
2015-09-10 21:00:00     4.82833     11.1579
2015-09-10 22:00:00     6.42791     10.8447
2015-09-10 23:00:00     8.30795      7.8801
2015-09-11 00:00:00     8.24367     5.13782
2015-09-11 01:00:00     6.72229     4.52561
2015-09-11 02:00:00     4.81231     3.71877
2015-09-11 03:00:00     3.44432     3.64414
2015-09-11 04:00:00      3.0143     2.82374
2015-09-11 05:00:00     2.80285     2.45093
2015-09-11 06:00:00     2.47768     2.51985
2015-09-11 07:00:00     2.37569     2.80746
2015-09-11 08:00:00      2.3705       3.066
2015-09-11 09:00:00     2.63011     2.94974
2015-09-11 10:00:00     3.01116     2.76973
2015-09-11 11:00:00     2.75277     2.54341
2015-09-11 12:00:00     2.59822     2.66984
2015-09-11 13:00:00     2.63409     3.37465
2015-09-11 14:00:00     2.56682     3.26595
2015-09-11 15:00:00     2.49282     3.26697
2015-09-11 16:00:00     3.09636     3.18742
2015-09-11 17:00:00     3.32811     2.61634
2015-09-11 18:00:00     2.78138     2.51797
2015-09-11 19:00:00     2.34048     2.65354
2015-09-11 20:00:00      2.2501     2.76993
2015-09-11 21:00:00     2.32919     2.74914
2015-09-11 22:00:00     2.62984     2.48598
2015-09-11 23:00:00     2.56202     2.27166
2015-09-12 00:00:00     2.38869     2.18432
2015-09-12 01:00:00     2.65611     1.75849
2015-09-12 02:00:00     2.40381     1.74492
2015-09-12 03:00:00     2.20012     2.09009
2015-09-12 04:00:00     2.28501     2.16196
2015-09-12 05:00:00     2.27594      2.2459
2015-09-12 06:00:00     2.60794      2.2672
2015-09-12 07:00:00     3.49985     1.86916
2015-09-12 08:00:00     4.16292      1.1465
2015-09-12 09:00:00     3.89226    0.779288
2015-09-12 10:00:00     3.95164     1.17739
2015-09-12 11:00:00     4.65697       1.106
2015-09-12 12:00:00     5.40502    0.621239
2015-09-12 13:00:00     4.92097    0.234669
2015-09-12 14:00:00     5.41066   -0.114344
2015-09-12 15:00:00       6.067   -0.538611
2015-09-12 16:00:00     5.95306   -0.944546
2015-09-12 17:00:00     6.00206   -0.919699
2015-09-12 18:00:00     5.62949    -1.01484
2015-09-12 19:00:00      5.5971   -0.658689
2015-09-12 20:00:00     5.57662    -0.98852
2015-09-12 21:00:00      5.4242   -0.812802
2015-09-12 22:00:00     5.53176    -0.91109
2015-09-12 23:00:00     5.79219    -1.01323
2015-09-13 00:00:00     6.42811    -1.22645
2015-09-13 01:00:00     6.94576    -1.59681
2015-09-13 02:00:00     7.08889    -1.60756
2015-09-13 03:00:00     8.01847    -1.33532
2015-09-13 04:00:00     8.29925    -2.11522
2015-09-13 05:00:00     7.78628    -2.70396
2015-09-13 06:00:00     7.51746    -2.28267
2015-09-13 07:00:00     7.84321    -2.75791
2015-09-13 08:00:00     8.02733    -2.47982
2015-09-13 09:00:00     7.16723    -3.81167
2015-09-13 10:00:00     6.24791    -4.42568
2015-09-13 11:00:00     6.44537    -4.11555
2015-09-13 12:00:00     5.82154    -4.86735
2015-09-13 13:00:00     4.55533    -5.57639
2015-09-13 14:00:00     4.53231    -6.66939
2015-09-13 15:00:00      5.0833    -6.17514
2015-09-13 16:00:00      5.1782    -5.22799
2015-09-13 17:00:00     4.14642    -6.22061
2015-09-13 18:00:00     3.99478    -6.63066
2015-09-13 19:00:00     4.94609    -6.41754
2015-09-13 20:00:00     4.90339    -6.24243
2015-09-13 21:00:00     4.33263     -6.2931
2015-09-13 22:00:00     4.38975    -6.74412
2015-09-13 23:00:00     4.08078     -6.8245
2015-09-14 00:00:00     4.91406    -6.47798
2015-09-14 01:00:00     5.16906    -6.84326
2015-09-14 02:00:00     5.63352    -7.43542
2015-09-14 03:00:00     4.82403     -7.7344
2015-09-14 04:00:00     5.01447    -6.31564
2015-09-14 05:00:00     3.74257    -6.63647
2015-09-14 06:00:00     3.68496    -6.38988
2015-09-14 07:00:00     5.05771    -5.41033
2015-09-14 08:00:00     5.54114    -6.35536
2015-09-14 09:00:00     5.79149    -4.96584
2015-09-14 10:00:00     6.89386    -3.21777
2015-09-14 11:00:00     7.95378    -3.06609
2015-09-14 12:00:00     8.23545    -4.71237
2015-09-14 13:00:00     8.84269    -4.96569
2015-09-14 14:00:00      9.5195    -3.48807
2015-09-14 15:00:00     8.08894    -3.09039
2015-09-14 16:00:00     9.96218     -1.4961
2015-09-14 17:00:00      11.719    -1.55501
2015-09-14 18:00:00     12.2042   -0.153185
2015-09-14 19:00:00     12.9335   0.0499901
2015-09-14 20:00:00     12.9278   -0.481841
2015-09-14 21:00:00     12.8919    -1.43414
2015-09-14 22:00:00     12.6606    0.266125
2015-09-14 23:00:00     12.9424     1.87497
2015-09-15 00:00:00     13.1043      2.4386
2015-09-15 01:00:00     13.5659     2.18415
2015-09-15 02:00:00     12.6925     1.84636
2015-09-15 03:00:00     13.1114    0.407836
2015-09-15 04:00:00     13.0788    -1.60437
2015-09-15 05:00:00     11.4697    -5.64058
2015-09-15 06:00:00     10.1572    -6.64935
2015-09-15 07:00:00     9.23469    -7.32848
2015-09-15 08:00:00     9.53912    -6.74944
2015-09-15 09:00:00     10.0742    -7.32124
2015-09-15 10:00:00     9.50047     -6.7634
2015-09-15 11:00:00     8.47945    -7.90188
2015-09-15 12:00:00     8.76377    -7.28285
2015-09-15 13:00:00     9.90915    -7.60964
2015-09-15 14:00:00     10.1951    -7.95534
2015-09-15 15:00:00     9.71094    -8.02521
2015-09-15 16:00:00     9.44185    -7.85897
2015-09-15 17:00:00     9.12139    -7.91729
2015-09-15 18:00:00      10.228    -7.63271
2015-09-15 19:00:00     9.50524    -7.18655
2015-09-15 20:00:00      8.9873    -6.63208
2015-09-15 21:00:00     8.03503    -6.47751
2015-09-15 22:00:00     7.81507     -6.2985
2015-09-15 23:00:00     8.19442    -6.00538
2015-09-16 00:00:00     6.74402    -5.40222
2015-09-16 01:00:00     6.47762    -4.92329
2015-09-16 02:00:00     6.08725    -4.01982
2015-09-16 03:00:00     5.76269    -3.33574
2015-09-16 04:00:00     5.53109    -3.02867
2015-09-16 05:00:00     5.66015    -2.46404
2015-09-16 06:00:00     6.27677    -1.35184
2015-09-16 07:00:00     6.45825     1.00605
2015-09-16 08:00:00      8.0373     2.51409
2015-09-16 09:00:00      8.8271     2.31055
2015-09-16 10:00:00     9.17215     2.15276
2015-09-16 11:00:00     10.4285     1.80043
2015-09-16 12:00:00     10.2714    0.184313
2015-09-16 13:00:00     10.0331    -1.59416
2015-09-16 14:00:00     9.46667    -3.09058
2015-09-16 15:00:00     8.84655    -3.24464
2015-09-16 16:00:00     7.90384    -4.26116
2015-09-16 17:00:00     7.35467    -5.48737
2015-09-16 18:00:00      7.2262    -5.03053
2015-09-16 19:00:00     6.23586    -5.20523
2015-09-16 20:00:00     5.58679    -4.74261
2015-09-16 21:00:00     4.80795    -5.23229
2015-09-16 22:00:00     3.69941    -4.84378
2015-09-16 23:00:00     3.68187    -4.37919
2015-09-17 00:00:00     3.33395    -3.55204
2015-09-17 01:00:00     3.28906    -2.14212
2015-09-17 02:00:00     3.70032   -0.532966
2015-09-17 03:00:00      2.8836   -0.290744
2015-09-17 04:00:00     2.34923    0.306118
2015-09-17 05:00:00     3.20466    0.407916
2015-09-17 06:00:00     4.51256      1.6478
2015-09-17 07:00:00     6.78437     1.45722
2015-09-17 08:00:00     6.69952    0.882172
2015-09-17 09:00:00     6.54333     1.05426
2015-09-17 10:00:00     6.95662     1.86651
2015-09-17 11:00:00      7.2582     0.91705
2015-09-17 12:00:00     7.86766     1.41807
2015-09-17 13:00:00     8.17351      2.3563
2015-09-17 14:00:00     8.37416     3.25709
2015-09-17 15:00:00     8.43005     3.17985
2015-09-17 16:00:00     8.76141     3.89521
2015-09-17 17:00:00      7.8496     3.69433
2015-09-17 18:00:00     7.83166     4.08868
2015-09-17 19:00:00     7.96126     5.44583
2015-09-17 20:00:00      8.4776     5.98679
2015-09-17 21:00:00     8.73387     6.41812
2015-09-17 22:00:00     8.85447     6.29251
2015-09-17 23:00:00     8.36396     6.05788
2015-09-18 00:00:00     7.28388     7.23707
2015-09-18 01:00:00     5.64457     8.51652
2015-09-18 02:00:00      5.5252      9.9587
2015-09-18 03:00:00     5.69377     10.9113
2015-09-18 04:00:00     7.75773     10.4637
2015-09-18 05:00:00     9.74976     6.99368
2015-09-18 06:00:00     10.4456     4.26847
2015-09-18 07:00:00     10.9308     2.17418
2015-09-18 08:00:00     10.4183    0.352033
2015-09-18 09:00:00     10.0433   -0.810117
2015-09-18 10:00:00      9.4461   -0.136854
2015-09-18 11:00:00     9.41477    0.829293
2015-09-18 12:00:00     9.12149     1.52053
2015-09-18 13:00:00     7.57156     2.47668
2015-09-18 14:00:00     7.05136      4.3257
2015-09-18 15:00:00     7.39151     5.72102
2015-09-18 16:00:00     6.53191     5.60943
2015-09-18 17:00:00     5.97096     6.26987
2015-09-18 18:00:00      6.1424     5.83008
2015-09-18 19:00:00     6.02236     2.80996
2015-09-18 20:00:00     5.93744    -2.84272
2015-09-18 21:00:00     6.25321    -4.68786
2015-09-18 22:00:00     5.76901    -5.22479
2015-09-18 23:00:00     6.31165    -4.92141
2015-09-19 00:00:00     6.26523    -4.72745
2015-09-19 01:00:00     6.06523    -5.04856
2015-09-19 02:00:00     5.28938    -5.31325
2015-09-19 03:00:00     4.35288    -5.54459
2015-09-19 04:00:00     4.09731    -5.50444
2015-09-19 05:00:00     4.01421    -5.01634
2015-09-19 06:00:00     4.10603    -4.63255
2015-09-19 07:00:00      4.4737    -3.91273
2015-09-19 08:00:00     3.91936    -3.30382
2015-09-19 09:00:00     4.17074    -4.12997
2015-09-19 10:00:00     4.70647    -3.96438
2015-09-19 11:00:00     4.86286    -3.23072
2015-09-19 12:00:00     5.51505    -3.50718
2015-09-19 13:00:00     4.80625    -3.49216
2015-09-19 14:00:00     4.27836    -2.34634
2015-09-19 15:00:00      3.9634    -1.98501
2015-09-19 16:00:00     4.08419     -1.2226
2015-09-19 17:00:00     3.88548   -0.380187
2015-09-19 18:00:00     4.21653    0.204055
2015-09-19 19:00:00     5.03715   -0.448559
2015-09-19 20:00:00     5.69062   -0.866579
2015-09-19 21:00:00     5.15454   -0.267709
2015-09-19 22:00:00     4.96562   0.0555713
2015-09-19 23:00:00      5.5519   -0.922667
2015-09-20 00:00:00     6.48346    -3.08607
2015-09-20 01:00:00     7.61562    -1.85092
2015-09-20 02:00:00     6.71207      -2.891
2015-09-20 03:00:00     7.50785    -2.35749
2015-09-20 04:00:00     8.11901    -2.81834
2015-09-20 05:00:00     8.80789    -3.34771
2015-09-20 06:00:00     9.02787    -3.06124
