2014-10-10 10:30:00	0
2014-10-10 11:30:00	0
2014-10-10 12:30:00	0
2014-10-10 13:30:00	0
2014-10-10 14:30:00	0
2014-10-10 15:30:00	0
2014-10-10 16:30:00	42.5675
2014-10-10 17:30:00	152.904
2014-10-10 18:30:00	191.481
2014-10-10 19:30:00	294.966
2014-10-10 20:30:00	432.126
2014-10-10 21:30:00	457.237
2014-10-10 22:30:00	370.225
2014-10-10 23:30:00	305.499
2014-10-11 00:30:00	250.649
2014-10-11 01:30:00	136.796
2014-10-11 02:30:00	32.199
2014-10-11 03:30:00	0
2014-10-11 04:30:00	0
2014-10-11 05:30:00	0
2014-10-11 06:30:00	0
2014-10-11 07:30:00	0
2014-10-11 08:30:00	0
2014-10-11 09:30:00	0
2014-10-11 10:30:00	0
2014-10-11 11:30:00	0
2014-10-11 12:30:00	0
2014-10-11 13:30:00	0
2014-10-11 14:30:00	0
2014-10-11 15:30:00	0
2014-10-11 16:30:00	38.3946
2014-10-11 17:30:00	140.969
2014-10-11 18:30:00	245.966
2014-10-11 19:30:00	274.521
2014-10-11 20:30:00	384.165
2014-10-11 21:30:00	353.588
2014-10-11 22:30:00	195.29
2014-10-11 23:30:00	120.979
2014-10-12 00:30:00	87.2671
2014-10-12 01:30:00	22.5411
2014-10-12 02:30:00	2.2778
2014-10-12 03:30:00	0
2014-10-12 04:30:00	0
2014-10-12 05:30:00	0
2014-10-12 06:30:00	0
2014-10-12 07:30:00	0
2014-10-12 08:30:00	0
2014-10-12 09:30:00	0
2014-10-12 10:30:00	0
2014-10-12 11:30:00	0
2014-10-12 12:30:00	0
2014-10-12 13:30:00	0
2014-10-12 14:30:00	0
2014-10-12 15:30:00	0
2014-10-12 16:30:00	26.55
2014-10-12 17:30:00	137.251
2014-10-12 18:30:00	249.702
2014-10-12 19:30:00	351.911
2014-10-12 20:30:00	427.935
2014-10-12 21:30:00	426.404
2014-10-12 22:30:00	434.659
2014-10-12 23:30:00	365.56
2014-10-13 00:30:00	244.198
2014-10-13 01:30:00	112.961
2014-10-13 02:30:00	28.5181
2014-10-13 03:30:00	0
2014-10-13 04:30:00	0
2014-10-13 05:30:00	0
2014-10-13 06:30:00	0
2014-10-13 07:30:00	0
2014-10-13 08:30:00	0
2014-10-13 09:30:00	0
2014-10-13 10:30:00	0
2014-10-13 11:30:00	0
2014-10-13 12:30:00	0
2014-10-13 13:30:00	0
2014-10-13 14:30:00	0
2014-10-13 15:30:00	0
2014-10-13 16:30:00	36.7546
2014-10-13 17:30:00	147.273
2014-10-13 18:30:00	268.726
2014-10-13 19:30:00	373.122
2014-10-13 20:30:00	439.67
2014-10-13 21:30:00	334.582
2014-10-13 22:30:00	225.028
2014-10-13 23:30:00	180.165
2014-10-14 00:30:00	121.653
2014-10-14 01:30:00	78.8119
2014-10-14 02:30:00	20.2451
2014-10-14 03:30:00	0
2014-10-14 04:30:00	0
2014-10-14 05:30:00	0
2014-10-14 06:30:00	0
2014-10-14 07:30:00	0
2014-10-14 08:30:00	0
2014-10-14 09:30:00	0
2014-10-14 10:30:00	0
2014-10-14 11:30:00	0
2014-10-14 12:30:00	0
2014-10-14 13:30:00	0
2014-10-14 14:30:00	0
2014-10-14 15:30:00	0
2014-10-14 16:30:00	31.4336
2014-10-14 17:30:00	142.955
2014-10-14 18:30:00	240.08
2014-10-14 19:30:00	305.845
2014-10-14 20:30:00	381.705
2014-10-14 21:30:00	433.42
2014-10-14 22:30:00	417.767
2014-10-14 23:30:00	308.451
2014-10-15 00:30:00	200.811
2014-10-15 01:30:00	86.2284
2014-10-15 02:30:00	14.9059
2014-10-15 03:30:00	0
2014-10-15 04:30:00	0
2014-10-15 05:30:00	0
2014-10-15 06:30:00	0
2014-10-15 07:30:00	0
2014-10-15 08:30:00	0
2014-10-15 09:30:00	0
2014-10-15 10:30:00	0
2014-10-15 11:30:00	0
2014-10-15 12:30:00	0
2014-10-15 13:30:00	0
2014-10-15 14:30:00	0
2014-10-15 15:30:00	0
2014-10-15 16:30:00	31.0874
2014-10-15 17:30:00	141.606
2014-10-15 18:30:00	251.05
2014-10-15 19:30:00	351.911
2014-10-15 20:30:00	362.025
2014-10-15 21:30:00	383.126
2014-10-15 22:30:00	324.177
2014-10-15 23:30:00	287.732
2014-10-16 00:30:00	210.086
2014-10-16 01:30:00	101.098
2014-10-16 02:30:00	18.35
2014-10-16 03:30:00	0
2014-10-16 04:30:00	0
2014-10-16 05:30:00	0
2014-10-16 06:30:00	0
2014-10-16 07:30:00	0
2014-10-16 08:30:00	0
2014-10-16 09:30:00	0
2014-10-16 10:30:00	0
2014-10-16 11:30:00	0
2014-10-16 12:30:00	0
2014-10-16 13:30:00	0
2014-10-16 14:30:00	0
2014-10-16 15:30:00	0
2014-10-16 16:30:00	27.2243
2014-10-16 17:30:00	136.267
2014-10-16 18:30:00	218.177
2014-10-16 19:30:00	321.443
2014-10-16 20:30:00	404.72
2014-10-16 21:30:00	459.278
2014-10-16 22:30:00	403.116
2014-10-16 23:30:00	267.724
2014-10-17 00:30:00	173.896
2014-10-17 01:30:00	78.1923
2014-10-17 02:30:00	14.3957
2014-10-17 03:30:00	0
2014-10-17 04:30:00	0
2014-10-17 05:30:00	0
2014-10-17 06:30:00	0
2014-10-17 07:30:00	0
2014-10-17 08:30:00	0
2014-10-17 09:30:00	0
2014-10-17 10:30:00	0
2014-10-17 11:30:00	0
2014-10-17 12:30:00	0
2014-10-17 13:30:00	0
2014-10-17 14:30:00	0
2014-10-17 15:30:00	0
2014-10-17 16:30:00	16.4913
2014-10-17 17:30:00	52.0614
2014-10-17 18:30:00	109.608
2014-10-17 19:30:00	187.272
2014-10-17 20:30:00	179.636
2014-10-17 21:30:00	156.858
2014-10-17 22:30:00	74.2927
2014-10-17 23:30:00	57.8379
2014-10-18 00:30:00	92.0049
2014-10-18 01:30:00	80.8528
2014-10-18 02:30:00	15.489
2014-10-18 03:30:00	0
2014-10-18 04:30:00	0
2014-10-18 05:30:00	0
2014-10-18 06:30:00	0
2014-10-18 07:30:00	0
2014-10-18 08:30:00	0
2014-10-18 09:30:00	0
2014-10-18 10:30:00	0
2014-10-18 11:30:00	0
2014-10-18 12:30:00	0
2014-10-18 13:30:00	0
2014-10-18 14:30:00	0
2014-10-18 15:30:00	0
2014-10-18 16:30:00	19.7531
2014-10-18 17:30:00	87.4311
2014-10-18 18:30:00	173.714
2014-10-18 19:30:00	270.949
2014-10-18 20:30:00	320.587
2014-10-18 21:30:00	306.628
2014-10-18 22:30:00	279.04
2014-10-18 23:30:00	195.126
2014-10-19 00:30:00	180.074
2014-10-19 01:30:00	88.2147
2014-10-19 02:30:00	12.6099
2014-10-19 03:30:00	0
2014-10-19 04:30:00	0
2014-10-19 05:30:00	0
2014-10-19 06:30:00	0
2014-10-19 07:30:00	0
2014-10-19 08:30:00	0
2014-10-19 09:30:00	0
2014-10-19 10:30:00	0
2014-10-19 11:30:00	0
2014-10-19 12:30:00	0
2014-10-19 13:30:00	0
2014-10-19 14:30:00	0
2014-10-19 15:30:00	0
2014-10-19 16:30:00	19.0789
2014-10-19 17:30:00	118.956
2014-10-19 18:30:00	230.222
2014-10-19 19:30:00	259.615
2014-10-19 20:30:00	310.947
2014-10-19 21:30:00	381.65
2014-10-19 22:30:00	371.318
2014-10-19 23:30:00	290.684
2014-10-20 00:30:00	177.832
2014-10-20 01:30:00	97.6903
2014-10-20 02:30:00	11.7535
2014-10-20 03:30:00	0
2014-10-20 04:30:00	0
2014-10-20 05:30:00	0
2014-10-20 06:30:00	0
2014-10-20 07:30:00	0
2014-10-20 08:30:00	0
2014-10-20 09:30:00	0
2014-10-20 10:30:00	0
2014-10-20 11:30:00	0
2014-10-20 12:30:00	0
2014-10-20 13:30:00	0
2014-10-20 14:30:00	0
2014-10-20 15:30:00	0
2014-10-20 16:30:00	2.66047
2014-10-20 17:30:00	11.225
2014-10-20 18:30:00	26.3314
2014-10-20 19:30:00	170.307
2014-10-20 20:30:00	366.216
2014-10-20 21:30:00	371.628
2014-10-20 22:30:00	364.539
2014-10-20 23:30:00	245.583
2014-10-21 00:30:00	149.679
2014-10-21 01:30:00	74.6572
2014-10-21 02:30:00	10.1681
2014-10-21 03:30:00	0
2014-10-21 04:30:00	0
2014-10-21 05:30:00	0
2014-10-21 06:30:00	0
2014-10-21 07:30:00	0
2014-10-21 08:30:00	0
2014-10-21 09:30:00	0
2014-10-21 10:30:00	0
2014-10-21 11:30:00	0
2014-10-21 12:30:00	0
2014-10-21 13:30:00	0
2014-10-21 14:30:00	0
2014-10-21 15:30:00	0
2014-10-21 16:30:00	17.2384
2014-10-21 17:30:00	110.847
2014-10-21 18:30:00	232.718
2014-10-21 19:30:00	288.187
2014-10-21 20:30:00	362.899
2014-10-21 21:30:00	354.717
2014-10-21 22:30:00	305.244
2014-10-21 23:30:00	270.858
2014-10-22 00:30:00	197.276
2014-10-22 01:30:00	84.9711
2014-10-22 02:30:00	7.96319
2014-10-22 03:30:00	0
2014-10-22 04:30:00	0
2014-10-22 05:30:00	0
2014-10-22 06:30:00	0
2014-10-22 07:30:00	0
2014-10-22 08:30:00	0
2014-10-22 09:30:00	0
2014-10-22 10:30:00	0
2014-10-22 11:30:00	0
2014-10-22 12:30:00	0
2014-10-22 13:30:00	0
2014-10-22 14:30:00	0
2014-10-22 15:30:00	0
2014-10-22 16:30:00	16.9651
2014-10-22 17:30:00	103.048
2014-10-22 18:30:00	208.701
2014-10-22 19:30:00	252.453
2014-10-22 20:30:00	289.518
2014-10-22 21:30:00	354.553
2014-10-22 22:30:00	343.201
2014-10-22 23:30:00	292.142
2014-10-23 00:30:00	208.902
2014-10-23 01:30:00	79.3404
2014-10-23 02:30:00	7.38007
2014-10-23 03:30:00	0
2014-10-23 04:30:00	0
2014-10-23 05:30:00	0
2014-10-23 06:30:00	0
2014-10-23 07:30:00	0
2014-10-23 08:30:00	0
2014-10-23 09:30:00	0
2014-10-23 10:30:00	0
2014-10-23 11:30:00	0
2014-10-23 12:30:00	0
2014-10-23 13:30:00	0
2014-10-23 14:30:00	0
2014-10-23 15:30:00	0
2014-10-23 16:30:00	11.4437
2014-10-23 17:30:00	81.5635
2014-10-23 18:30:00	136.522
2014-10-23 19:30:00	189.531
2014-10-23 20:30:00	313.68
2014-10-23 21:30:00	234.705
2014-10-23 22:30:00	110.227
2014-10-23 23:30:00	140.805
2014-10-24 00:30:00	182.534
2014-10-24 01:30:00	90.2374
2014-10-24 02:30:00	7.50763
2014-10-24 03:30:00	0
2014-10-24 04:30:00	0
2014-10-24 05:30:00	0
2014-10-24 06:30:00	0
2014-10-24 07:30:00	0
2014-10-24 08:30:00	0
2014-10-24 09:30:00	0
2014-10-24 10:30:00	0
2014-10-24 11:30:00	0
2014-10-24 12:30:00	0
2014-10-24 13:30:00	0
2014-10-24 14:30:00	0
2014-10-24 15:30:00	0
2014-10-24 16:30:00	10.9152
2014-10-24 17:30:00	64.7078
2014-10-24 18:30:00	129.78
2014-10-24 19:30:00	191.372
2014-10-24 20:30:00	239.971
2014-10-24 21:30:00	285.837
2014-10-24 22:30:00	216.664
2014-10-24 23:30:00	134.919
2014-10-25 00:30:00	72.6527
2014-10-25 01:30:00	24.3998
2014-10-25 02:30:00	2.62403
2014-10-25 03:30:00	0
2014-10-25 04:30:00	0
2014-10-25 05:30:00	0
2014-10-25 06:30:00	0
2014-10-25 07:30:00	0
2014-10-25 08:30:00	0
2014-10-25 09:30:00	0
2014-10-25 10:30:00	0
2014-10-25 11:30:00	0
2014-10-25 12:30:00	0
2014-10-25 13:30:00	0
2014-10-25 14:30:00	0
2014-10-25 15:30:00	0
2014-10-25 16:30:00	12.4641
2014-10-25 17:30:00	95.6676
2014-10-25 18:30:00	180.657
2014-10-25 19:30:00	217.849
2014-10-25 20:30:00	318.692
2014-10-25 21:30:00	337.534
2014-10-25 22:30:00	319.858
2014-10-25 23:30:00	237.037
2014-10-26 00:30:00	178.015
2014-10-26 01:30:00	56.1797
2014-10-26 02:30:00	3.35292
2014-10-26 03:30:00	0
2014-10-26 04:30:00	0
2014-10-26 05:30:00	0
2014-10-26 06:30:00	0
2014-10-26 07:30:00	0
2014-10-26 08:30:00	0
2014-10-26 09:30:00	0
2014-10-26 10:30:00	0
2014-10-26 11:30:00	0
2014-10-26 12:30:00	0
2014-10-26 13:30:00	0
2014-10-26 14:30:00	0
2014-10-26 15:30:00	0
2014-10-26 16:30:00	2.00446
2014-10-26 17:30:00	14.833
2014-10-26 18:30:00	21.6482
2014-10-26 19:30:00	27.5523
2014-10-26 20:30:00	39.0688
2014-10-26 21:30:00	35.3332
2014-10-26 22:30:00	35.9346
2014-10-26 23:30:00	42.276
2014-10-27 00:30:00	46.2485
2014-10-27 01:30:00	22.4864
2014-10-27 02:30:00	1.42135
2014-10-27 03:30:00	0
2014-10-27 04:30:00	0
2014-10-27 05:30:00	0
2014-10-27 06:30:00	0
2014-10-27 07:30:00	0
2014-10-27 08:30:00	0
2014-10-27 09:30:00	0
2014-10-27 10:30:00	0
2014-10-27 11:30:00	0
2014-10-27 12:30:00	0
2014-10-27 13:30:00	0
2014-10-27 14:30:00	0
2014-10-27 15:30:00	0
2014-10-27 16:30:00	7.74452
2014-10-27 17:30:00	72.0149
2014-10-27 18:30:00	100.861
2014-10-27 19:30:00	221.22
2014-10-27 20:30:00	262.239
2014-10-27 21:30:00	277.381
2014-10-27 22:30:00	288.643
2014-10-27 23:30:00	231.862
2014-10-28 00:30:00	150.772
2014-10-28 01:30:00	61.4095
2014-10-28 02:30:00	3.22537
2014-10-28 03:30:00	0
2014-10-28 04:30:00	0
2014-10-28 05:30:00	0
2014-10-28 06:30:00	0
2014-10-28 07:30:00	0
2014-10-28 08:30:00	0
2014-10-28 09:30:00	0
2014-10-28 10:30:00	0
2014-10-28 11:30:00	0
2014-10-28 12:30:00	0
2014-10-28 13:30:00	0
2014-10-28 14:30:00	0
2014-10-28 15:30:00	0
2014-10-28 16:30:00	5.24805
2014-10-28 17:30:00	63.9971
2014-10-28 18:30:00	140.768
2014-10-28 19:30:00	191.9
2014-10-28 20:30:00	248.426
2014-10-28 21:30:00	61.8468
2014-10-28 22:30:00	89.6542
2014-10-28 23:30:00	205.95
2014-10-29 00:30:00	177.559
2014-10-29 01:30:00	70.9763
2014-10-29 02:30:00	2.73336
2014-10-29 03:30:00	0
2014-10-29 04:30:00	0
2014-10-29 05:30:00	0
2014-10-29 06:30:00	0
2014-10-29 07:30:00	0
2014-10-29 08:30:00	0
2014-10-29 09:30:00	0
2014-10-29 10:30:00	0
2014-10-29 11:30:00	0
2014-10-29 12:30:00	0
2014-10-29 13:30:00	0
2014-10-29 14:30:00	0
2014-10-29 15:30:00	0
2014-10-29 16:30:00	6.79696
2014-10-29 17:30:00	81.9826
2014-10-29 18:30:00	183.463
2014-10-29 19:30:00	249.756
2014-10-29 20:30:00	317.653
2014-10-29 21:30:00	329.99
2014-10-29 22:30:00	244.508
2014-10-29 23:30:00	223.716
2014-10-30 00:30:00	150.426
2014-10-30 01:30:00	56.7081
2014-10-30 02:30:00	2.15024
2014-10-30 03:30:00	0
2014-10-30 04:30:00	0
2014-10-30 05:30:00	0
2014-10-30 06:30:00	0
2014-10-30 07:30:00	0
2014-10-30 08:30:00	0
2014-10-30 09:30:00	0
2014-10-30 10:30:00	0
2014-10-30 11:30:00	0
2014-10-30 12:30:00	0
2014-10-30 13:30:00	0
2014-10-30 14:30:00	0
2014-10-30 15:30:00	0
2014-10-30 16:30:00	6.74229
2014-10-30 17:30:00	70.5025
2014-10-30 18:30:00	183.153
2014-10-30 19:30:00	205.695
2014-10-30 20:30:00	332.049
2014-10-30 21:30:00	370.862
2014-10-30 22:30:00	280.771
2014-10-30 23:30:00	240.044
2014-10-31 00:30:00	162.125
2014-10-31 01:30:00	55.797
2014-10-31 02:30:00	1.40313
2014-10-31 03:30:00	0
2014-10-31 04:30:00	0
2014-10-31 05:30:00	0
2014-10-31 06:30:00	0
2014-10-31 07:30:00	0
2014-10-31 08:30:00	0
2014-10-31 09:30:00	0
2014-10-31 10:30:00	0
2014-10-31 11:30:00	0
2014-10-31 12:30:00	0
2014-10-31 13:30:00	0
2014-10-31 14:30:00	0
2014-10-31 15:30:00	0
2014-10-31 16:30:00	0.965787
2014-10-31 17:30:00	11.8446
2014-10-31 18:30:00	45.3738
2014-10-31 19:30:00	129.671
2014-10-31 20:30:00	193.54
2014-10-31 21:30:00	70.7029
2014-10-31 22:30:00	63.3046
2014-10-31 23:30:00	144.394
2014-11-01 00:30:00	100.879
2014-11-01 01:30:00	27.2425
2014-11-01 02:30:00	0.838231
2014-11-01 03:30:00	0
2014-11-01 04:30:00	0
2014-11-01 05:30:00	0
2014-11-01 06:30:00	0
2014-11-01 07:30:00	0
2014-11-01 08:30:00	0
2014-11-01 09:30:00	0
2014-11-01 10:30:00	0
2014-11-01 11:30:00	0
2014-11-01 12:30:00	0
2014-11-01 13:30:00	0
2014-11-01 14:30:00	0
2014-11-01 15:30:00	0
2014-11-01 16:30:00	3.73559
2014-11-01 17:30:00	47.688
2014-11-01 18:30:00	103.285
2014-11-01 19:30:00	186.98
2014-11-01 20:30:00	225.247
2014-11-01 21:30:00	249.92
2014-11-01 22:30:00	247.278
2014-11-01 23:30:00	159.883
2014-11-02 00:30:00	92.424
2014-11-02 01:30:00	34.331
2014-11-02 02:30:00	0.546672
2014-11-02 03:30:00	0
2014-11-02 04:30:00	0
2014-11-02 05:30:00	0
2014-11-02 06:30:00	0
2014-11-02 07:30:00	0
2014-11-02 08:30:00	0
2014-11-02 09:30:00	0
2014-11-02 10:30:00	0
2014-11-02 11:30:00	0
2014-11-02 12:30:00	0
2014-11-02 13:30:00	0
2014-11-02 14:30:00	0
2014-11-02 15:30:00	0
2014-11-02 16:30:00	3.93604
2014-11-02 17:30:00	52.6992
2014-11-02 18:30:00	152.449
2014-11-02 19:30:00	237.383
2014-11-02 20:30:00	266.922
2014-11-02 21:30:00	276.197
2014-11-02 22:30:00	151.957
2014-11-02 23:30:00	138.837
2014-11-03 00:30:00	84.0053
2014-11-03 01:30:00	22.122
2014-11-03 02:30:00	0.364448
2014-11-03 03:30:00	0
2014-11-03 04:30:00	0
2014-11-03 05:30:00	0
2014-11-03 06:30:00	0
2014-11-03 07:30:00	0
2014-11-03 08:30:00	0
2014-11-03 09:30:00	0
2014-11-03 10:30:00	0
2014-11-03 11:30:00	0
2014-11-03 12:30:00	0
2014-11-03 13:30:00	0
2014-11-03 14:30:00	0
2014-11-03 15:30:00	0
2014-11-03 16:30:00	3.29826
2014-11-03 17:30:00	49.0547
2014-11-03 18:30:00	147.018
2014-11-03 19:30:00	238.003
2014-11-03 20:30:00	266.612
2014-11-03 21:30:00	298.337
2014-11-03 22:30:00	300.269
2014-11-03 23:30:00	234.96
2014-11-04 00:30:00	150.226
2014-11-04 01:30:00	45.2462
2014-11-04 02:30:00	0.382671
2014-11-04 03:30:00	0
2014-11-04 04:30:00	0
2014-11-04 05:30:00	0
2014-11-04 06:30:00	0
2014-11-04 07:30:00	0
2014-11-04 08:30:00	0
2014-11-04 09:30:00	0
2014-11-04 10:30:00	0
2014-11-04 11:30:00	0
2014-11-04 12:30:00	0
2014-11-04 13:30:00	0
2014-11-04 14:30:00	0
2014-11-04 15:30:00	0
2014-11-04 16:30:00	3.13425
2014-11-04 17:30:00	63.7966
2014-11-04 18:30:00	161.378
2014-11-04 19:30:00	264.662
2014-11-04 20:30:00	318.619
2014-11-04 21:30:00	350.162
2014-11-04 22:30:00	311.913
2014-11-04 23:30:00	221.639
2014-11-05 00:30:00	144.522
2014-11-05 01:30:00	43.9707
2014-11-05 02:30:00	0.218669
2014-11-05 03:30:00	0
2014-11-05 04:30:00	0
2014-11-05 05:30:00	0
2014-11-05 06:30:00	0
2014-11-05 07:30:00	0
2014-11-05 08:30:00	0
2014-11-05 09:30:00	0
2014-11-05 10:30:00	0
2014-11-05 11:30:00	0
2014-11-05 12:30:00	0
2014-11-05 13:30:00	0
2014-11-05 14:30:00	0
2014-11-05 15:30:00	0
2014-11-05 16:30:00	2.67869
2014-11-05 17:30:00	64.1429
2014-11-05 18:30:00	162.617
2014-11-05 19:30:00	255.77
2014-11-05 20:30:00	306.3
2014-11-05 21:30:00	312.788
2014-11-05 22:30:00	283.869
2014-11-05 23:30:00	216.519
2014-11-06 00:30:00	112.086
2014-11-06 01:30:00	36.8821
2014-11-06 02:30:00	0.109334
2014-11-06 03:30:00	0
2014-11-06 04:30:00	0
2014-11-06 05:30:00	0
2014-11-06 06:30:00	0
2014-11-06 07:30:00	0
2014-11-06 08:30:00	0
2014-11-06 09:30:00	0
2014-11-06 10:30:00	0
2014-11-06 11:30:00	0
2014-11-06 12:30:00	0
2014-11-06 13:30:00	0
2014-11-06 14:30:00	0
2014-11-06 15:30:00	0
2014-11-06 16:30:00	0.619562
2014-11-06 17:30:00	22.9602
2014-11-06 18:30:00	26.3496
2014-11-06 19:30:00	89.5813
2014-11-06 20:30:00	253.802
2014-11-06 21:30:00	354.9
2014-11-06 22:30:00	312.879
2014-11-06 23:30:00	235.707
2014-11-07 00:30:00	137.597
2014-11-07 01:30:00	36.5359
2014-11-07 02:30:00	0.0364448
2014-11-07 03:30:00	0
2014-11-07 04:30:00	0
2014-11-07 05:30:00	0
2014-11-07 06:30:00	0
2014-11-07 07:30:00	0
2014-11-07 08:30:00	0
2014-11-07 09:30:00	0
2014-11-07 10:30:00	0
2014-11-07 11:30:00	0
2014-11-07 12:30:00	0
2014-11-07 13:30:00	0
2014-11-07 14:30:00	0
2014-11-07 15:30:00	0
2014-11-07 16:30:00	1.67646
2014-11-07 17:30:00	56.0521
2014-11-07 18:30:00	145.797
2014-11-07 19:30:00	241.884
2014-11-07 20:30:00	294.128
2014-11-07 21:30:00	314.391
2014-11-07 22:30:00	309.617
2014-11-07 23:30:00	228.4
2014-11-08 00:30:00	134.463
2014-11-08 01:30:00	40.5813
2014-11-08 02:30:00	0.0182224
2014-11-08 03:30:00	0
2014-11-08 04:30:00	0
2014-11-08 05:30:00	0
2014-11-08 06:30:00	0
2014-11-08 07:30:00	0
2014-11-08 08:30:00	0
2014-11-08 09:30:00	0
2014-11-08 10:30:00	0
2014-11-08 11:30:00	0
2014-11-08 12:30:00	0
2014-11-08 13:30:00	0
2014-11-08 14:30:00	0
2014-11-08 15:30:00	0
2014-11-08 16:30:00	1.23912
2014-11-08 17:30:00	59.9153
2014-11-08 18:30:00	164.311
2014-11-08 19:30:00	263.332
2014-11-08 20:30:00	313.48
2014-11-08 21:30:00	340.868
2014-11-08 22:30:00	311.494
2014-11-08 23:30:00	233.629
2014-11-09 00:30:00	147.456
2014-11-09 01:30:00	40.5449
2014-11-09 02:30:00	0
2014-11-09 03:30:00	0
2014-11-09 04:30:00	0
2014-11-09 05:30:00	0
2014-11-09 06:30:00	0
2014-11-09 07:30:00	0
2014-11-09 08:30:00	0
2014-11-09 09:30:00	0
2014-11-09 10:30:00	0
2014-11-09 11:30:00	0
2014-11-09 12:30:00	0
2014-11-09 13:30:00	0
2014-11-09 14:30:00	0
2014-11-09 15:30:00	0
2014-11-09 16:30:00	0.765341
2014-11-09 17:30:00	36.4266
2014-11-09 18:30:00	116.35
2014-11-09 19:30:00	148.039
2014-11-09 20:30:00	213.603
2014-11-09 21:30:00	227.653
2014-11-09 22:30:00	193.249
2014-11-09 23:30:00	178.962
2014-11-10 00:30:00	101.717
2014-11-10 01:30:00	26.0034
2014-11-10 02:30:00	0
2014-11-10 03:30:00	0
2014-11-10 04:30:00	0
2014-11-10 05:30:00	0
2014-11-10 06:30:00	0
2014-11-10 07:30:00	0
2014-11-10 08:30:00	0
2014-11-10 09:30:00	0
2014-11-10 10:30:00	0
2014-11-10 11:30:00	0
2014-11-10 12:30:00	0
2014-11-10 13:30:00	0
2014-11-10 14:30:00	0
2014-11-10 15:30:00	0
2014-11-10 16:30:00	0.091112
2014-11-10 17:30:00	4.82894
2014-11-10 18:30:00	21.5389
2014-11-10 19:30:00	57.1272
2014-11-10 20:30:00	50.0752
2014-11-10 21:30:00	65.71
2014-11-10 22:30:00	58.5304
2014-11-10 23:30:00	38.5586
2014-11-11 00:30:00	24.2176
2014-11-11 01:30:00	7.8903
2014-11-11 02:30:00	0
2014-11-11 03:30:00	0
2014-11-11 04:30:00	0
2014-11-11 05:30:00	0
2014-11-11 06:30:00	0
2014-11-11 07:30:00	0
2014-11-11 08:30:00	0
2014-11-11 09:30:00	0
2014-11-11 10:30:00	0
2014-11-11 11:30:00	0
2014-11-11 12:30:00	0
2014-11-11 13:30:00	0
2014-11-11 14:30:00	0
2014-11-11 15:30:00	0
2014-11-11 16:30:00	0.218669
2014-11-11 17:30:00	25.2016
2014-11-11 18:30:00	57.6921
2014-11-11 19:30:00	100.387
2014-11-11 20:30:00	130.254
2014-11-11 21:30:00	76.9897
2014-11-11 22:30:00	43.0595
2014-11-11 23:30:00	28.7732
2014-11-12 00:30:00	12.5188
2014-11-12 01:30:00	3.44403
2014-11-12 02:30:00	0
2014-11-12 03:30:00	0
2014-11-12 04:30:00	0
2014-11-12 05:30:00	0
2014-11-12 06:30:00	0
2014-11-12 07:30:00	0
2014-11-12 08:30:00	0
2014-11-12 09:30:00	0
2014-11-12 10:30:00	0
2014-11-12 11:30:00	0
2014-11-12 12:30:00	0
2014-11-12 13:30:00	0
2014-11-12 14:30:00	0
2014-11-12 15:30:00	0
2014-11-12 16:30:00	0.0364448
2014-11-12 17:30:00	6.08628
2014-11-12 18:30:00	20.6095
2014-11-12 19:30:00	32.0532
2014-11-12 20:30:00	44.9729
2014-11-12 21:30:00	62.3388
2014-11-12 22:30:00	61.3002
2014-11-12 23:30:00	41.1644
2014-11-13 00:30:00	26.058
2014-11-13 01:30:00	6.15917
2014-11-13 02:30:00	0
2014-11-13 03:30:00	0
2014-11-13 04:30:00	0
2014-11-13 05:30:00	0
2014-11-13 06:30:00	0
2014-11-13 07:30:00	0
2014-11-13 08:30:00	0
2014-11-13 09:30:00	0
2014-11-13 10:30:00	0
2014-11-13 11:30:00	0
2014-11-13 12:30:00	0
2014-11-13 13:30:00	0
2014-11-13 14:30:00	0
2014-11-13 15:30:00	0
2014-11-13 16:30:00	0.0364448
2014-11-13 17:30:00	9.07476
2014-11-13 18:30:00	33.4017
2014-11-13 19:30:00	33.0008
2014-11-13 20:30:00	65.2909
2014-11-13 21:30:00	117.881
2014-11-13 22:30:00	104.123
2014-11-13 23:30:00	101.007
2014-11-14 00:30:00	71.3043
2014-11-14 01:30:00	16.2544
2014-11-14 02:30:00	0
2014-11-14 03:30:00	0
2014-11-14 04:30:00	0
2014-11-14 05:30:00	0
2014-11-14 06:30:00	0
2014-11-14 07:30:00	0
2014-11-14 08:30:00	0
2014-11-14 09:30:00	0
2014-11-14 10:30:00	0
2014-11-14 11:30:00	0
2014-11-14 12:30:00	0
2014-11-14 13:30:00	0
2014-11-14 14:30:00	0
2014-11-14 15:30:00	0
2014-11-14 16:30:00	0.0182224
2014-11-14 17:30:00	9.25698
2014-11-14 18:30:00	41.4924
2014-11-14 19:30:00	56.0521
2014-11-14 20:30:00	58.4393
2014-11-14 21:30:00	40.3991
2014-11-14 22:30:00	31.1421
2014-11-14 23:30:00	18.2771
2014-11-15 00:30:00	11.9357
2014-11-15 01:30:00	3.97248
2014-11-15 02:30:00	0
2014-11-15 03:30:00	0
2014-11-15 04:30:00	0
2014-11-15 05:30:00	0
2014-11-15 06:30:00	0
2014-11-15 07:30:00	0
2014-11-15 08:30:00	0
2014-11-15 09:30:00	0
2014-11-15 10:30:00	0
2014-11-15 11:30:00	0
2014-11-15 12:30:00	0
2014-11-15 13:30:00	0
2014-11-15 14:30:00	0
2014-11-15 15:30:00	0
