1995-12-18 10:30:00          135       2
     -23.5500 3.29498e-009
     -23.7000 2.73607e-009
     -23.8500 4.48142e-010
     -24.0000 9.11237e-010
     -24.1500 1.24541e-009
     -24.3000 7.63839e-010
     -24.4500 6.32379e-010
     -24.6000 5.16965e-010
     -24.7500 3.88042e-010
     -24.9000 1.21213e-009
     -25.0500 1.52768e-009
     -25.2000 1.53726e-009
     -25.3500 1.89014e-009
     -25.5000 2.24126e-009
     -25.6500 3.65683e-009
     -25.8000 2.44148e-009
     -25.9500 6.44907e-010
     -26.1000 7.11152e-010
     -26.2500 9.97745e-009
     -26.4000 1.08054e-008
     -26.5500 2.83893e-009
     -26.7000 4.21235e-009
     -26.8500 5.08061e-009
     -27.0000 2.85383e-009
     -27.1500 1.51200e-009
     -27.3000 2.71188e-009
     -27.4500 3.28938e-009
     -27.6000 6.97150e-009
     -27.7500 7.05225e-009
     -27.9000 5.76695e-009
     -28.0500 3.79081e-009
     -28.2000 1.96812e-009
     -28.3500 3.29952e-009
     -28.5000 3.45492e-009
     -28.6500 5.74365e-009
     -28.8000 5.81705e-009
     -28.9500 8.31725e-009
     -29.1000 1.04796e-008
     -29.2500 5.51010e-009
     -29.4000 5.32880e-009
     -29.5500 5.95403e-010
     -29.7000 5.95403e-010
     -29.8500 5.95403e-010
     -30.0000 5.95403e-010
     -30.1500 5.95403e-010
1995-12-19 22:30:00          192       2
     -1.20000 2.86001e-007
     -1.35000 1.91218e-007
     -1.50000 2.58803e-007
     -1.65000 3.13445e-007
     -1.80000 1.22151e-007
     -1.95000 9.67348e-009
     -2.10000 2.74971e-009
     -2.25000 7.75422e-009
     -2.40000 1.06249e-008
     -2.55000 1.99035e-008
     -2.70000 2.62464e-008
     -2.85000 2.09762e-008
     -3.00000 1.45102e-008
     -3.15000 5.19417e-009
     -3.30000 9.05571e-010
     -3.45000 7.38966e-009
     -3.60000 6.95737e-008
     -3.75000 1.13191e-007
     -3.90000 1.03046e-007
     -4.05000 5.86228e-008
     -4.20000 1.46272e-008
     -4.35000 1.54193e-008
     -4.50000 9.08540e-009
     -4.65000 8.70430e-010
     -4.80000 4.49897e-009
     -4.95000 8.82525e-009
     -5.10000 9.10748e-009
     -5.25000 3.95959e-009
     -5.40000 1.09415e-008
     -5.55000 1.50492e-008
     -5.70000 8.47718e-009
     -5.85000 2.43362e-009
     -6.00000 3.69865e-009
     -6.15000 6.78981e-009
     -6.30000 8.94686e-009
     -6.45000 1.08168e-008
     -6.60000 9.78999e-009
     -6.75000 6.59467e-009
     -6.90000 3.87340e-009
     -7.05000 1.56124e-008
     -7.20000 8.11597e-009
     -7.35000 6.19548e-010
     -7.50000 5.34194e-009
     -7.65000 5.85901e-009
     -7.80000 6.66528e-010
     -7.95000 5.32355e-009
     -8.10000 9.54411e-009
     -8.25000 1.36745e-008
     -8.40000 1.30356e-008
     -8.55000 1.20145e-008
     -8.70000 1.18617e-008
     -8.85000 4.02039e-009
     -9.00000 3.42772e-009
     -9.15000 3.62467e-009
     -9.30000 2.26064e-008
     -9.45000 3.08653e-008
     -9.60000 2.54821e-008
     -9.75000 2.45761e-008
     -9.90000 2.77426e-008
     -10.0500 8.36128e-008
     -10.2000 7.21761e-008
     -10.3500 7.50408e-008
     -10.5000 7.79055e-008
     -10.6500 5.18504e-008
     -10.8000 4.87121e-009
     -10.9500 3.47815e-009
     -11.1000 3.17219e-009
     -11.2500 1.44075e-009
     -11.4000 2.31473e-008
     -11.5500 3.96900e-008
     -11.7000 8.27647e-008
     -11.8500 7.35733e-008
     -12.0000 2.15928e-008
     -12.1500 2.65033e-008
     -12.3000 2.27796e-008
     -12.4500 1.37398e-008
     -12.6000 3.89155e-009
     -12.7500 3.37355e-008
     -12.9000 3.90935e-008
     -13.0500 6.91518e-009
     -13.2000 7.48002e-009
     -13.3500 2.14293e-008
     -13.5000 2.26656e-008
     -13.6500 2.18751e-008
     -13.8000 2.80542e-008
     -13.9500 1.42370e-008
     -14.1000 4.98658e-009
     -14.2500 7.17148e-008
     -14.4000 1.03584e-007
     -14.5500 2.47887e-008
     -14.7000 7.65973e-009
     -14.8500 7.81170e-009
     -15.0000 6.66215e-009
     -15.1500 5.23720e-009
     -15.3000 4.68467e-009
     -15.4500 7.28243e-009
     -15.6000 5.25946e-009
     -15.7500 1.11605e-008
     -15.9000 1.19721e-008
     -16.0500 5.80717e-009
     -16.2000 1.29090e-008
     -16.3500 3.55770e-008
     -16.5000 5.13091e-008
     -16.6500 1.05416e-007
     -16.8000 8.52078e-008
     -16.9500 1.62720e-008
     -17.1000 1.53133e-008
     -17.2500 2.76384e-008
     -17.4000 2.07815e-008
     -17.5500 3.83759e-009
     -17.7000 5.23163e-009
     -17.8500 5.36357e-009
     -18.0000 4.41075e-009
     -18.1500 5.58218e-009
     -18.3000 5.47563e-009
     -18.4500 6.68011e-009
     -18.6000 4.69407e-009
     -18.7500 3.07073e-009
     -18.9000 2.64436e-009
     -19.0500 3.76601e-010
     -19.2000 1.44025e-009
     -19.3500 5.02159e-009
     -19.5000 2.73866e-009
     -19.6500 1.15771e-009
     -19.8000 4.18278e-009
     -19.9500 4.14407e-009
     -20.1000 2.49907e-009
     -20.2500 3.89534e-009
     -20.4000 1.32052e-009
     -20.5500 3.52781e-009
     -20.7000 5.15970e-009
     -20.8500 2.61659e-009
     -21.0000 1.70354e-009
     -21.1500 1.04790e-009
     -21.3000 3.92514e-010
     -21.4500 1.56610e-010
     -21.6000 3.49040e-010
     -21.7500 4.47012e-010
     -21.9000 1.25299e-010
     -22.0500 2.57846e-010
     -22.2000 6.72134e-010
     -22.3500 1.54905e-009
     -22.5000 7.38678e-010
     -22.6500 9.44108e-011
     -22.8000 2.20269e-009
     -22.9500 2.01285e-009
     -23.1000 1.05153e-009
     -23.2500 8.54735e-010
     -23.4000 6.17508e-010
     -23.5500 6.20973e-010
     -23.7000 3.11804e-010
     -23.8500 5.02921e-010
     -24.0000 1.48646e-009
     -24.1500 2.72733e-009
     -24.3000 6.49383e-010
     -24.4500 2.63246e-010
     -24.6000 4.96137e-010
     -24.7500 1.23752e-009
     -24.9000 6.39675e-010
     -25.0500 1.27534e-009
     -25.2000 2.41493e-009
     -25.3500 4.22077e-009
     -25.5000 3.33897e-009
     -25.6500 2.43555e-009
     -25.8000 2.39428e-009
     -25.9500 1.81320e-009
     -26.1000 1.55644e-009
     -26.2500 9.10433e-010
     -26.4000 9.81470e-010
     -26.5500 1.92046e-009
     -26.7000 1.14669e-009
     -26.8500 1.31236e-009
     -27.0000 1.55307e-010
     -27.1500 5.45718e-010
     -27.3000 3.03685e-010
     -27.4500 2.06897e-010
     -27.6000 1.45172e-009
     -27.7500 1.42403e-009
     -27.9000 4.29843e-011
     -28.0500 1.42169e-010
     -28.2000 5.44017e-010
     -28.3500 8.27763e-010
     -28.5000 4.16207e-010
     -28.6500 1.54473e-010
     -28.8000 1.05843e-009
     -28.9500 2.11395e-009
     -29.1000 2.89236e-009
     -29.2500 3.62161e-009
     -29.4000 1.75910e-009
     -29.5500 2.56972e-009
     -29.7000 4.26512e-009
     -29.8500 4.67058e-011
1995-12-19 23:00:00          203       2
   -0.0750000 1.02674e-005
    -0.150000 5.64323e-006
    -0.300000 2.46876e-007
    -0.450000 1.00086e-007
    -0.600000 3.05529e-008
    -0.750000 6.59662e-008
    -0.900000 1.04748e-007
     -1.05000 8.55170e-008
     -1.20000 3.33048e-007
     -1.35000 3.55325e-007
     -1.50000 2.39893e-007
     -1.65000 3.35473e-007
     -1.80000 1.69275e-007
     -1.95000 7.92737e-008
     -2.10000 8.00310e-008
     -2.25000 9.00850e-008
     -2.40000 4.12654e-007
     -2.55000 3.82914e-007
     -2.70000 8.80310e-008
     -2.85000 1.45614e-007
     -3.00000 1.04861e-007
     -3.15000 1.15138e-007
     -3.30000 1.22701e-007
     -3.45000 1.10744e-007
     -3.60000 7.91765e-008
     -3.75000 4.05300e-008
     -3.90000 3.76707e-008
     -4.05000 3.71078e-008
     -4.20000 6.65340e-008
     -4.35000 5.91770e-008
     -4.50000 2.97706e-008
     -4.65000 3.48506e-008
     -4.80000 4.09064e-008
     -4.95000 1.16091e-007
     -5.10000 3.30962e-007
     -5.25000 2.88111e-007
     -5.40000 1.01730e-007
     -5.55000 1.16038e-007
     -5.70000 1.01213e-007
     -5.85000 6.98843e-008
     -6.00000 5.09571e-008
     -6.15000 7.09509e-008
     -6.30000 8.69052e-008
     -6.45000 6.78893e-008
     -6.60000 9.28055e-008
     -6.75000 9.55413e-008
     -6.90000 1.03757e-007
     -7.05000 9.96303e-008
     -7.20000 6.48013e-008
     -7.35000 4.54804e-008
     -7.50000 8.09853e-008
     -7.65000 8.99673e-008
     -7.80000 6.86763e-008
     -7.95000 5.65111e-008
     -8.10000 2.90015e-008
     -8.25000 3.47505e-008
     -8.40000 1.44838e-007
     -8.55000 1.41853e-007
     -8.70000 4.96815e-008
     -8.85000 3.09107e-008
     -9.00000 9.20171e-009
     -9.15000 7.78659e-009
     -9.30000 5.28079e-009
     -9.45000 9.99895e-010
     -9.60000 1.90801e-009
     -9.75000 8.04048e-009
     -9.90000 7.47972e-009
     -10.0500 1.13781e-009
     -10.2000 1.55323e-009
     -10.3500 5.64088e-009
     -10.5000 1.36596e-008
     -10.6500 1.25934e-008
     -10.8000 1.93125e-008
     -10.9500 1.55094e-008
     -11.1000 1.13909e-008
     -11.2500 1.22254e-008
     -11.4000 6.05634e-009
     -11.5500 5.64124e-009
     -11.7000 1.20185e-008
     -11.8500 1.50739e-008
     -12.0000 8.67742e-009
     -12.1500 1.53604e-008
     -12.3000 1.69355e-008
     -12.4500 1.11306e-008
     -12.6000 6.52213e-009
     -12.7500 7.95622e-009
     -12.9000 5.24318e-009
     -13.0500 5.39392e-009
     -13.2000 2.86702e-008
     -13.3500 5.12706e-008
     -13.5000 2.24349e-008
     -13.6500 4.33251e-009
     -13.8000 6.08382e-009
     -13.9500 4.01355e-008
     -14.1000 8.17711e-008
     -14.2500 5.57543e-008
     -14.4000 1.38133e-008
     -14.5500 4.26430e-008
     -14.7000 4.13623e-008
     -14.8500 1.83229e-008
     -15.0000 1.92546e-008
     -15.1500 2.91139e-008
     -15.3000 3.75394e-008
     -15.4500 2.06809e-008
     -15.6000 1.12299e-008
     -15.7500 1.76850e-008
     -15.9000 2.82611e-008
     -16.0500 2.17714e-008
     -16.2000 1.26119e-008
     -16.3500 1.53025e-008
     -16.5000 2.15874e-008
     -16.6500 2.36452e-008
     -16.8000 2.76947e-008
     -16.9500 3.39683e-008
     -17.1000 2.37044e-008
     -17.2500 3.25297e-008
     -17.4000 7.28916e-008
     -17.5500 6.57660e-008
     -17.7000 4.34584e-008
     -17.8500 5.47271e-008
     -18.0000 3.48679e-008
     -18.1500 1.69732e-008
     -18.3000 9.56354e-009
     -18.4500 6.71406e-009
     -18.6000 6.27578e-009
     -18.7500 9.61495e-009
     -18.9000 1.29115e-008
     -19.0500 7.32804e-009
     -19.2000 1.38288e-008
     -19.3500 1.12116e-008
     -19.5000 2.58806e-008
     -19.6500 2.62258e-008
     -19.8000 1.10220e-008
     -19.9500 1.37004e-008
     -20.1000 7.12735e-009
     -20.2500 5.48992e-009
     -20.4000 1.38269e-008
     -20.5500 1.66415e-008
     -20.7000 1.29971e-008
     -20.8500 8.54053e-009
     -21.0000 8.36203e-009
     -21.1500 8.22732e-009
     -21.3000 1.23090e-008
     -21.4500 1.18726e-008
     -21.6000 1.30367e-008
     -21.7500 2.73381e-008
     -21.9000 2.81497e-008
     -22.0500 1.33750e-008
     -22.2000 1.52150e-008
     -22.3500 1.40856e-008
     -22.5000 4.56988e-009
     -22.6500 1.00474e-008
     -22.8000 2.20039e-008
     -22.9500 2.04009e-008
     -23.1000 6.06610e-009
     -23.2500 5.69582e-009
     -23.4000 1.09941e-008
     -23.5500 1.81149e-008
     -23.7000 1.18341e-008
     -23.8500 1.09444e-008
     -24.0000 2.49661e-008
     -24.1500 2.71312e-008
     -24.3000 2.71122e-008
     -24.4500 3.06653e-008
     -24.6000 1.99127e-008
     -24.7500 1.05740e-008
     -24.9000 2.68863e-009
     -25.0500 3.06683e-009
     -25.2000 3.78517e-009
     -25.3500 5.46328e-009
     -25.5000 4.16870e-009
     -25.6500 2.31917e-009
     -25.8000 3.85897e-009
     -25.9500 3.54718e-009
     -26.1000 3.46843e-009
     -26.2500 5.62209e-009
     -26.4000 5.04755e-009
     -26.5500 7.29561e-009
     -26.7000 6.61116e-009
     -26.8500 4.86511e-009
     -27.0000 1.01655e-008
     -27.1500 9.59088e-009
     -27.3000 6.66106e-009
     -27.4500 5.16031e-009
     -27.6000 1.11219e-009
     -27.7500 3.43994e-009
     -27.9000 5.87395e-009
     -28.0500 5.40643e-009
     -28.2000 2.02622e-009
     -28.3500 2.32511e-009
     -28.5000 5.17021e-009
     -28.6500 1.21399e-008
     -28.8000 1.21813e-008
     -28.9500 5.73161e-009
     -29.1000 4.45552e-009
     -29.2500 1.64036e-009
     -29.4000 1.80374e-009
     -29.5500 3.95638e-009
     -29.7000 1.65325e-009
     -29.8500 2.44944e-009
     -30.0000 3.10779e-009
     -30.1500 1.29540e-009
     -30.3000 5.43720e-010
1995-12-19 23:30:00          199       2
   -0.0750000 5.98123e-006
    -0.150000 4.12227e-006
    -0.300000 1.42380e-006
    -0.450000 2.93535e-007
    -0.600000 6.03106e-008
    -0.750000 7.49264e-008
    -0.900000 1.08732e-007
     -1.05000 7.50439e-008
     -1.20000 1.12302e-008
     -1.35000 7.67696e-009
     -1.50000 1.06569e-008
     -1.65000 2.10507e-008
     -1.80000 2.82826e-008
     -1.95000 2.69943e-008
     -2.10000 1.89315e-008
     -2.25000 1.99026e-008
     -2.40000 4.35627e-008
     -2.55000 1.54136e-007
     -2.70000 1.58764e-007
     -2.85000 7.52633e-008
     -3.00000 6.94198e-008
     -3.15000 4.91096e-008
     -3.30000 3.51204e-008
     -3.45000 4.96000e-008
     -3.60000 9.15896e-008
     -3.75000 1.46328e-007
     -3.90000 1.69656e-007
     -4.05000 1.54576e-007
     -4.20000 6.42625e-008
     -4.35000 8.23758e-009
     -4.50000 3.39612e-008
     -4.65000 5.55491e-008
     -4.80000 6.96674e-008
     -4.95000 7.38107e-008
     -5.10000 4.67925e-008
     -5.25000 6.02438e-008
     -5.40000 8.86575e-008
     -5.55000 7.44475e-008
     -5.70000 4.35202e-008
     -5.85000 4.31886e-008
     -6.00000 6.91842e-008
     -6.15000 8.01723e-008
     -6.30000 1.22622e-007
     -6.45000 1.13353e-007
     -6.60000 7.19168e-008
     -6.75000 7.59027e-008
     -6.90000 6.51977e-008
     -7.05000 8.84850e-008
     -7.20000 6.60638e-008
     -7.35000 1.55289e-007
     -7.50000 1.76434e-007
     -7.65000 2.59295e-007
     -7.80000 2.59805e-007
     -7.95000 7.79628e-008
     -8.10000 6.56693e-008
     -8.25000 2.00798e-008
     -8.40000 1.20984e-008
     -8.55000 2.84648e-008
     -8.70000 5.61834e-008
     -8.85000 1.07956e-007
     -9.00000 1.61333e-007
     -9.15000 9.45442e-008
     -9.30000 2.87708e-008
     -9.45000 2.40031e-008
     -9.60000 2.64352e-008
     -9.75000 2.07457e-008
     -9.90000 3.56159e-008
     -10.0500 5.13257e-008
     -10.2000 2.16836e-008
     -10.3500 7.23630e-008
     -10.5000 8.79087e-008
     -10.6500 4.24242e-008
     -10.8000 3.22478e-008
     -10.9500 2.22755e-008
     -11.1000 3.54199e-008
     -11.2500 7.50696e-008
     -11.4000 5.38964e-008
     -11.5500 4.29135e-008
     -11.7000 3.65820e-008
     -11.8500 7.34014e-009
     -12.0000 1.06810e-008
     -12.1500 1.29164e-008
     -12.3000 1.15774e-008
     -12.4500 1.43734e-008
     -12.6000 2.51236e-008
     -12.7500 1.48825e-008
     -12.9000 3.13713e-008
     -13.0500 3.27780e-008
     -13.2000 5.27529e-009
     -13.3500 1.43699e-008
     -13.5000 1.36702e-008
     -13.6500 4.74094e-009
     -13.8000 5.13530e-009
     -13.9500 5.08399e-009
     -14.1000 4.15120e-009
     -14.2500 2.84025e-008
     -14.4000 3.61269e-008
     -14.5500 2.33017e-008
     -14.7000 1.29273e-008
     -14.8500 5.69609e-009
     -15.0000 6.71454e-009
     -15.1500 1.30551e-008
     -15.3000 1.38032e-008
     -15.4500 1.14784e-008
     -15.6000 8.54410e-009
     -15.7500 5.72800e-010
     -15.9000 2.81519e-010
     -16.0500 2.42037e-010
     -16.2000 1.58900e-008
     -16.3500 1.88795e-008
     -16.5000 5.62567e-009
     -16.6500 5.97163e-009
     -16.8000 3.96650e-009
     -16.9500 2.49341e-009
     -17.1000 3.23555e-009
     -17.2500 2.08132e-009
     -17.4000 2.82147e-009
     -17.5500 3.11997e-009
     -17.7000 2.09121e-009
     -17.8500 2.11142e-009
     -18.0000 1.24362e-009
     -18.1500 3.53236e-009
     -18.3000 9.02279e-009
     -18.4500 1.80310e-008
     -18.6000 8.81579e-009
     -18.7500 9.59139e-009
     -18.9000 1.10958e-008
     -19.0500 1.31121e-008
     -19.2000 1.51257e-008
     -19.3500 9.38591e-009
     -19.5000 3.23036e-008
     -19.6500 2.87018e-008
     -19.8000 5.24999e-009
     -19.9500 6.93026e-009
     -20.1000 4.53617e-009
     -20.2500 2.34538e-009
     -20.4000 1.21937e-009
     -20.5500 3.95451e-009
     -20.7000 5.95372e-009
     -20.8500 6.16313e-009
     -21.0000 1.22525e-008
     -21.1500 1.14974e-008
     -21.3000 5.21187e-009
     -21.4500 3.05710e-009
     -21.6000 7.63136e-009
     -21.7500 7.96811e-009
     -21.9000 1.59589e-008
     -22.0500 2.09864e-008
     -22.2000 5.72857e-009
     -22.3500 3.76514e-009
     -22.5000 8.56157e-009
     -22.6500 1.07648e-008
     -22.8000 6.55011e-009
     -22.9500 7.49535e-009
     -23.1000 1.28765e-008
     -23.2500 9.78929e-009
     -23.4000 4.06139e-009
     -23.5500 4.11766e-009
     -23.7000 7.49788e-009
     -23.8500 7.35463e-009
     -24.0000 6.00122e-009
     -24.1500 8.66594e-009
     -24.3000 9.08133e-009
     -24.4500 4.97829e-009
     -24.6000 1.19411e-008
     -24.7500 1.25779e-008
     -24.9000 6.48819e-009
     -25.0500 1.75723e-008
     -25.2000 1.42933e-008
     -25.3500 3.18346e-009
     -25.5000 3.62025e-009
     -25.6500 1.71205e-009
     -25.8000 2.96652e-009
     -25.9500 2.48712e-008
     -26.1000 2.54895e-008
     -26.2500 8.55904e-009
     -26.4000 9.85637e-009
     -26.5500 6.55240e-009
     -26.7000 5.43660e-009
     -26.8500 5.39004e-009
     -27.0000 3.68884e-009
     -27.1500 3.27488e-009
     -27.3000 7.29315e-009
     -27.4500 1.25235e-008
     -27.6000 1.25282e-008
     -27.7500 3.69669e-008
     -27.9000 3.89781e-008
     -28.0500 1.98684e-008
     -28.2000 5.71834e-009
     -28.3500 1.16785e-008
     -28.5000 1.08089e-008
     -28.6500 6.96789e-009
     -28.8000 1.78306e-008
     -28.9500 1.28062e-008
     -29.1000 2.70829e-009
     -29.2500 2.39100e-008
     -29.4000 4.49360e-008
     -29.5500 2.25291e-008
     -29.7000 1.97986e-008
1995-12-20 00:00:00          203       2
   -0.0750000 2.12672e-006
    -0.150000 2.06256e-006
    -0.300000 9.22622e-007
    -0.450000 1.27326e-007
    -0.600000 1.78112e-007
    -0.750000 1.07912e-007
    -0.900000 7.32865e-008
     -1.05000 6.36878e-008
     -1.20000 5.84014e-008
     -1.35000 6.72066e-008
     -1.50000 9.03883e-008
     -1.65000 2.00086e-007
     -1.80000 1.36262e-007
     -1.95000 8.06149e-008
     -2.10000 7.86854e-008
     -2.25000 2.75297e-008
     -2.40000 2.78386e-008
     -2.55000 4.37071e-008
     -2.70000 5.66818e-008
     -2.85000 5.04067e-008
     -3.00000 3.03667e-008
     -3.15000 4.50669e-008
     -3.30000 5.42097e-008
     -3.45000 1.24195e-007
     -3.60000 2.08216e-007
     -3.75000 1.26139e-007
     -3.90000 3.65909e-008
     -4.05000 1.35858e-008
     -4.20000 9.20974e-009
     -4.35000 8.16827e-009
     -4.50000 8.28046e-009
     -4.65000 1.28778e-008
     -4.80000 9.63492e-009
     -4.95000 1.90474e-008
     -5.10000 1.88876e-008
     -5.25000 9.64435e-009
     -5.40000 1.05324e-008
     -5.55000 1.31826e-008
     -5.70000 1.96752e-008
     -5.85000 1.89592e-008
     -6.00000 1.28727e-008
     -6.15000 1.63167e-008
     -6.30000 2.57034e-008
     -6.45000 1.81990e-008
     -6.60000 1.59660e-008
     -6.75000 2.69635e-008
     -6.90000 3.87404e-008
     -7.05000 3.44048e-008
     -7.20000 2.44826e-008
     -7.35000 1.28028e-008
     -7.50000 2.99500e-008
     -7.65000 8.68905e-008
     -7.80000 1.21567e-007
     -7.95000 6.69387e-008
     -8.10000 4.27251e-008
     -8.25000 3.00388e-008
     -8.40000 2.51248e-008
     -8.55000 3.33302e-008
     -8.70000 3.23536e-008
     -8.85000 2.42918e-008
     -9.00000 4.05178e-008
     -9.15000 1.43778e-007
     -9.30000 1.69132e-007
     -9.45000 8.41882e-008
     -9.60000 4.19641e-008
     -9.75000 1.20007e-008
     -9.90000 2.38327e-008
     -10.0500 2.68716e-008
     -10.2000 1.76836e-008
     -10.3500 1.24283e-008
     -10.5000 8.87450e-009
     -10.6500 4.66354e-009
     -10.8000 4.03300e-009
     -10.9500 5.96727e-009
     -11.1000 1.11621e-008
     -11.2500 1.69537e-008
     -11.4000 1.54705e-008
     -11.5500 2.11036e-008
     -11.7000 1.93039e-008
     -11.8500 1.99870e-008
     -12.0000 3.80747e-008
     -12.1500 8.21055e-008
     -12.3000 6.14041e-008
     -12.4500 4.69829e-008
     -12.6000 1.82020e-007
     -12.7500 1.50312e-007
     -12.9000 1.22418e-008
     -13.0500 2.99626e-008
     -13.2000 3.20097e-008
     -13.3500 1.30266e-008
     -13.5000 1.42607e-008
     -13.6500 2.34481e-008
     -13.8000 1.86295e-008
     -13.9500 7.89701e-009
     -14.1000 9.43265e-009
     -14.2500 1.19199e-008
     -14.4000 1.04304e-008
     -14.5500 3.94783e-009
     -14.7000 4.77004e-009
     -14.8500 5.28147e-009
     -15.0000 4.08779e-009
     -15.1500 3.31028e-009
     -15.3000 2.24531e-009
     -15.4500 3.26961e-009
     -15.6000 6.31410e-009
     -15.7500 4.73281e-009
     -15.9000 2.21330e-009
     -16.0500 4.11742e-009
     -16.2000 6.04277e-009
     -16.3500 2.95682e-009
     -16.5000 2.75149e-009
     -16.6500 2.42532e-009
     -16.8000 1.27007e-009
     -16.9500 1.15359e-009
     -17.1000 2.32408e-009
     -17.2500 5.08557e-009
     -17.4000 4.19692e-009
     -17.5500 1.95366e-009
     -17.7000 5.66999e-009
     -17.8500 4.87611e-009
     -18.0000 1.77213e-009
     -18.1500 8.65899e-010
     -18.3000 7.53443e-010
     -18.4500 3.74259e-009
     -18.6000 4.37179e-009
     -18.7500 3.95982e-009
     -18.9000 5.12959e-009
     -19.0500 4.21663e-009
     -19.2000 1.04872e-008
     -19.3500 1.45915e-008
     -19.5000 8.05445e-009
     -19.6500 2.49312e-009
     -19.8000 3.51454e-009
     -19.9500 7.05321e-009
     -20.1000 5.93056e-009
     -20.2500 4.55291e-009
     -20.4000 7.05739e-009
     -20.5500 7.62162e-009
     -20.7000 7.94893e-009
     -20.8500 8.76611e-009
     -21.0000 1.00256e-008
     -21.1500 2.24615e-009
     -21.3000 8.03022e-010
     -21.4500 2.74575e-009
     -21.6000 2.50399e-009
     -21.7500 2.99402e-009
     -21.9000 4.46815e-009
     -22.0500 4.94141e-009
     -22.2000 3.73153e-009
     -22.3500 1.15637e-009
     -22.5000 3.17870e-009
     -22.6500 7.68769e-009
     -22.8000 6.19782e-009
     -22.9500 1.80619e-008
     -23.1000 1.74023e-008
     -23.2500 1.67615e-008
     -23.4000 1.97707e-008
     -23.5500 3.35510e-008
     -23.7000 3.34640e-008
     -23.8500 2.33884e-008
     -24.0000 9.49549e-008
     -24.1500 8.84830e-008
     -24.3000 3.44873e-008
     -24.4500 2.20784e-008
     -24.6000 9.71809e-009
     -24.7500 1.29451e-008
     -24.9000 2.07721e-008
     -25.0500 1.53456e-008
     -25.2000 9.13132e-009
     -25.3500 4.88184e-009
     -25.5000 2.52716e-009
     -25.6500 1.94786e-009
     -25.8000 2.59022e-009
     -25.9500 4.69714e-009
     -26.1000 5.79996e-009
     -26.2500 4.82850e-009
     -26.4000 2.78835e-009
     -26.5500 2.04964e-009
     -26.7000 3.99331e-009
     -26.8500 2.95621e-009
     -27.0000 1.01209e-009
     -27.1500 1.58442e-009
     -27.3000 1.12142e-008
     -27.4500 1.25058e-008
     -27.6000 6.08755e-009
     -27.7500 1.45822e-008
     -27.9000 1.66152e-008
     -28.0500 1.17291e-008
     -28.2000 5.06910e-009
     -28.3500 2.33880e-009
     -28.5000 5.65140e-009
     -28.6500 6.81142e-009
     -28.8000 3.74109e-009
     -28.9500 2.34465e-009
     -29.1000 3.25794e-009
     -29.2500 2.85627e-009
     -29.4000 2.99284e-009
     -29.5500 4.82233e-009
     -29.7000 6.03897e-009
     -29.8500 7.24192e-009
     -30.0000 7.95707e-009
     -30.1500 4.97004e-009
     -30.3000 5.12897e-009
1995-12-20 00:30:00          203       2
   -0.0750000 1.47493e-005
    -0.150000 1.16768e-005
    -0.300000 4.11197e-006
    -0.450000 6.90229e-007
    -0.600000 5.67902e-007
    -0.750000 5.99647e-007
    -0.900000 7.30740e-007
     -1.05000 7.38710e-007
     -1.20000 6.07864e-007
     -1.35000 1.90281e-007
     -1.50000 1.45221e-007
     -1.65000 1.55138e-007
     -1.80000 4.44267e-007
     -1.95000 4.70869e-007
     -2.10000 1.34003e-007
     -2.25000 6.59732e-008
     -2.40000 1.33263e-007
     -2.55000 1.93533e-007
     -2.70000 1.79218e-007
     -2.85000 1.88993e-007
     -3.00000 2.39319e-007
     -3.15000 2.65488e-007
     -3.30000 2.03101e-007
     -3.45000 9.19228e-008
     -3.60000 5.59533e-008
     -3.75000 3.60856e-008
     -3.90000 2.55851e-008
     -4.05000 3.92369e-008
     -4.20000 4.77522e-008
     -4.35000 5.85350e-008
     -4.50000 7.95241e-008
     -4.65000 1.09784e-007
     -4.80000 1.81284e-007
     -4.95000 1.92529e-007
     -5.10000 5.85273e-007
     -5.25000 5.74899e-007
     -5.40000 1.56061e-007
     -5.55000 1.00748e-007
     -5.70000 9.19984e-008
     -5.85000 2.47855e-007
     -6.00000 2.29131e-007
     -6.15000 2.12921e-007
     -6.30000 1.61891e-007
     -6.45000 2.57170e-008
     -6.60000 3.97014e-008
     -6.75000 3.40698e-008
     -6.90000 1.94535e-008
     -7.05000 1.08727e-008
     -7.20000 4.85662e-008
     -7.35000 4.42549e-008
     -7.50000 1.31360e-008
     -7.65000 2.94873e-008
     -7.80000 2.39102e-008
     -7.95000 1.29075e-008
     -8.10000 1.93642e-008
     -8.25000 3.35775e-008
     -8.40000 2.86958e-008
     -8.55000 1.33463e-008
     -8.70000 3.33789e-008
     -8.85000 5.44863e-008
     -9.00000 4.98241e-008
     -9.15000 4.04498e-008
     -9.30000 1.27899e-008
     -9.45000 4.93405e-009
     -9.60000 4.18327e-009
     -9.75000 8.39491e-009
     -9.90000 1.57567e-008
     -10.0500 2.79874e-008
     -10.2000 4.36020e-008
     -10.3500 5.98759e-008
     -10.5000 6.04106e-008
     -10.6500 3.57678e-008
     -10.8000 2.93844e-008
     -10.9500 1.99995e-008
     -11.1000 4.08318e-009
     -11.2500 2.00383e-009
     -11.4000 4.34135e-009
     -11.5500 9.57948e-009
     -11.7000 8.29337e-009
     -11.8500 5.66681e-009
     -12.0000 1.29975e-008
     -12.1500 1.49821e-008
     -12.3000 3.69226e-008
     -12.4500 5.21753e-008
